0;668;[0, 32, 31, 35, 1, 5, 52, 17, 18, 16, 19, 20, 30, 28, 29, 2, 3, 58, 56, 4, 57, 44, 46, 34, 42, 11, 25, 53, 33, 47, 40, 49, 26, 43, 48, 38, 39, 55, 10, 50, 41, 27, 51, 22, 21, 9, 6, 8, 13, 12, 7, 15, 14, 54, 37, 23, 24, 45, 36, 0]
1;679;[0, 18, 23, 55, 10, 50, 40, 42, 33, 34, 39, 49, 26, 45, 24, 54, 14, 52, 38, 43, 48, 29, 28, 30, 44, 46, 25, 11, 53, 47, 56, 1, 5, 31, 32, 57, 58, 21, 22, 12, 13, 35, 37, 36, 4, 2, 3, 17, 16, 20, 19, 15, 7, 9, 6, 8, 27, 51, 41, 0]
2;609;[0, 37, 36, 35, 4, 5, 46, 57, 7, 58, 56, 2, 1, 3, 31, 32, 9, 6, 8, 20, 16, 17, 19, 18, 44, 13, 12, 15, 22, 21, 14, 41, 27, 51, 52, 54, 43, 48, 26, 49, 29, 28, 30, 45, 39, 55, 10, 50, 47, 40, 42, 53, 11, 34, 33, 25, 38, 23, 24, 0]
3;622;[0, 21, 22, 12, 52, 51, 14, 58, 56, 35, 36, 6, 8, 31, 20, 19, 16, 17, 18, 15, 7, 9, 57, 32, 2, 1, 3, 4, 50, 10, 55, 39, 49, 26, 48, 43, 38, 40, 42, 11, 53, 34, 33, 47, 25, 37, 5, 13, 27, 41, 54, 23, 24, 44, 45, 46, 30, 29, 28, 0]
4;639;[0, 52, 14, 21, 22, 54, 50, 10, 47, 15, 20, 19, 18, 17, 16, 24, 23, 29, 30, 44, 45, 46, 28, 26, 49, 43, 48, 38, 55, 39, 33, 53, 25, 11, 42, 40, 34, 4, 37, 9, 6, 8, 7, 32, 57, 58, 56, 36, 35, 31, 2, 1, 3, 5, 13, 12, 27, 51, 41, 0]
5;556;[0, 51, 52, 58, 32, 57, 37, 35, 4, 2, 1, 3, 31, 13, 6, 8, 9, 17, 16, 19, 20, 18, 28, 45, 44, 46, 29, 30, 48, 26, 49, 39, 43, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 38, 23, 24, 56, 36, 22, 21, 14, 15, 7, 12, 54, 27, 41, 5, 0]
6;594;[0, 36, 9, 15, 54, 20, 16, 18, 17, 33, 44, 46, 45, 24, 23, 5, 2, 1, 3, 29, 28, 56, 58, 57, 4, 37, 35, 41, 52, 51, 27, 22, 21, 14, 13, 12, 8, 6, 7, 32, 31, 38, 48, 43, 49, 26, 39, 55, 10, 50, 47, 53, 40, 34, 42, 11, 25, 30, 19, 0]
7;566;[0, 54, 38, 43, 48, 44, 46, 45, 23, 24, 18, 19, 20, 17, 16, 27, 41, 52, 51, 5, 12, 13, 14, 21, 22, 35, 36, 4, 2, 1, 57, 56, 58, 32, 8, 6, 7, 9, 15, 3, 31, 37, 11, 33, 53, 40, 42, 34, 25, 47, 50, 10, 55, 39, 49, 26, 29, 28, 30, 0]
8;516;[0, 51, 52, 47, 50, 10, 55, 33, 53, 25, 11, 42, 40, 34, 4, 1, 2, 3, 58, 56, 57, 32, 31, 35, 36, 37, 5, 17, 16, 18, 19, 20, 28, 29, 30, 39, 49, 26, 48, 43, 38, 23, 24, 46, 44, 45, 22, 21, 14, 12, 13, 6, 8, 7, 9, 15, 54, 27, 41, 0]
9;532;[0, 49, 39, 55, 10, 50, 47, 33, 25, 53, 11, 42, 40, 34, 5, 32, 31, 37, 2, 1, 6, 8, 41, 52, 51, 27, 54, 18, 21, 22, 7, 9, 13, 12, 14, 15, 58, 56, 36, 35, 57, 4, 3, 23, 24, 38, 43, 48, 26, 46, 44, 45, 29, 30, 28, 20, 17, 16, 19, 0]
10;573;[0, 24, 23, 57, 32, 58, 56, 36, 35, 3, 1, 2, 4, 37, 8, 6, 7, 9, 13, 14, 15, 49, 39, 26, 48, 43, 38, 17, 16, 18, 20, 19, 29, 30, 28, 46, 45, 44, 5, 51, 52, 27, 41, 54, 21, 22, 12, 31, 50, 10, 55, 53, 42, 40, 34, 47, 25, 11, 33, 0]
11;539;[0, 6, 8, 13, 12, 14, 21, 22, 1, 2, 3, 4, 37, 38, 35, 36, 31, 57, 58, 56, 26, 49, 39, 55, 10, 43, 48, 28, 30, 29, 44, 45, 46, 20, 18, 16, 19, 17, 33, 11, 25, 34, 40, 42, 53, 47, 50, 24, 23, 5, 32, 9, 7, 15, 52, 51, 27, 41, 54, 0]
12;516;[0, 9, 6, 8, 7, 12, 13, 15, 32, 31, 37, 20, 19, 18, 16, 17, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 36, 35, 22, 21, 14, 58, 56, 57, 2, 1, 3, 4, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 52, 51, 41, 27, 54, 0]
13;544;[0, 15, 44, 46, 45, 18, 16, 17, 19, 20, 30, 29, 28, 49, 26, 48, 43, 38, 57, 32, 4, 2, 1, 3, 56, 58, 6, 9, 14, 13, 12, 7, 8, 21, 22, 27, 51, 52, 41, 54, 39, 55, 10, 50, 47, 33, 53, 11, 25, 40, 42, 34, 23, 24, 5, 35, 36, 37, 31, 0]
14;540;[0, 28, 49, 17, 16, 19, 20, 18, 21, 22, 51, 52, 41, 27, 54, 12, 13, 8, 9, 6, 14, 7, 15, 32, 57, 58, 56, 4, 3, 2, 1, 39, 55, 10, 50, 47, 33, 34, 53, 11, 42, 40, 25, 26, 48, 43, 38, 29, 30, 44, 24, 23, 5, 45, 46, 35, 36, 37, 31, 0]
