0;652;[0, 15, 35, 37, 58, 56, 57, 31, 32, 13, 6, 8, 21, 22, 9, 16, 17, 18, 19, 20, 28, 29, 30, 44, 24, 46, 45, 23, 49, 12, 14, 52, 51, 41, 54, 7, 26, 48, 43, 38, 39, 55, 10, 50, 47, 42, 40, 33, 11, 53, 25, 34, 2, 3, 4, 36, 1, 5, 27, 0]
1;610;[0, 54, 12, 4, 2, 3, 1, 31, 57, 56, 58, 32, 15, 5, 45, 46, 44, 30, 28, 29, 17, 16, 20, 18, 19, 9, 51, 52, 41, 27, 26, 48, 43, 38, 49, 21, 22, 14, 6, 8, 13, 7, 36, 35, 37, 25, 11, 53, 42, 40, 34, 33, 47, 50, 10, 55, 39, 24, 23, 0]
2;587;[0, 5, 15, 41, 27, 54, 51, 52, 38, 43, 48, 33, 40, 42, 34, 53, 11, 25, 47, 50, 55, 10, 36, 32, 56, 58, 57, 31, 2, 1, 3, 4, 23, 24, 49, 39, 26, 30, 44, 28, 29, 16, 17, 19, 20, 18, 37, 35, 7, 6, 8, 21, 22, 14, 9, 12, 13, 46, 45, 0]
3;613;[0, 18, 16, 19, 20, 17, 23, 24, 15, 12, 13, 57, 58, 56, 2, 1, 3, 4, 46, 44, 30, 29, 28, 39, 55, 49, 48, 43, 26, 31, 32, 9, 8, 6, 7, 22, 21, 14, 45, 10, 50, 47, 11, 53, 42, 40, 33, 25, 36, 35, 37, 5, 38, 34, 54, 41, 27, 51, 52, 0]
4;613;[0, 41, 54, 15, 36, 37, 31, 35, 57, 56, 58, 4, 2, 1, 3, 24, 23, 38, 43, 48, 28, 29, 30, 44, 46, 45, 32, 9, 6, 7, 42, 40, 34, 33, 5, 21, 22, 14, 13, 12, 8, 27, 51, 52, 16, 19, 18, 17, 20, 39, 55, 10, 50, 47, 53, 25, 11, 49, 26, 0]
5;559;[0, 16, 17, 20, 19, 18, 38, 43, 23, 44, 29, 28, 30, 46, 45, 33, 34, 42, 40, 11, 26, 48, 49, 39, 50, 47, 53, 25, 10, 55, 31, 1, 3, 2, 24, 37, 32, 36, 35, 57, 56, 58, 4, 5, 15, 12, 13, 6, 8, 9, 7, 14, 22, 21, 41, 27, 51, 52, 54, 0]
6;559;[0, 5, 2, 1, 3, 4, 56, 57, 15, 21, 22, 6, 8, 13, 12, 9, 7, 14, 52, 51, 27, 41, 54, 38, 43, 48, 26, 49, 39, 55, 11, 53, 50, 10, 45, 44, 46, 28, 29, 30, 18, 16, 17, 19, 20, 34, 25, 47, 40, 42, 33, 58, 37, 35, 32, 31, 36, 23, 24, 0]
7;489;[0, 52, 51, 27, 41, 54, 15, 14, 7, 58, 56, 57, 36, 35, 31, 32, 12, 13, 21, 22, 8, 6, 9, 37, 5, 2, 1, 3, 4, 23, 24, 29, 28, 30, 45, 46, 44, 48, 43, 38, 25, 11, 53, 34, 40, 42, 33, 50, 47, 10, 26, 39, 55, 49, 20, 19, 18, 16, 17, 0]
8;617;[0, 45, 46, 44, 30, 29, 20, 17, 16, 19, 18, 28, 39, 55, 26, 24, 23, 3, 2, 1, 38, 43, 48, 49, 10, 50, 47, 53, 25, 11, 42, 40, 34, 21, 22, 14, 9, 7, 6, 8, 27, 41, 51, 52, 15, 12, 13, 35, 36, 54, 33, 56, 58, 57, 5, 32, 31, 37, 4, 0]
9;588;[0, 23, 24, 18, 34, 1, 3, 4, 57, 56, 32, 58, 31, 2, 45, 46, 44, 30, 29, 28, 19, 20, 17, 16, 13, 12, 7, 8, 6, 21, 22, 14, 15, 9, 5, 37, 36, 35, 10, 50, 25, 42, 40, 11, 53, 47, 33, 43, 38, 48, 26, 49, 39, 55, 27, 41, 52, 51, 54, 0]
10;569;[0, 29, 28, 38, 43, 48, 26, 2, 3, 1, 5, 45, 46, 44, 30, 23, 24, 50, 10, 39, 49, 55, 33, 11, 25, 47, 53, 42, 40, 34, 31, 15, 37, 32, 56, 58, 57, 4, 36, 35, 54, 27, 41, 52, 51, 6, 8, 9, 14, 13, 12, 7, 21, 22, 16, 17, 19, 20, 18, 0]
11;530;[0, 9, 15, 37, 36, 35, 42, 40, 47, 53, 11, 25, 34, 33, 50, 10, 55, 39, 49, 26, 48, 43, 38, 3, 1, 5, 6, 8, 7, 14, 12, 13, 57, 56, 58, 32, 31, 2, 4, 20, 18, 17, 16, 19, 30, 29, 28, 46, 44, 45, 23, 24, 54, 51, 52, 41, 27, 22, 21, 0]
12;557;[0, 38, 34, 40, 42, 11, 33, 47, 50, 53, 25, 39, 36, 35, 57, 56, 58, 31, 32, 9, 15, 12, 13, 14, 6, 8, 7, 22, 21, 10, 55, 43, 48, 49, 26, 45, 44, 46, 23, 24, 30, 29, 28, 18, 19, 20, 16, 17, 5, 4, 1, 2, 3, 37, 54, 41, 27, 51, 52, 0]
13;520;[0, 27, 41, 54, 15, 34, 42, 40, 25, 53, 11, 33, 47, 50, 10, 55, 39, 49, 38, 43, 48, 26, 24, 23, 46, 45, 44, 29, 30, 28, 18, 17, 16, 19, 20, 2, 1, 3, 4, 58, 32, 31, 37, 57, 56, 36, 35, 51, 52, 14, 7, 22, 21, 13, 12, 6, 8, 9, 5, 0]
14;521;[0, 22, 21, 41, 27, 51, 52, 54, 15, 33, 28, 30, 23, 24, 31, 32, 58, 56, 4, 3, 1, 2, 5, 37, 57, 36, 35, 9, 6, 8, 12, 13, 7, 14, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 45, 46, 44, 29, 19, 20, 18, 17, 16, 0]
15;522;[0, 15, 9, 31, 36, 35, 57, 56, 58, 4, 2, 1, 45, 46, 44, 29, 28, 30, 19, 20, 18, 16, 17, 7, 8, 6, 12, 13, 14, 22, 21, 27, 41, 52, 51, 54, 3, 32, 37, 24, 23, 43, 48, 26, 49, 39, 50, 47, 53, 11, 33, 25, 34, 42, 40, 10, 55, 38, 5, 0]
16;529;[0, 35, 36, 32, 31, 15, 54, 22, 21, 6, 8, 12, 9, 7, 13, 14, 27, 51, 52, 41, 37, 4, 2, 1, 3, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 18, 17, 16, 19, 20, 45, 46, 44, 38, 23, 24, 30, 29, 28, 58, 57, 56, 5, 0]
17;539;[0, 23, 24, 52, 51, 41, 27, 54, 22, 21, 49, 26, 48, 43, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 19, 18, 20, 16, 17, 29, 28, 30, 44, 46, 45, 38, 33, 15, 3, 4, 2, 1, 5, 57, 56, 58, 32, 31, 36, 35, 37, 7, 6, 8, 9, 14, 12, 13, 0]
18;511;[0, 14, 7, 6, 8, 12, 13, 9, 15, 32, 31, 57, 56, 4, 5, 24, 58, 1, 2, 3, 17, 16, 20, 19, 18, 41, 51, 52, 54, 27, 22, 21, 37, 36, 35, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 33, 34, 42, 40, 25, 45, 46, 44, 29, 28, 30, 23, 0]
19;527;[0, 34, 40, 42, 11, 53, 25, 33, 55, 10, 50, 47, 23, 24, 5, 2, 1, 3, 4, 56, 58, 36, 35, 37, 7, 6, 8, 9, 31, 57, 32, 43, 26, 49, 39, 48, 28, 29, 30, 44, 46, 45, 52, 51, 41, 27, 54, 15, 14, 21, 22, 13, 12, 38, 20, 17, 16, 19, 18, 0]
20;464;[0, 18, 20, 19, 52, 51, 41, 27, 54, 12, 13, 6, 8, 7, 14, 21, 22, 4, 58, 56, 5, 3, 1, 2, 9, 15, 31, 32, 57, 37, 35, 36, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 30, 44, 46, 45, 23, 24, 28, 29, 17, 16, 0]
21;488;[0, 23, 24, 18, 37, 36, 35, 58, 56, 57, 1, 2, 4, 5, 3, 8, 6, 9, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 15, 32, 31, 19, 20, 16, 17, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 40, 42, 33, 34, 25, 44, 46, 28, 29, 30, 0]
22;491;[0, 23, 24, 4, 36, 35, 37, 15, 12, 34, 40, 42, 33, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 3, 2, 1, 5, 57, 56, 58, 32, 31, 9, 6, 8, 13, 7, 14, 21, 22, 52, 51, 54, 27, 41, 19, 20, 16, 17, 18, 0]
23;466;[0, 41, 52, 51, 27, 54, 24, 23, 9, 1, 2, 3, 4, 5, 57, 32, 31, 6, 8, 7, 12, 13, 14, 21, 22, 15, 58, 56, 36, 35, 37, 28, 29, 30, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 33, 42, 40, 34, 25, 16, 17, 19, 20, 18, 0]
24;468;[0, 18, 17, 16, 19, 20, 46, 44, 45, 23, 24, 58, 56, 57, 5, 35, 36, 37, 6, 8, 9, 7, 12, 13, 14, 22, 21, 15, 32, 31, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 1, 4, 2, 3, 51, 41, 54, 52, 27, 0]
25;461;[0, 5, 2, 1, 3, 4, 56, 58, 57, 31, 32, 35, 36, 37, 7, 12, 8, 6, 9, 15, 13, 14, 21, 22, 20, 19, 18, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 33, 42, 40, 34, 23, 24, 44, 46, 45, 30, 29, 28, 51, 52, 27, 41, 54, 0]
26;450;[0, 23, 24, 35, 36, 57, 56, 58, 5, 3, 4, 1, 2, 20, 19, 18, 17, 16, 31, 32, 37, 15, 13, 12, 8, 6, 9, 7, 14, 21, 22, 27, 54, 41, 52, 51, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 0]
27;462;[0, 17, 16, 19, 20, 1, 2, 3, 4, 32, 31, 23, 24, 38, 43, 48, 28, 29, 30, 18, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 44, 45, 46, 5, 57, 58, 56, 36, 35, 37, 14, 13, 12, 7, 6, 8, 9, 15, 22, 21, 52, 51, 27, 41, 54, 0]
28;461;[0, 52, 51, 41, 27, 54, 21, 22, 14, 15, 32, 31, 37, 35, 36, 17, 16, 19, 20, 18, 5, 56, 58, 57, 2, 1, 3, 4, 8, 6, 9, 7, 12, 13, 24, 23, 45, 46, 44, 29, 30, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 33, 11, 42, 40, 34, 0]
29;443;[0, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 46, 44, 45, 32, 31, 15, 54, 41, 27, 51, 52, 6, 7, 12, 13, 14, 21, 22, 8, 9, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 23, 24, 5, 16, 17, 19, 20, 18, 0]
30;452;[0, 20, 19, 18, 16, 17, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 44, 46, 45, 38, 37, 35, 23, 24, 15, 36, 57, 56, 58, 4, 2, 1, 3, 5, 31, 32, 8, 6, 9, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 0]
31;450;[0, 20, 18, 17, 16, 19, 30, 29, 28, 44, 46, 45, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 42, 40, 34, 33, 11, 58, 56, 57, 37, 35, 36, 31, 2, 1, 3, 4, 8, 7, 12, 13, 6, 9, 32, 5, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
32;436;[0, 18, 17, 16, 19, 20, 40, 42, 11, 53, 25, 34, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 28, 30, 29, 44, 46, 45, 23, 24, 5, 2, 3, 1, 4, 36, 35, 37, 32, 31, 57, 56, 58, 9, 6, 8, 7, 13, 12, 21, 22, 14, 15, 27, 41, 51, 52, 54, 0]
33;446;[0, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 54, 51, 52, 41, 27, 21, 22, 36, 57, 56, 58, 31, 32, 8, 6, 9, 7, 12, 13, 14, 15, 37, 35, 2, 1, 3, 4, 5, 24, 23, 45, 46, 44, 30, 29, 28, 17, 16, 18, 19, 20, 0]
34;452;[0, 15, 21, 22, 14, 12, 13, 6, 8, 9, 7, 36, 35, 37, 30, 28, 29, 54, 41, 27, 51, 52, 31, 32, 57, 56, 58, 4, 3, 1, 2, 5, 24, 23, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 18, 17, 16, 0]
35;405;[0, 27, 54, 41, 52, 51, 22, 21, 37, 36, 35, 8, 6, 9, 7, 12, 13, 14, 15, 32, 31, 57, 56, 58, 4, 2, 3, 1, 5, 24, 23, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 20, 16, 19, 17, 18, 0]
