0;651;[0, 23, 2, 5, 15, 27, 51, 52, 41, 43, 10, 25, 47, 53, 42, 40, 11, 34, 33, 50, 39, 49, 26, 48, 55, 56, 58, 1, 3, 4, 24, 12, 7, 13, 21, 22, 54, 16, 17, 19, 18, 20, 46, 44, 45, 38, 30, 29, 28, 14, 9, 8, 6, 31, 57, 32, 37, 35, 36, 0]
1;617;[0, 25, 53, 47, 50, 10, 34, 33, 42, 11, 40, 39, 55, 29, 28, 1, 2, 3, 4, 56, 58, 32, 24, 23, 16, 17, 18, 19, 20, 38, 49, 26, 48, 43, 44, 30, 46, 45, 14, 8, 6, 9, 13, 12, 27, 41, 51, 52, 7, 5, 35, 36, 37, 57, 31, 22, 21, 15, 54, 0]
2;644;[0, 15, 13, 24, 23, 44, 45, 2, 3, 32, 31, 1, 4, 5, 58, 56, 57, 36, 37, 8, 6, 7, 12, 9, 35, 29, 30, 28, 38, 43, 48, 26, 39, 11, 53, 47, 10, 55, 16, 19, 20, 17, 18, 27, 54, 41, 52, 51, 14, 21, 22, 46, 49, 33, 34, 50, 42, 40, 25, 0]
3;633;[0, 34, 42, 19, 20, 17, 16, 30, 29, 28, 40, 25, 53, 11, 33, 32, 57, 58, 56, 9, 7, 8, 6, 14, 12, 13, 15, 22, 21, 24, 23, 18, 1, 3, 4, 2, 37, 35, 36, 46, 44, 45, 38, 48, 43, 26, 49, 39, 55, 50, 10, 47, 5, 54, 41, 27, 51, 52, 31, 0]
4;556;[0, 18, 19, 20, 16, 17, 1, 2, 4, 3, 36, 37, 9, 22, 21, 14, 8, 6, 7, 12, 26, 48, 43, 29, 28, 30, 44, 46, 45, 49, 39, 55, 10, 50, 47, 24, 23, 5, 35, 56, 57, 58, 32, 31, 15, 13, 27, 51, 52, 41, 54, 38, 33, 25, 53, 11, 42, 40, 34, 0]
5;646;[0, 27, 46, 44, 28, 30, 29, 17, 19, 20, 16, 18, 38, 43, 48, 49, 26, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 41, 52, 51, 24, 23, 4, 3, 2, 1, 58, 56, 57, 37, 35, 36, 5, 54, 6, 8, 15, 14, 9, 12, 7, 45, 13, 22, 21, 31, 32, 33, 25, 0]
6;565;[0, 12, 27, 54, 15, 5, 37, 17, 19, 20, 18, 16, 41, 52, 51, 13, 31, 36, 35, 58, 56, 1, 2, 3, 4, 57, 32, 9, 6, 8, 7, 14, 21, 22, 24, 23, 25, 33, 53, 11, 42, 40, 34, 26, 28, 30, 29, 44, 46, 45, 38, 43, 48, 49, 39, 55, 10, 50, 47, 0]
7;628;[0, 30, 44, 46, 45, 23, 24, 38, 43, 48, 17, 16, 20, 19, 18, 57, 58, 56, 6, 8, 9, 31, 29, 28, 27, 41, 52, 51, 21, 22, 7, 12, 13, 15, 35, 36, 4, 2, 3, 1, 32, 37, 10, 50, 53, 25, 34, 40, 11, 42, 55, 39, 49, 26, 47, 33, 5, 54, 14, 0]
8;543;[0, 24, 23, 39, 55, 10, 50, 47, 49, 26, 48, 43, 38, 56, 58, 3, 5, 54, 27, 51, 41, 52, 22, 21, 9, 37, 36, 35, 57, 33, 11, 42, 40, 53, 25, 34, 8, 6, 7, 12, 13, 14, 15, 31, 32, 1, 2, 4, 45, 46, 44, 30, 29, 28, 16, 17, 19, 20, 18, 0]
9;558;[0, 19, 20, 18, 35, 56, 58, 57, 9, 31, 32, 5, 4, 3, 1, 2, 24, 23, 43, 48, 49, 26, 39, 55, 10, 50, 47, 53, 11, 33, 42, 40, 34, 25, 51, 41, 27, 52, 7, 12, 13, 6, 8, 14, 21, 22, 54, 38, 36, 37, 15, 16, 17, 44, 45, 46, 30, 29, 28, 0]
