0;589;[0, 54, 9, 58, 56, 28, 30, 29, 48, 43, 4, 2, 1, 3, 5, 57, 37, 18, 17, 19, 20, 16, 46, 44, 45, 23, 24, 36, 14, 12, 13, 8, 7, 6, 21, 22, 15, 52, 51, 41, 27, 31, 32, 35, 26, 39, 55, 49, 10, 50, 47, 42, 40, 34, 25, 11, 53, 33, 38, 0]
1;623;[0, 1, 7, 8, 15, 13, 33, 53, 47, 11, 40, 42, 34, 25, 50, 10, 55, 37, 35, 36, 3, 5, 2, 4, 21, 41, 27, 51, 52, 12, 14, 54, 6, 9, 22, 32, 58, 56, 57, 31, 23, 24, 44, 30, 29, 28, 49, 26, 45, 46, 38, 39, 48, 43, 17, 16, 19, 20, 18, 0]
2;601;[0, 16, 17, 19, 20, 18, 28, 30, 29, 45, 46, 44, 23, 41, 54, 27, 51, 22, 52, 21, 53, 47, 42, 24, 38, 48, 40, 34, 43, 26, 49, 39, 55, 10, 50, 25, 11, 33, 31, 32, 14, 15, 6, 8, 7, 12, 13, 9, 58, 56, 35, 36, 37, 57, 4, 1, 2, 3, 5, 0]
3;591;[0, 33, 34, 40, 25, 48, 38, 9, 45, 46, 44, 29, 28, 30, 16, 17, 18, 19, 20, 43, 23, 24, 4, 58, 56, 36, 35, 57, 31, 32, 21, 22, 52, 51, 27, 41, 54, 8, 6, 7, 13, 12, 15, 14, 37, 5, 3, 1, 2, 26, 49, 42, 11, 53, 47, 50, 10, 55, 39, 0]
4;631;[0, 23, 45, 44, 30, 34, 40, 42, 11, 33, 22, 21, 14, 15, 13, 12, 7, 51, 52, 41, 54, 27, 5, 24, 25, 38, 46, 3, 4, 36, 8, 6, 20, 18, 19, 16, 17, 29, 28, 48, 26, 49, 39, 55, 10, 50, 53, 47, 43, 1, 2, 56, 58, 57, 31, 9, 32, 37, 35, 0]
5;628;[0, 56, 58, 18, 19, 20, 17, 16, 27, 51, 52, 41, 14, 21, 7, 8, 6, 9, 57, 5, 4, 1, 2, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 26, 49, 38, 39, 55, 50, 10, 47, 53, 11, 25, 33, 40, 42, 3, 12, 13, 37, 32, 31, 35, 36, 22, 15, 54, 34, 0]
6;579;[0, 28, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 34, 11, 42, 40, 21, 22, 14, 8, 6, 9, 32, 57, 56, 58, 31, 30, 29, 44, 46, 45, 18, 17, 16, 19, 20, 52, 51, 41, 27, 54, 33, 25, 38, 1, 2, 4, 5, 3, 36, 35, 37, 13, 12, 7, 15, 23, 24, 0]
7;591;[0, 2, 3, 1, 57, 32, 36, 35, 23, 24, 5, 4, 30, 29, 44, 45, 46, 38, 14, 15, 56, 58, 31, 9, 54, 49, 48, 43, 28, 26, 39, 55, 10, 50, 47, 33, 25, 53, 11, 42, 40, 34, 37, 21, 22, 12, 13, 7, 8, 6, 27, 41, 52, 51, 18, 19, 20, 16, 17, 0]
8;595;[0, 9, 15, 14, 13, 12, 7, 8, 6, 56, 58, 2, 1, 3, 4, 5, 36, 46, 44, 45, 10, 55, 39, 49, 26, 57, 31, 32, 19, 20, 17, 16, 18, 29, 30, 28, 38, 48, 43, 25, 11, 53, 40, 42, 33, 34, 47, 50, 21, 22, 52, 51, 41, 27, 54, 24, 23, 35, 37, 0]
9;546;[0, 30, 28, 29, 24, 23, 5, 2, 1, 4, 3, 21, 22, 14, 7, 12, 13, 52, 41, 54, 27, 51, 20, 19, 17, 16, 18, 38, 43, 48, 49, 26, 50, 47, 34, 25, 42, 40, 11, 53, 33, 10, 39, 55, 44, 46, 45, 15, 35, 36, 37, 56, 58, 57, 31, 32, 9, 6, 8, 0]
