0;630;[0, 2, 3, 1, 9, 37, 36, 35, 44, 46, 23, 4, 24, 58, 57, 56, 7, 8, 6, 13, 12, 14, 21, 32, 31, 15, 27, 51, 52, 5, 22, 41, 54, 29, 30, 28, 43, 48, 49, 26, 39, 55, 10, 47, 11, 25, 34, 33, 42, 40, 53, 50, 19, 18, 16, 17, 20, 45, 38, 0]
1;645;[0, 45, 46, 44, 31, 9, 5, 54, 18, 17, 19, 20, 40, 53, 42, 25, 11, 50, 10, 55, 28, 30, 29, 22, 21, 57, 37, 35, 36, 2, 1, 3, 4, 56, 58, 16, 24, 23, 48, 43, 38, 26, 49, 39, 33, 47, 34, 32, 8, 6, 7, 12, 13, 14, 15, 52, 51, 41, 27, 0]
2;633;[0, 52, 41, 27, 54, 51, 22, 21, 15, 35, 36, 58, 56, 4, 2, 1, 3, 5, 8, 7, 13, 12, 9, 6, 32, 31, 37, 57, 45, 43, 48, 26, 44, 46, 30, 29, 28, 25, 11, 33, 20, 18, 17, 16, 19, 23, 24, 42, 40, 34, 38, 10, 39, 55, 50, 47, 53, 49, 14, 0]
3;623;[0, 24, 23, 3, 1, 5, 21, 33, 50, 47, 53, 25, 42, 40, 34, 38, 22, 13, 15, 36, 35, 14, 12, 32, 31, 11, 10, 55, 39, 49, 26, 43, 48, 28, 29, 30, 45, 46, 44, 58, 57, 56, 9, 6, 8, 7, 37, 4, 2, 16, 17, 20, 19, 18, 27, 41, 54, 51, 52, 0]
4;623;[0, 16, 17, 33, 11, 42, 40, 34, 49, 55, 10, 50, 53, 25, 47, 39, 7, 15, 22, 14, 9, 12, 13, 56, 58, 24, 18, 19, 20, 45, 46, 44, 30, 29, 28, 26, 48, 43, 38, 23, 27, 41, 54, 37, 57, 1, 2, 4, 3, 21, 52, 51, 8, 6, 32, 31, 36, 35, 5, 0]
5;634;[0, 38, 33, 11, 47, 45, 44, 1, 24, 23, 35, 19, 20, 16, 17, 18, 48, 43, 26, 39, 50, 55, 10, 53, 34, 40, 42, 25, 37, 57, 32, 4, 5, 3, 2, 36, 15, 13, 12, 14, 21, 22, 9, 6, 8, 7, 52, 51, 41, 27, 54, 31, 56, 58, 46, 49, 29, 30, 28, 0]
6;582;[0, 33, 11, 25, 53, 42, 40, 34, 49, 48, 39, 55, 10, 47, 50, 26, 43, 38, 45, 14, 58, 56, 57, 23, 24, 35, 36, 4, 3, 2, 1, 5, 22, 21, 51, 52, 41, 27, 54, 18, 16, 17, 19, 20, 32, 31, 29, 28, 30, 44, 46, 15, 13, 12, 7, 8, 6, 9, 37, 0]
7;626;[0, 15, 9, 34, 42, 40, 33, 53, 25, 3, 1, 2, 58, 56, 57, 31, 32, 37, 11, 19, 17, 16, 18, 20, 45, 46, 44, 28, 30, 29, 43, 48, 38, 23, 24, 4, 5, 35, 36, 47, 50, 10, 55, 39, 49, 26, 8, 6, 7, 14, 12, 13, 21, 22, 27, 51, 52, 41, 54, 0]
8;580;[0, 6, 8, 7, 37, 35, 4, 3, 57, 36, 31, 9, 5, 46, 44, 45, 20, 17, 16, 18, 19, 51, 22, 21, 13, 12, 14, 15, 27, 41, 52, 38, 43, 48, 26, 49, 39, 55, 10, 47, 50, 53, 11, 42, 40, 25, 34, 33, 29, 28, 30, 23, 24, 54, 58, 56, 32, 1, 2, 0]
9;583;[0, 30, 44, 45, 23, 14, 13, 12, 37, 36, 35, 4, 3, 2, 1, 33, 53, 25, 11, 42, 40, 34, 43, 48, 26, 49, 39, 55, 10, 50, 47, 46, 38, 24, 9, 8, 6, 7, 15, 56, 58, 57, 31, 32, 5, 54, 28, 29, 17, 16, 18, 20, 19, 22, 21, 51, 52, 27, 41, 0]
10;562;[0, 33, 10, 5, 15, 9, 6, 8, 7, 13, 12, 4, 58, 56, 31, 3, 1, 2, 57, 32, 35, 36, 37, 14, 21, 22, 45, 46, 44, 30, 28, 29, 23, 24, 26, 49, 39, 55, 50, 47, 11, 53, 25, 42, 40, 34, 48, 38, 43, 19, 20, 18, 17, 16, 52, 51, 41, 27, 54, 0]
11;554;[0, 54, 21, 22, 15, 1, 2, 4, 3, 5, 36, 37, 35, 58, 56, 57, 31, 19, 20, 17, 16, 18, 8, 6, 52, 51, 27, 41, 23, 24, 46, 44, 45, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 33, 25, 34, 14, 12, 13, 7, 9, 32, 0]
