0;656;[0, 42, 34, 11, 40, 25, 53, 10, 30, 29, 28, 19, 18, 20, 17, 16, 26, 49, 43, 48, 38, 32, 56, 58, 37, 36, 4, 3, 2, 1, 35, 15, 9, 6, 8, 31, 33, 55, 39, 50, 47, 46, 44, 45, 5, 57, 12, 13, 14, 21, 7, 22, 41, 27, 52, 51, 54, 23, 24, 0]
1;651;[0, 17, 16, 30, 29, 28, 44, 46, 45, 23, 24, 54, 41, 51, 52, 22, 21, 27, 7, 15, 14, 4, 58, 56, 38, 55, 39, 49, 26, 47, 50, 10, 53, 11, 33, 48, 43, 5, 37, 25, 40, 34, 42, 57, 31, 32, 13, 36, 35, 8, 6, 9, 12, 2, 1, 3, 18, 20, 19, 0]
2;626;[0, 13, 8, 6, 7, 12, 14, 22, 21, 15, 17, 16, 19, 18, 20, 30, 29, 28, 26, 43, 48, 55, 11, 40, 42, 38, 10, 39, 49, 54, 51, 52, 41, 27, 4, 3, 57, 56, 58, 2, 1, 5, 37, 36, 35, 32, 31, 9, 33, 34, 25, 53, 47, 50, 44, 46, 45, 23, 24, 0]
3;657;[0, 37, 13, 12, 7, 14, 21, 15, 54, 58, 35, 36, 24, 6, 8, 2, 1, 4, 3, 46, 44, 45, 23, 26, 49, 43, 48, 28, 29, 30, 39, 55, 10, 50, 47, 53, 11, 42, 33, 25, 18, 20, 19, 16, 17, 22, 27, 41, 51, 52, 31, 32, 9, 57, 56, 5, 34, 40, 38, 0]
4;624;[0, 18, 17, 16, 20, 19, 24, 23, 39, 55, 49, 26, 48, 43, 38, 47, 33, 25, 53, 11, 42, 40, 34, 21, 22, 32, 31, 15, 50, 10, 2, 1, 46, 44, 45, 29, 28, 30, 4, 3, 58, 56, 57, 41, 27, 54, 51, 52, 14, 13, 7, 8, 9, 6, 12, 5, 37, 36, 35, 0]
5;589;[0, 17, 16, 19, 20, 22, 13, 12, 52, 51, 27, 41, 7, 9, 32, 31, 36, 35, 3, 4, 37, 18, 23, 24, 15, 54, 43, 48, 38, 45, 46, 44, 49, 26, 39, 55, 10, 50, 47, 11, 33, 53, 25, 34, 42, 40, 28, 30, 29, 2, 1, 5, 57, 56, 58, 6, 8, 14, 21, 0]
6;599;[0, 16, 20, 19, 17, 31, 32, 14, 13, 12, 6, 8, 7, 9, 58, 51, 52, 41, 27, 54, 5, 3, 4, 56, 57, 36, 35, 2, 1, 38, 24, 23, 15, 21, 22, 37, 18, 39, 55, 10, 49, 43, 48, 46, 45, 44, 30, 29, 28, 26, 25, 53, 33, 47, 50, 11, 42, 40, 34, 0]
7;594;[0, 5, 25, 55, 10, 1, 2, 4, 56, 58, 57, 35, 36, 37, 48, 38, 43, 26, 49, 39, 50, 47, 33, 53, 11, 40, 42, 34, 17, 16, 19, 20, 18, 27, 41, 54, 52, 51, 12, 13, 7, 14, 15, 21, 3, 45, 46, 44, 30, 28, 29, 32, 9, 6, 8, 31, 24, 23, 22, 0]
8;548;[0, 52, 51, 15, 7, 34, 40, 42, 33, 53, 11, 25, 47, 50, 10, 55, 39, 26, 49, 24, 3, 5, 20, 19, 18, 17, 16, 58, 56, 57, 36, 35, 31, 32, 37, 14, 12, 9, 8, 6, 13, 22, 21, 46, 44, 45, 30, 29, 28, 48, 43, 38, 23, 2, 1, 4, 54, 41, 27, 0]
9;571;[0, 9, 35, 36, 37, 15, 7, 6, 8, 57, 58, 56, 31, 32, 14, 51, 52, 41, 27, 54, 1, 2, 3, 4, 5, 29, 30, 28, 26, 49, 39, 55, 10, 50, 47, 53, 38, 43, 48, 24, 23, 16, 17, 19, 20, 18, 45, 44, 46, 33, 11, 25, 34, 40, 42, 21, 22, 13, 12, 0]
10;578;[0, 3, 24, 23, 22, 21, 51, 52, 41, 27, 54, 15, 5, 38, 33, 40, 10, 50, 47, 53, 42, 11, 25, 34, 8, 6, 9, 12, 13, 14, 7, 37, 45, 46, 44, 30, 28, 29, 43, 48, 26, 49, 39, 55, 1, 2, 4, 56, 58, 32, 31, 57, 36, 35, 17, 16, 18, 19, 20, 0]
11;536;[0, 28, 29, 30, 45, 24, 23, 20, 34, 33, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 56, 58, 57, 2, 1, 3, 4, 5, 18, 19, 17, 16, 46, 44, 22, 21, 35, 36, 37, 32, 31, 8, 6, 9, 15, 14, 13, 12, 7, 51, 52, 27, 54, 41, 0]
12;530;[0, 54, 5, 24, 23, 15, 7, 9, 6, 8, 12, 13, 14, 22, 21, 27, 41, 51, 52, 57, 58, 56, 1, 2, 3, 4, 45, 46, 44, 30, 29, 28, 35, 36, 37, 32, 31, 38, 43, 48, 26, 49, 39, 55, 10, 53, 11, 40, 42, 33, 34, 25, 50, 47, 18, 17, 16, 19, 20, 0]
13;542;[0, 31, 35, 36, 37, 25, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 33, 42, 40, 34, 16, 17, 18, 19, 20, 32, 57, 56, 58, 4, 3, 1, 2, 5, 38, 45, 46, 44, 22, 14, 13, 12, 7, 6, 8, 9, 15, 54, 41, 27, 51, 52, 21, 23, 24, 0]
14;525;[0, 51, 52, 41, 27, 54, 22, 21, 14, 32, 40, 42, 11, 53, 25, 34, 33, 29, 28, 30, 26, 38, 5, 15, 6, 8, 12, 13, 7, 9, 31, 57, 56, 58, 35, 36, 37, 1, 2, 3, 4, 23, 24, 46, 44, 45, 48, 43, 49, 39, 55, 10, 50, 47, 20, 17, 16, 18, 19, 0]
15;514;[0, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 52, 51, 27, 41, 22, 21, 23, 24, 54, 9, 56, 58, 57, 32, 6, 8, 7, 12, 13, 14, 15, 17, 16, 20, 18, 19, 30, 29, 28, 46, 44, 45, 2, 1, 3, 4, 5, 31, 36, 35, 37, 0]
16;527;[0, 54, 33, 47, 50, 10, 55, 39, 34, 40, 42, 53, 11, 25, 48, 43, 38, 49, 26, 16, 17, 18, 29, 30, 28, 44, 45, 46, 5, 3, 4, 2, 1, 35, 36, 56, 58, 57, 32, 13, 12, 7, 6, 8, 14, 22, 21, 27, 41, 52, 51, 15, 9, 31, 37, 24, 23, 20, 19, 0]
17;494;[0, 3, 1, 2, 4, 5, 57, 58, 56, 31, 35, 36, 37, 9, 13, 12, 15, 32, 26, 49, 39, 55, 10, 50, 47, 33, 11, 25, 53, 42, 40, 34, 17, 19, 20, 18, 16, 7, 6, 8, 14, 22, 21, 54, 27, 41, 52, 51, 29, 28, 48, 43, 38, 23, 24, 45, 46, 44, 30, 0]
18;515;[0, 52, 51, 41, 27, 54, 30, 29, 28, 46, 44, 45, 1, 2, 3, 5, 4, 56, 58, 57, 36, 35, 15, 21, 22, 14, 9, 23, 24, 50, 47, 53, 11, 25, 34, 40, 42, 33, 10, 55, 39, 49, 26, 38, 43, 48, 19, 20, 17, 16, 18, 8, 6, 7, 12, 13, 31, 32, 37, 0]
19;492;[0, 24, 23, 46, 44, 45, 30, 29, 28, 48, 43, 38, 25, 11, 53, 47, 50, 10, 55, 39, 49, 26, 33, 40, 42, 34, 4, 15, 51, 52, 41, 27, 54, 12, 13, 14, 22, 21, 7, 6, 8, 9, 32, 31, 57, 56, 58, 3, 2, 1, 5, 37, 35, 36, 19, 20, 17, 16, 18, 0]
20;485;[0, 33, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 44, 46, 45, 30, 29, 28, 20, 19, 18, 17, 16, 58, 56, 2, 5, 1, 3, 4, 57, 32, 31, 15, 14, 13, 12, 6, 8, 7, 9, 37, 35, 36, 23, 24, 38, 43, 48, 26, 49, 39, 21, 22, 51, 52, 41, 27, 54, 0]
21;462;[0, 56, 58, 57, 2, 1, 3, 4, 5, 46, 44, 45, 30, 29, 28, 34, 40, 42, 33, 25, 53, 11, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 23, 24, 35, 36, 37, 32, 31, 8, 6, 7, 9, 52, 51, 27, 41, 54, 15, 21, 22, 14, 12, 13, 16, 19, 20, 18, 17, 0]
22;466;[0, 17, 16, 19, 20, 18, 29, 28, 44, 46, 45, 30, 48, 26, 49, 39, 55, 10, 50, 47, 25, 53, 11, 33, 42, 40, 34, 24, 23, 38, 43, 56, 58, 57, 32, 31, 35, 36, 37, 15, 5, 4, 3, 1, 2, 9, 8, 6, 13, 12, 7, 14, 21, 22, 52, 51, 27, 41, 54, 0]
23;472;[0, 23, 24, 6, 7, 8, 14, 13, 12, 31, 32, 57, 56, 58, 4, 1, 2, 3, 19, 20, 16, 17, 18, 29, 30, 28, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 36, 35, 37, 5, 21, 22, 9, 15, 51, 52, 41, 27, 54, 0]
