0;656;[0, 27, 54, 49, 11, 53, 25, 40, 42, 34, 28, 24, 23, 31, 4, 57, 56, 58, 1, 2, 35, 36, 12, 13, 22, 21, 41, 52, 51, 37, 3, 8, 6, 7, 9, 32, 5, 19, 17, 16, 20, 18, 30, 29, 44, 46, 45, 39, 26, 38, 48, 43, 55, 10, 50, 47, 33, 15, 14, 0]
1;632;[0, 24, 23, 38, 43, 48, 28, 29, 30, 49, 26, 55, 50, 10, 37, 35, 36, 6, 8, 9, 21, 22, 7, 2, 1, 46, 42, 11, 33, 47, 25, 53, 40, 34, 39, 32, 5, 52, 54, 41, 27, 51, 14, 15, 12, 13, 58, 56, 57, 31, 4, 3, 20, 17, 18, 44, 45, 16, 19, 0]
2;624;[0, 8, 6, 9, 1, 3, 4, 2, 51, 54, 41, 27, 22, 21, 14, 12, 13, 58, 56, 57, 37, 15, 5, 20, 18, 19, 17, 16, 39, 49, 26, 43, 45, 46, 44, 28, 55, 48, 30, 29, 38, 33, 11, 42, 53, 25, 40, 34, 47, 10, 50, 24, 23, 32, 31, 36, 35, 7, 52, 0]
3;630;[0, 24, 23, 38, 34, 40, 42, 11, 53, 50, 10, 47, 33, 25, 32, 31, 35, 36, 58, 57, 56, 2, 1, 3, 5, 6, 7, 9, 4, 28, 29, 30, 46, 44, 48, 26, 39, 55, 49, 43, 12, 13, 52, 51, 27, 22, 21, 14, 37, 15, 8, 19, 16, 17, 18, 20, 45, 41, 54, 0]
4;651;[0, 15, 54, 51, 52, 27, 41, 14, 13, 12, 7, 21, 22, 6, 8, 58, 37, 35, 2, 4, 3, 1, 11, 48, 43, 38, 16, 17, 19, 20, 18, 30, 29, 28, 46, 44, 25, 53, 42, 40, 34, 50, 10, 55, 39, 49, 26, 5, 9, 45, 23, 24, 57, 56, 31, 36, 32, 47, 33, 0]
5;578;[0, 38, 5, 3, 9, 33, 53, 42, 34, 40, 11, 25, 37, 1, 2, 4, 58, 57, 12, 13, 14, 6, 7, 8, 15, 27, 41, 51, 52, 54, 22, 21, 24, 23, 45, 46, 44, 29, 28, 30, 48, 43, 26, 49, 39, 55, 10, 50, 47, 16, 17, 19, 20, 18, 56, 31, 32, 36, 35, 0]
6;611;[0, 19, 20, 18, 16, 17, 36, 35, 37, 34, 11, 42, 40, 25, 53, 47, 50, 10, 39, 49, 23, 24, 48, 43, 26, 33, 45, 44, 46, 29, 28, 30, 13, 14, 15, 41, 54, 38, 55, 5, 58, 56, 2, 4, 1, 3, 57, 31, 32, 8, 6, 9, 12, 7, 21, 22, 51, 52, 27, 0]
7;608;[0, 16, 17, 19, 18, 20, 28, 29, 30, 46, 44, 45, 58, 56, 57, 4, 2, 1, 3, 5, 35, 37, 39, 49, 26, 48, 43, 38, 55, 47, 53, 11, 42, 40, 33, 27, 41, 52, 21, 22, 9, 6, 8, 12, 13, 14, 7, 32, 31, 36, 51, 54, 15, 10, 50, 25, 34, 23, 24, 0]
8;551;[0, 15, 14, 21, 22, 5, 54, 27, 41, 51, 52, 58, 2, 4, 37, 57, 56, 31, 36, 35, 1, 3, 45, 46, 44, 30, 29, 28, 33, 11, 42, 53, 25, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 34, 40, 24, 23, 16, 17, 18, 19, 20, 7, 8, 6, 9, 12, 13, 32, 0]
9;592;[0, 27, 41, 52, 51, 54, 34, 39, 26, 48, 49, 55, 10, 47, 50, 33, 43, 38, 16, 17, 19, 20, 18, 44, 46, 30, 29, 28, 11, 53, 25, 42, 40, 5, 58, 56, 57, 4, 2, 1, 3, 23, 24, 45, 21, 22, 9, 6, 8, 7, 14, 12, 13, 15, 36, 35, 37, 31, 32, 0]
10;540;[0, 22, 21, 6, 8, 7, 14, 13, 12, 15, 9, 31, 32, 36, 35, 16, 17, 19, 20, 18, 29, 30, 28, 44, 46, 45, 23, 24, 47, 33, 41, 27, 51, 52, 54, 4, 37, 25, 11, 53, 42, 40, 34, 50, 10, 55, 39, 26, 49, 48, 43, 38, 58, 56, 57, 5, 3, 2, 1, 0]
11;583;[0, 54, 20, 17, 16, 18, 19, 6, 7, 8, 9, 32, 37, 56, 57, 58, 3, 1, 2, 46, 44, 45, 22, 21, 14, 13, 12, 15, 5, 4, 43, 48, 26, 49, 29, 30, 28, 55, 39, 10, 50, 47, 25, 53, 11, 33, 42, 40, 34, 38, 24, 23, 52, 51, 27, 41, 36, 35, 31, 0]
12;532;[0, 54, 27, 51, 52, 41, 22, 21, 15, 12, 13, 14, 7, 9, 6, 8, 37, 58, 57, 56, 2, 1, 31, 32, 18, 16, 17, 19, 20, 50, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 11, 53, 25, 47, 33, 42, 40, 34, 10, 3, 4, 5, 36, 35, 24, 23, 45, 46, 44, 0]
13;581;[0, 51, 52, 41, 27, 54, 2, 1, 3, 4, 32, 31, 49, 33, 47, 55, 9, 6, 8, 13, 12, 7, 22, 21, 15, 14, 36, 35, 5, 57, 37, 24, 23, 42, 40, 34, 11, 53, 25, 50, 10, 39, 26, 48, 43, 38, 44, 46, 45, 56, 58, 29, 30, 28, 16, 17, 19, 20, 18, 0]
14;520;[0, 37, 36, 35, 14, 22, 21, 23, 24, 30, 29, 28, 45, 46, 44, 43, 48, 26, 49, 39, 55, 10, 25, 47, 50, 34, 40, 42, 11, 53, 33, 20, 18, 19, 17, 16, 58, 57, 56, 31, 32, 1, 2, 4, 3, 5, 38, 15, 9, 6, 8, 7, 13, 12, 41, 51, 52, 27, 54, 0]
15;485;[0, 18, 19, 20, 17, 16, 28, 29, 30, 2, 4, 1, 3, 5, 57, 56, 58, 31, 32, 37, 35, 36, 51, 52, 41, 27, 54, 15, 9, 7, 6, 8, 13, 12, 14, 21, 22, 24, 45, 46, 44, 38, 43, 48, 26, 49, 39, 10, 55, 34, 40, 42, 11, 33, 47, 53, 25, 50, 23, 0]
16;474;[0, 51, 52, 22, 21, 20, 18, 19, 17, 16, 58, 2, 1, 3, 5, 4, 24, 23, 38, 26, 49, 39, 55, 10, 50, 47, 11, 53, 42, 40, 34, 25, 33, 30, 29, 28, 46, 44, 45, 43, 48, 37, 36, 35, 56, 57, 31, 32, 9, 6, 8, 7, 14, 12, 13, 15, 41, 27, 54, 0]
17;504;[0, 52, 51, 27, 41, 54, 22, 21, 36, 35, 37, 58, 56, 57, 18, 19, 20, 17, 16, 15, 7, 24, 23, 45, 46, 44, 30, 29, 28, 32, 31, 14, 13, 12, 8, 6, 9, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 42, 40, 53, 25, 34, 0]
18;507;[0, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 23, 24, 3, 1, 2, 4, 5, 18, 17, 16, 19, 20, 30, 29, 28, 44, 46, 45, 25, 53, 42, 40, 34, 57, 56, 58, 31, 32, 37, 35, 36, 52, 51, 54, 27, 41, 22, 21, 14, 13, 12, 7, 6, 8, 9, 15, 0]
19;488;[0, 5, 15, 14, 9, 6, 8, 7, 12, 13, 21, 22, 1, 2, 4, 3, 32, 31, 57, 56, 58, 37, 36, 35, 38, 48, 43, 26, 49, 39, 55, 10, 50, 47, 33, 53, 11, 42, 40, 34, 25, 20, 18, 17, 16, 19, 52, 51, 27, 41, 54, 24, 23, 30, 29, 28, 46, 44, 45, 0]
20;496;[0, 15, 35, 36, 37, 30, 29, 28, 49, 39, 55, 10, 50, 47, 33, 42, 40, 34, 25, 11, 53, 26, 48, 43, 38, 46, 44, 45, 23, 24, 51, 52, 41, 27, 54, 19, 20, 21, 22, 14, 7, 12, 13, 8, 6, 9, 56, 58, 57, 31, 32, 1, 4, 2, 5, 3, 17, 16, 18, 0]
21;480;[0, 24, 23, 46, 44, 45, 30, 29, 28, 48, 43, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 22, 21, 14, 13, 12, 8, 6, 7, 31, 32, 56, 58, 57, 4, 3, 1, 2, 5, 38, 15, 54, 27, 41, 52, 51, 9, 37, 35, 36, 18, 17, 16, 19, 20, 0]
22;473;[0, 30, 29, 28, 46, 44, 45, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 11, 42, 40, 34, 25, 21, 22, 52, 51, 27, 41, 54, 15, 36, 35, 3, 1, 2, 4, 37, 5, 13, 12, 14, 7, 8, 6, 9, 32, 31, 56, 58, 57, 17, 16, 19, 20, 18, 0]
23;474;[0, 44, 45, 23, 24, 1, 2, 5, 4, 3, 58, 56, 57, 37, 36, 35, 32, 31, 14, 12, 13, 7, 8, 6, 9, 15, 22, 21, 10, 50, 47, 33, 53, 11, 42, 40, 34, 25, 55, 39, 49, 26, 48, 43, 38, 28, 17, 16, 19, 20, 18, 30, 29, 46, 51, 52, 41, 27, 54, 0]
24;472;[0, 51, 52, 27, 41, 54, 15, 31, 32, 57, 58, 56, 1, 2, 4, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 42, 40, 25, 34, 53, 19, 20, 18, 17, 16, 30, 29, 28, 44, 45, 46, 37, 22, 21, 14, 13, 12, 7, 6, 9, 8, 36, 35, 0]
25;450;[0, 18, 17, 16, 19, 20, 5, 3, 1, 2, 4, 56, 58, 57, 31, 32, 8, 6, 9, 7, 13, 12, 21, 22, 14, 15, 51, 52, 41, 54, 27, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 26, 49, 39, 55, 38, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 35, 36, 37, 0]
26;472;[0, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 25, 11, 42, 40, 34, 53, 28, 29, 30, 44, 46, 45, 23, 24, 35, 36, 31, 9, 56, 58, 57, 37, 32, 8, 6, 7, 13, 12, 15, 51, 52, 41, 54, 27, 1, 3, 2, 4, 5, 21, 22, 14, 18, 17, 16, 19, 20, 0]
27;462;[0, 27, 41, 52, 51, 54, 13, 12, 7, 8, 6, 9, 14, 21, 22, 15, 45, 46, 37, 35, 36, 31, 32, 57, 58, 56, 2, 1, 3, 4, 5, 44, 29, 30, 28, 33, 34, 25, 53, 11, 42, 40, 50, 47, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 17, 16, 18, 19, 20, 0]
28;444;[0, 54, 27, 41, 51, 52, 36, 35, 37, 31, 6, 8, 13, 12, 15, 21, 22, 14, 7, 9, 32, 57, 58, 56, 1, 2, 3, 4, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 33, 25, 34, 23, 24, 45, 46, 44, 30, 29, 28, 20, 18, 17, 16, 19, 0]
29;442;[0, 24, 23, 3, 1, 2, 5, 4, 35, 36, 37, 13, 12, 58, 56, 32, 57, 31, 6, 8, 7, 9, 15, 21, 22, 14, 51, 52, 41, 54, 27, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 44, 45, 46, 29, 30, 19, 20, 17, 16, 18, 0]
30;452;[0, 19, 20, 18, 17, 16, 48, 43, 26, 49, 39, 55, 10, 50, 47, 33, 25, 53, 11, 42, 40, 34, 45, 46, 44, 30, 29, 28, 38, 5, 32, 57, 58, 56, 4, 3, 2, 1, 23, 24, 36, 35, 37, 31, 9, 6, 8, 7, 12, 13, 14, 21, 22, 41, 54, 27, 52, 51, 15, 0]
31;433;[0, 37, 35, 36, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 30, 29, 46, 44, 45, 23, 24, 18, 19, 20, 17, 16, 1, 2, 4, 5, 3, 58, 56, 57, 31, 32, 6, 8, 7, 12, 13, 21, 22, 14, 15, 9, 52, 51, 27, 41, 54, 0]
32;431;[0, 16, 17, 19, 20, 18, 28, 30, 29, 46, 44, 45, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 26, 24, 23, 48, 43, 38, 5, 4, 2, 1, 3, 56, 58, 57, 37, 35, 36, 32, 31, 14, 7, 8, 6, 9, 15, 13, 12, 21, 22, 51, 52, 41, 54, 27, 0]
33;429;[0, 2, 1, 3, 5, 4, 56, 58, 57, 31, 37, 35, 36, 32, 7, 9, 6, 8, 13, 12, 52, 51, 27, 41, 54, 22, 21, 14, 15, 23, 24, 45, 46, 44, 29, 30, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 33, 11, 42, 40, 34, 19, 20, 18, 16, 17, 0]
34;445;[0, 51, 52, 41, 27, 54, 15, 7, 12, 13, 14, 21, 22, 8, 6, 9, 4, 37, 35, 36, 30, 29, 28, 44, 46, 45, 38, 31, 32, 57, 58, 56, 2, 1, 3, 5, 24, 23, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 18, 17, 16, 0]
35;431;[0, 23, 24, 5, 37, 35, 36, 9, 52, 51, 27, 41, 54, 21, 22, 15, 6, 8, 7, 14, 13, 12, 31, 32, 57, 56, 58, 4, 2, 1, 3, 44, 46, 45, 29, 30, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 18, 19, 20, 17, 16, 0]
36;427;[0, 21, 22, 14, 13, 12, 7, 8, 6, 9, 32, 57, 56, 58, 4, 2, 1, 3, 5, 31, 37, 35, 36, 15, 51, 52, 41, 27, 54, 24, 23, 33, 34, 40, 42, 11, 53, 25, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 45, 46, 29, 30, 28, 17, 16, 19, 20, 18, 0]
37;419;[0, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 18, 19, 20, 17, 16, 30, 29, 28, 46, 44, 45, 2, 1, 3, 5, 58, 57, 56, 4, 32, 31, 36, 35, 37, 9, 6, 8, 7, 12, 13, 21, 22, 14, 15, 27, 41, 52, 51, 54, 0]
