0;664;[0, 15, 36, 50, 10, 25, 34, 33, 11, 53, 42, 40, 47, 24, 23, 39, 38, 43, 48, 26, 32, 37, 13, 8, 7, 22, 12, 14, 35, 44, 45, 46, 28, 30, 29, 17, 19, 20, 16, 18, 49, 55, 56, 58, 57, 4, 2, 1, 3, 5, 31, 6, 9, 21, 52, 51, 27, 41, 54, 0]
1;594;[0, 5, 2, 4, 58, 57, 56, 1, 3, 31, 23, 37, 9, 8, 6, 7, 14, 22, 21, 27, 13, 12, 36, 24, 17, 16, 19, 18, 20, 43, 48, 28, 29, 45, 46, 44, 30, 38, 26, 39, 55, 49, 34, 42, 40, 53, 25, 11, 33, 47, 50, 10, 51, 54, 41, 52, 15, 32, 35, 0]
2;594;[0, 32, 5, 56, 58, 9, 8, 6, 7, 14, 12, 13, 21, 22, 18, 19, 17, 20, 16, 15, 57, 31, 37, 36, 35, 3, 1, 2, 4, 23, 24, 45, 46, 44, 55, 30, 28, 29, 43, 48, 38, 39, 47, 33, 50, 10, 26, 49, 25, 11, 53, 34, 40, 42, 54, 27, 41, 52, 51, 0]
3;599;[0, 50, 47, 53, 11, 25, 34, 40, 42, 33, 28, 27, 41, 51, 52, 5, 38, 49, 55, 10, 54, 44, 46, 45, 30, 29, 39, 26, 43, 48, 16, 17, 19, 20, 18, 4, 2, 1, 3, 56, 58, 31, 32, 57, 36, 35, 9, 7, 12, 14, 21, 22, 13, 8, 6, 15, 37, 24, 23, 0]
4;644;[0, 5, 15, 3, 4, 2, 1, 44, 30, 28, 29, 46, 45, 23, 24, 37, 32, 31, 9, 14, 7, 6, 8, 22, 12, 13, 51, 52, 27, 41, 54, 25, 49, 43, 48, 26, 39, 55, 10, 50, 47, 53, 11, 21, 18, 17, 16, 19, 20, 56, 58, 57, 36, 35, 38, 34, 40, 42, 33, 0]
5;599;[0, 37, 32, 31, 15, 21, 22, 41, 54, 49, 14, 8, 9, 6, 13, 12, 7, 51, 52, 27, 45, 46, 44, 29, 28, 30, 43, 38, 23, 1, 2, 58, 57, 56, 4, 3, 5, 18, 19, 20, 16, 17, 48, 26, 39, 55, 10, 50, 47, 33, 53, 11, 25, 34, 42, 40, 24, 35, 36, 0]
6;558;[0, 33, 53, 34, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 29, 28, 30, 40, 42, 11, 25, 47, 50, 10, 23, 24, 37, 32, 56, 58, 57, 36, 35, 7, 6, 8, 9, 12, 13, 15, 14, 17, 16, 19, 20, 18, 51, 52, 27, 41, 54, 2, 4, 5, 1, 3, 31, 21, 22, 0]
7;568;[0, 54, 41, 13, 12, 15, 38, 42, 40, 34, 39, 55, 26, 49, 43, 48, 30, 28, 29, 44, 45, 46, 58, 56, 57, 35, 36, 4, 2, 1, 3, 5, 33, 11, 53, 25, 47, 50, 10, 24, 23, 37, 9, 6, 8, 7, 14, 27, 51, 52, 22, 21, 32, 31, 19, 20, 18, 16, 17, 0]
8;562;[0, 15, 12, 13, 7, 8, 6, 9, 32, 31, 57, 56, 58, 14, 21, 22, 3, 1, 2, 4, 35, 36, 37, 5, 45, 46, 44, 29, 30, 28, 18, 19, 20, 17, 16, 53, 11, 25, 42, 40, 34, 52, 51, 24, 23, 27, 41, 54, 38, 48, 26, 49, 39, 55, 10, 50, 47, 33, 43, 0]
9;513;[0, 5, 46, 44, 45, 23, 24, 37, 57, 4, 2, 1, 3, 56, 58, 31, 32, 36, 35, 54, 41, 52, 51, 27, 30, 29, 28, 48, 43, 38, 49, 26, 39, 55, 10, 50, 53, 47, 33, 11, 25, 42, 40, 34, 9, 14, 13, 12, 15, 7, 8, 6, 21, 22, 20, 17, 16, 19, 18, 0]
