0;664;[0, 37, 31, 35, 58, 57, 36, 9, 6, 7, 13, 12, 8, 54, 52, 51, 15, 14, 22, 21, 19, 18, 17, 16, 20, 44, 10, 55, 38, 26, 49, 39, 43, 48, 29, 28, 30, 46, 45, 32, 23, 2, 1, 3, 4, 24, 41, 27, 56, 47, 33, 50, 53, 11, 40, 42, 25, 34, 5, 0]
1;497;[0, 16, 17, 19, 18, 20, 28, 29, 30, 49, 48, 39, 55, 10, 50, 47, 33, 42, 40, 11, 53, 25, 34, 5, 1, 3, 57, 37, 36, 35, 56, 58, 2, 26, 43, 38, 44, 46, 45, 23, 24, 4, 32, 31, 12, 13, 6, 8, 7, 14, 22, 21, 9, 15, 54, 27, 52, 51, 41, 0]
2;626;[0, 2, 1, 4, 57, 56, 58, 36, 35, 31, 32, 3, 5, 12, 37, 19, 20, 15, 48, 43, 45, 44, 46, 30, 29, 28, 24, 23, 38, 26, 49, 39, 10, 55, 33, 53, 47, 11, 42, 40, 34, 25, 50, 9, 6, 8, 13, 7, 18, 17, 16, 52, 51, 41, 27, 54, 21, 22, 14, 0]
3;572;[0, 22, 21, 14, 12, 6, 8, 7, 13, 2, 1, 3, 31, 32, 9, 56, 58, 57, 52, 51, 27, 41, 17, 16, 18, 19, 20, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 33, 53, 11, 42, 40, 34, 24, 23, 5, 4, 54, 15, 35, 36, 37, 25, 47, 0]
4;607;[0, 39, 26, 48, 43, 38, 46, 44, 45, 3, 2, 1, 4, 5, 9, 6, 8, 12, 13, 14, 15, 32, 54, 41, 27, 23, 24, 30, 28, 49, 55, 10, 50, 25, 53, 11, 42, 40, 29, 33, 34, 47, 31, 57, 35, 36, 37, 51, 52, 21, 22, 7, 56, 58, 16, 18, 20, 19, 17, 0]
5;588;[0, 43, 48, 49, 39, 26, 29, 44, 45, 46, 24, 1, 5, 2, 4, 9, 8, 6, 58, 56, 57, 36, 35, 37, 21, 22, 10, 47, 50, 25, 11, 40, 42, 33, 53, 34, 55, 38, 51, 52, 27, 54, 41, 14, 13, 12, 15, 7, 32, 31, 3, 30, 28, 23, 18, 19, 20, 16, 17, 0]
6;590;[0, 1, 2, 56, 57, 58, 4, 3, 5, 49, 26, 48, 43, 38, 23, 24, 25, 11, 53, 47, 50, 10, 55, 39, 28, 29, 30, 46, 45, 37, 6, 14, 27, 51, 22, 21, 15, 9, 31, 33, 40, 42, 34, 35, 36, 32, 8, 7, 13, 12, 54, 41, 52, 44, 18, 19, 20, 16, 17, 0]
7;581;[0, 21, 51, 52, 41, 27, 54, 9, 6, 8, 7, 56, 58, 57, 1, 4, 2, 32, 14, 22, 15, 13, 12, 17, 16, 18, 33, 49, 26, 48, 43, 38, 24, 23, 45, 46, 44, 28, 29, 30, 20, 19, 5, 31, 3, 35, 36, 37, 39, 55, 10, 50, 47, 11, 34, 40, 53, 25, 42, 0]
8;560;[0, 39, 49, 55, 10, 50, 47, 11, 53, 25, 42, 40, 34, 33, 15, 54, 6, 8, 7, 21, 22, 14, 12, 13, 9, 32, 31, 3, 1, 2, 4, 56, 58, 36, 57, 5, 45, 46, 44, 28, 37, 35, 29, 30, 16, 18, 17, 19, 20, 26, 48, 43, 38, 23, 24, 51, 52, 41, 27, 0]
9;567;[0, 42, 40, 34, 38, 45, 46, 44, 30, 28, 29, 3, 1, 2, 4, 12, 13, 6, 8, 7, 14, 15, 9, 57, 58, 56, 22, 21, 17, 16, 19, 20, 18, 27, 54, 41, 52, 51, 5, 35, 36, 37, 31, 32, 23, 24, 26, 43, 48, 49, 39, 55, 10, 50, 25, 33, 11, 53, 47, 0]
10;505;[0, 5, 3, 37, 35, 36, 10, 50, 47, 53, 25, 11, 40, 42, 34, 33, 55, 39, 49, 1, 2, 4, 57, 56, 58, 31, 32, 15, 12, 7, 6, 8, 9, 13, 14, 21, 22, 19, 20, 17, 16, 18, 24, 23, 38, 43, 48, 26, 28, 29, 30, 44, 46, 45, 41, 51, 52, 27, 54, 0]
11;552;[0, 21, 22, 12, 13, 14, 7, 32, 57, 56, 58, 37, 35, 36, 43, 48, 26, 49, 39, 55, 10, 50, 11, 33, 25, 38, 29, 30, 47, 53, 42, 40, 34, 5, 15, 54, 27, 41, 52, 51, 6, 8, 9, 31, 4, 3, 1, 2, 23, 24, 44, 46, 45, 28, 18, 17, 16, 19, 20, 0]
12;517;[0, 35, 1, 2, 4, 5, 57, 56, 58, 37, 36, 38, 32, 31, 8, 13, 14, 12, 15, 7, 51, 52, 41, 27, 54, 6, 9, 22, 21, 3, 16, 17, 53, 25, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 30, 29, 28, 46, 44, 45, 24, 23, 19, 20, 18, 0]
13;538;[0, 18, 16, 17, 19, 20, 15, 37, 5, 36, 35, 9, 3, 1, 2, 4, 56, 58, 57, 32, 31, 8, 6, 7, 13, 12, 14, 21, 22, 51, 52, 41, 27, 54, 34, 40, 42, 45, 44, 46, 28, 29, 30, 38, 43, 48, 26, 53, 11, 25, 33, 47, 50, 10, 55, 39, 49, 23, 24, 0]
