0;638;[0, 52, 51, 22, 21, 47, 25, 42, 40, 34, 28, 48, 39, 10, 33, 41, 27, 54, 15, 14, 31, 56, 7, 12, 13, 6, 8, 9, 5, 2, 1, 3, 32, 36, 45, 46, 44, 30, 29, 43, 11, 53, 50, 55, 49, 26, 38, 35, 37, 57, 58, 23, 24, 4, 18, 20, 16, 17, 19, 0]
1;697;[0, 30, 29, 28, 43, 49, 55, 39, 48, 11, 25, 53, 40, 42, 50, 38, 52, 51, 41, 27, 54, 19, 20, 16, 17, 18, 26, 45, 46, 44, 57, 36, 31, 24, 5, 35, 9, 12, 15, 47, 10, 33, 34, 3, 1, 2, 4, 56, 58, 37, 32, 7, 13, 8, 6, 14, 21, 22, 23, 0]
2;642;[0, 51, 5, 3, 37, 36, 35, 38, 55, 34, 15, 31, 57, 58, 56, 2, 1, 9, 22, 21, 14, 12, 13, 7, 6, 8, 52, 41, 27, 54, 4, 32, 20, 17, 16, 46, 45, 44, 30, 29, 28, 39, 49, 48, 43, 26, 10, 50, 33, 40, 42, 53, 11, 25, 47, 23, 24, 18, 19, 0]
3;615;[0, 54, 52, 51, 27, 41, 38, 39, 47, 53, 40, 42, 11, 25, 34, 10, 50, 55, 49, 26, 48, 43, 28, 30, 29, 44, 45, 46, 23, 1, 12, 13, 3, 56, 57, 32, 15, 21, 31, 36, 35, 58, 9, 37, 8, 6, 7, 14, 22, 2, 4, 5, 24, 17, 20, 16, 18, 19, 33, 0]
4;635;[0, 41, 54, 17, 16, 20, 19, 18, 44, 28, 30, 29, 48, 43, 26, 49, 39, 10, 55, 53, 11, 34, 42, 40, 23, 24, 58, 4, 5, 36, 35, 32, 56, 1, 2, 31, 57, 14, 13, 12, 7, 6, 8, 9, 15, 52, 51, 45, 46, 38, 50, 47, 33, 25, 27, 21, 22, 3, 37, 0]
5;598;[0, 38, 14, 15, 13, 12, 7, 35, 36, 37, 5, 31, 46, 44, 30, 29, 28, 43, 48, 26, 55, 49, 39, 45, 23, 24, 10, 47, 50, 40, 34, 53, 11, 25, 42, 33, 41, 27, 22, 21, 54, 52, 51, 1, 2, 57, 56, 58, 9, 8, 6, 32, 4, 3, 20, 17, 16, 18, 19, 0]
6;578;[0, 20, 19, 18, 17, 16, 3, 56, 58, 32, 31, 57, 4, 2, 1, 38, 45, 46, 44, 23, 24, 7, 12, 13, 21, 22, 6, 14, 15, 8, 9, 37, 5, 33, 11, 53, 40, 42, 34, 50, 10, 55, 39, 49, 26, 43, 48, 28, 29, 30, 27, 51, 52, 41, 54, 47, 25, 36, 35, 0]
7;558;[0, 54, 41, 27, 46, 44, 45, 23, 24, 38, 43, 48, 11, 53, 34, 40, 42, 47, 25, 33, 50, 10, 55, 49, 26, 39, 56, 58, 57, 31, 32, 37, 36, 35, 22, 21, 14, 7, 15, 5, 12, 13, 8, 6, 9, 4, 2, 1, 3, 28, 30, 29, 18, 19, 20, 17, 16, 51, 52, 0]
8;614;[0, 54, 7, 3, 2, 1, 4, 5, 31, 32, 56, 58, 57, 37, 35, 21, 22, 52, 41, 27, 51, 6, 8, 9, 36, 15, 13, 14, 12, 20, 18, 17, 16, 19, 38, 39, 55, 50, 11, 42, 40, 25, 34, 43, 48, 30, 29, 28, 45, 46, 44, 49, 26, 10, 47, 33, 53, 24, 23, 0]
9;602;[0, 22, 21, 7, 8, 6, 9, 31, 32, 56, 58, 57, 36, 52, 27, 41, 54, 51, 13, 12, 14, 50, 10, 55, 39, 49, 26, 38, 33, 11, 40, 42, 25, 53, 47, 34, 37, 15, 1, 3, 2, 4, 5, 18, 19, 20, 16, 17, 43, 48, 23, 24, 35, 45, 46, 44, 30, 29, 28, 0]
