0;664;[0, 51, 31, 55, 54, 15, 12, 4, 5, 3, 2, 1, 28, 29, 30, 45, 23, 24, 46, 44, 18, 19, 20, 17, 16, 52, 41, 34, 40, 25, 42, 33, 11, 53, 47, 50, 10, 26, 39, 49, 48, 38, 43, 56, 58, 57, 6, 8, 7, 9, 37, 36, 35, 32, 22, 13, 14, 21, 27, 0]
1;612;[0, 21, 54, 6, 22, 51, 52, 13, 58, 57, 35, 36, 32, 5, 2, 1, 37, 56, 4, 3, 31, 27, 41, 14, 9, 12, 8, 7, 15, 20, 19, 17, 16, 18, 23, 24, 38, 43, 26, 49, 48, 28, 29, 30, 46, 44, 45, 10, 50, 47, 42, 40, 11, 25, 53, 33, 39, 55, 34, 0]
2;644;[0, 5, 3, 1, 2, 6, 8, 13, 14, 27, 51, 22, 21, 37, 57, 56, 12, 7, 19, 20, 17, 16, 18, 32, 15, 35, 36, 23, 24, 44, 48, 49, 26, 43, 46, 45, 28, 29, 30, 33, 11, 53, 25, 47, 50, 34, 42, 40, 38, 10, 55, 39, 4, 58, 31, 9, 52, 41, 54, 0]
3;607;[0, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 23, 24, 54, 22, 21, 2, 26, 10, 50, 47, 53, 11, 25, 42, 40, 33, 6, 8, 58, 31, 9, 5, 1, 3, 56, 4, 35, 36, 37, 57, 32, 12, 7, 13, 14, 15, 38, 43, 48, 49, 39, 55, 34, 51, 52, 27, 41, 0]
4;638;[0, 30, 38, 54, 34, 25, 58, 56, 36, 35, 8, 12, 14, 13, 21, 22, 15, 27, 41, 52, 51, 57, 1, 2, 3, 4, 5, 24, 23, 45, 46, 44, 28, 29, 43, 48, 26, 49, 39, 10, 55, 42, 40, 11, 53, 33, 47, 50, 7, 6, 32, 31, 9, 37, 20, 19, 17, 16, 18, 0]
5;649;[0, 36, 31, 15, 34, 5, 16, 17, 18, 20, 19, 29, 28, 30, 44, 46, 45, 3, 6, 8, 9, 24, 23, 58, 57, 1, 2, 4, 32, 37, 35, 56, 14, 21, 22, 48, 43, 26, 49, 39, 55, 10, 50, 47, 33, 25, 53, 11, 42, 40, 38, 12, 13, 7, 52, 51, 54, 41, 27, 0]
6;595;[0, 4, 27, 12, 13, 21, 22, 1, 2, 3, 5, 56, 57, 58, 19, 16, 17, 20, 18, 30, 29, 48, 43, 26, 49, 39, 55, 46, 44, 45, 37, 36, 35, 31, 32, 6, 8, 14, 9, 38, 51, 52, 41, 54, 7, 15, 23, 24, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 28, 0]
7;561;[0, 15, 49, 39, 26, 29, 28, 46, 44, 45, 23, 24, 4, 2, 1, 3, 5, 37, 35, 36, 31, 32, 56, 58, 57, 12, 13, 14, 8, 6, 9, 7, 21, 22, 52, 51, 41, 27, 54, 30, 16, 17, 19, 20, 18, 25, 48, 43, 38, 55, 10, 50, 47, 33, 53, 11, 42, 40, 34, 0]
8;526;[0, 29, 28, 30, 46, 44, 45, 37, 36, 35, 56, 58, 57, 32, 31, 8, 6, 7, 12, 13, 14, 21, 22, 9, 15, 51, 52, 41, 27, 54, 38, 25, 34, 53, 47, 50, 10, 43, 48, 26, 49, 39, 55, 40, 42, 33, 11, 3, 1, 5, 2, 4, 23, 24, 20, 16, 17, 19, 18, 0]
9;553;[0, 27, 41, 52, 51, 44, 46, 45, 35, 56, 58, 57, 36, 3, 2, 1, 31, 32, 7, 8, 6, 37, 9, 22, 21, 54, 19, 20, 17, 16, 18, 24, 23, 38, 43, 48, 26, 49, 39, 55, 50, 10, 47, 33, 42, 11, 53, 25, 40, 34, 28, 29, 30, 15, 12, 13, 14, 4, 5, 0]
10;545;[0, 18, 19, 20, 16, 17, 30, 29, 28, 46, 44, 45, 37, 5, 23, 24, 52, 41, 54, 36, 35, 57, 32, 22, 21, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 33, 34, 25, 15, 8, 9, 13, 12, 14, 7, 6, 31, 58, 56, 3, 2, 1, 4, 27, 51, 0]
11;575;[0, 19, 20, 16, 17, 18, 25, 11, 53, 40, 42, 34, 22, 15, 12, 14, 7, 8, 6, 57, 56, 58, 2, 1, 30, 29, 33, 47, 50, 10, 55, 39, 38, 43, 48, 26, 49, 44, 45, 46, 28, 23, 24, 54, 41, 27, 51, 52, 13, 9, 21, 32, 31, 3, 36, 35, 37, 5, 4, 0]
12;505;[0, 52, 51, 31, 36, 35, 16, 17, 19, 20, 18, 54, 41, 27, 22, 21, 14, 12, 13, 7, 15, 6, 8, 9, 32, 57, 58, 56, 2, 1, 4, 3, 5, 46, 44, 28, 30, 29, 43, 48, 38, 45, 26, 49, 39, 55, 10, 50, 47, 53, 11, 40, 42, 34, 33, 25, 37, 24, 23, 0]
13;563;[0, 23, 24, 38, 39, 55, 10, 50, 47, 53, 11, 42, 40, 25, 34, 49, 26, 43, 48, 45, 46, 44, 52, 51, 27, 54, 41, 7, 35, 37, 33, 21, 22, 15, 12, 13, 14, 31, 32, 57, 58, 56, 8, 6, 9, 36, 4, 5, 2, 1, 3, 29, 28, 30, 20, 16, 17, 19, 18, 0]
14;495;[0, 8, 6, 9, 31, 32, 36, 35, 37, 38, 43, 48, 26, 49, 39, 55, 10, 25, 53, 11, 42, 40, 34, 33, 47, 50, 23, 24, 7, 15, 22, 21, 14, 12, 13, 58, 57, 56, 19, 20, 18, 17, 16, 28, 29, 30, 44, 46, 45, 1, 2, 3, 4, 5, 27, 41, 51, 52, 54, 0]
15;544;[0, 21, 22, 51, 52, 41, 27, 7, 15, 31, 29, 30, 28, 17, 16, 20, 18, 19, 45, 46, 44, 4, 2, 1, 3, 54, 24, 23, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 25, 53, 11, 40, 34, 42, 33, 36, 35, 37, 57, 56, 58, 32, 8, 6, 9, 14, 12, 13, 5, 0]
16;490;[0, 54, 27, 41, 52, 51, 8, 6, 9, 29, 30, 23, 24, 46, 45, 44, 28, 26, 49, 55, 39, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 48, 43, 38, 22, 21, 37, 36, 35, 31, 7, 12, 13, 14, 15, 58, 56, 57, 32, 4, 2, 1, 3, 5, 16, 17, 19, 20, 18, 0]
17;523;[0, 58, 56, 57, 32, 31, 37, 35, 36, 38, 45, 46, 44, 24, 23, 15, 29, 30, 28, 26, 43, 48, 49, 39, 55, 10, 50, 47, 33, 34, 53, 11, 42, 40, 25, 9, 6, 8, 7, 12, 13, 14, 21, 22, 54, 51, 52, 41, 27, 5, 1, 2, 4, 3, 19, 20, 18, 17, 16, 0]
