0;682;[0, 17, 16, 18, 19, 20, 8, 6, 12, 13, 7, 9, 32, 31, 36, 35, 51, 52, 15, 14, 22, 21, 41, 27, 54, 5, 37, 47, 33, 10, 34, 40, 42, 50, 24, 38, 58, 56, 23, 30, 29, 28, 43, 39, 55, 49, 26, 48, 25, 11, 53, 57, 2, 4, 3, 1, 45, 46, 44, 0]
1;599;[0, 51, 52, 22, 21, 14, 7, 9, 38, 43, 48, 49, 26, 55, 10, 50, 47, 53, 25, 11, 33, 42, 40, 34, 39, 5, 24, 23, 20, 27, 41, 54, 37, 15, 45, 46, 44, 30, 28, 29, 56, 58, 57, 1, 4, 2, 3, 36, 35, 32, 13, 12, 31, 6, 8, 19, 18, 17, 16, 0]
2;633;[0, 40, 47, 25, 53, 11, 42, 34, 33, 39, 35, 48, 44, 45, 5, 4, 32, 57, 56, 58, 1, 3, 2, 31, 36, 37, 15, 14, 12, 13, 54, 27, 51, 52, 41, 50, 10, 55, 49, 26, 43, 38, 28, 29, 30, 18, 16, 17, 19, 20, 46, 24, 23, 21, 22, 9, 6, 8, 7, 0]
3;599;[0, 27, 41, 52, 51, 22, 21, 14, 54, 57, 56, 58, 37, 3, 4, 1, 2, 5, 24, 23, 31, 36, 35, 40, 42, 53, 11, 25, 47, 33, 34, 15, 32, 7, 6, 8, 9, 12, 13, 44, 45, 48, 43, 50, 10, 55, 39, 49, 26, 38, 46, 30, 29, 28, 17, 16, 20, 19, 18, 0]
4;612;[0, 45, 46, 44, 29, 28, 30, 20, 19, 18, 17, 35, 36, 23, 24, 56, 58, 37, 57, 31, 32, 7, 12, 8, 13, 21, 41, 27, 52, 51, 5, 1, 2, 3, 4, 38, 14, 6, 15, 22, 9, 54, 33, 47, 10, 53, 11, 40, 34, 42, 25, 50, 55, 39, 26, 43, 48, 49, 16, 0]
5;651;[0, 24, 38, 15, 34, 40, 42, 50, 47, 23, 53, 11, 33, 16, 18, 17, 19, 20, 25, 10, 55, 39, 49, 26, 43, 48, 5, 1, 2, 4, 58, 56, 57, 9, 8, 6, 32, 31, 37, 7, 14, 13, 12, 22, 21, 54, 27, 41, 52, 51, 44, 46, 29, 28, 30, 45, 3, 36, 35, 0]
6;546;[0, 22, 21, 14, 13, 15, 12, 52, 51, 27, 54, 41, 45, 25, 11, 53, 50, 10, 55, 47, 33, 34, 40, 42, 17, 16, 20, 19, 18, 38, 43, 48, 26, 49, 39, 30, 29, 28, 44, 46, 57, 31, 32, 9, 7, 8, 6, 24, 23, 35, 36, 37, 3, 5, 1, 2, 4, 58, 56, 0]
7;560;[0, 54, 22, 21, 15, 27, 51, 52, 41, 39, 26, 38, 43, 48, 49, 10, 55, 50, 25, 11, 40, 42, 34, 53, 47, 33, 37, 31, 32, 56, 57, 58, 36, 35, 1, 2, 5, 24, 23, 17, 16, 45, 46, 44, 30, 29, 28, 3, 4, 14, 13, 12, 7, 6, 8, 9, 20, 19, 18, 0]
8;573;[0, 23, 24, 38, 43, 48, 26, 49, 55, 39, 47, 50, 10, 11, 42, 34, 33, 53, 25, 40, 37, 13, 21, 22, 15, 54, 2, 57, 56, 58, 36, 35, 12, 14, 6, 8, 7, 9, 31, 32, 4, 1, 45, 46, 44, 30, 29, 28, 17, 16, 20, 19, 18, 51, 52, 41, 27, 3, 5, 0]
9;566;[0, 18, 19, 20, 17, 16, 25, 38, 15, 3, 1, 2, 4, 56, 58, 57, 31, 32, 9, 6, 8, 7, 12, 13, 21, 22, 29, 28, 30, 44, 46, 45, 43, 48, 26, 49, 39, 55, 50, 10, 47, 33, 53, 11, 42, 40, 34, 23, 24, 5, 52, 27, 54, 51, 41, 14, 37, 35, 36, 0]
10;573;[0, 10, 55, 39, 33, 47, 50, 49, 26, 11, 53, 25, 42, 40, 34, 15, 54, 51, 52, 41, 27, 21, 22, 13, 12, 8, 6, 9, 4, 2, 5, 56, 58, 57, 36, 37, 1, 45, 46, 44, 28, 29, 30, 48, 43, 38, 23, 24, 14, 7, 31, 32, 3, 35, 20, 19, 18, 16, 17, 0]
11;577;[0, 19, 20, 18, 17, 16, 14, 7, 8, 6, 12, 13, 44, 30, 29, 28, 48, 43, 47, 50, 10, 55, 39, 23, 24, 3, 2, 1, 56, 58, 57, 37, 5, 4, 41, 27, 52, 51, 21, 22, 15, 9, 36, 35, 32, 31, 45, 46, 38, 49, 26, 33, 11, 25, 53, 42, 40, 34, 54, 0]
12;567;[0, 52, 51, 27, 41, 54, 15, 9, 50, 10, 55, 47, 33, 25, 34, 40, 42, 11, 53, 3, 2, 4, 1, 39, 49, 26, 48, 43, 22, 21, 14, 13, 12, 7, 6, 8, 31, 56, 58, 57, 23, 24, 17, 16, 18, 19, 20, 28, 29, 30, 44, 46, 45, 38, 36, 37, 32, 35, 5, 0]
13;529;[0, 5, 7, 41, 54, 27, 51, 52, 14, 6, 8, 13, 12, 21, 22, 15, 32, 31, 56, 58, 57, 37, 4, 2, 1, 3, 36, 35, 9, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 40, 42, 53, 25, 11, 34, 30, 29, 28, 44, 46, 45, 23, 24, 19, 20, 18, 17, 16, 33, 0]
14;529;[0, 24, 23, 4, 2, 3, 1, 16, 17, 19, 20, 18, 44, 30, 28, 29, 48, 38, 43, 36, 35, 37, 57, 58, 56, 31, 32, 9, 6, 8, 12, 13, 7, 21, 22, 14, 15, 27, 51, 52, 41, 54, 45, 46, 5, 11, 40, 34, 42, 53, 25, 50, 47, 33, 10, 55, 39, 26, 49, 0]
15;553;[0, 56, 58, 4, 2, 1, 3, 5, 57, 37, 35, 32, 31, 16, 17, 19, 20, 18, 28, 29, 44, 46, 45, 30, 54, 51, 27, 52, 41, 22, 21, 15, 24, 23, 50, 10, 55, 39, 49, 26, 48, 43, 38, 11, 53, 25, 42, 40, 34, 33, 47, 36, 6, 8, 7, 9, 13, 12, 14, 0]
16;519;[0, 7, 8, 6, 41, 27, 52, 51, 54, 15, 14, 22, 21, 13, 12, 9, 32, 31, 5, 26, 49, 39, 48, 43, 38, 24, 23, 44, 46, 45, 37, 56, 58, 57, 35, 36, 4, 2, 3, 1, 10, 55, 50, 47, 25, 33, 53, 11, 42, 40, 34, 16, 17, 19, 20, 18, 29, 28, 30, 0]
17;517;[0, 5, 3, 28, 29, 30, 20, 19, 18, 17, 16, 25, 11, 53, 42, 40, 34, 33, 47, 50, 10, 55, 39, 49, 26, 43, 48, 38, 24, 23, 32, 15, 21, 22, 41, 27, 51, 52, 54, 56, 58, 57, 35, 36, 37, 45, 46, 44, 1, 2, 4, 6, 8, 7, 12, 13, 9, 14, 31, 0]
18;500;[0, 24, 23, 53, 11, 42, 40, 34, 25, 33, 47, 50, 10, 55, 39, 45, 46, 44, 49, 26, 48, 43, 38, 31, 56, 58, 57, 37, 36, 35, 5, 2, 1, 3, 19, 20, 18, 17, 16, 28, 29, 30, 51, 52, 41, 27, 54, 15, 13, 12, 7, 6, 8, 9, 14, 21, 22, 32, 4, 0]
19;481;[0, 14, 37, 36, 35, 5, 1, 2, 3, 4, 58, 57, 56, 31, 32, 15, 21, 22, 12, 13, 7, 8, 6, 9, 51, 52, 41, 27, 54, 44, 46, 45, 30, 29, 28, 19, 17, 16, 20, 18, 39, 55, 10, 50, 47, 25, 11, 53, 33, 42, 40, 34, 49, 26, 48, 43, 38, 23, 24, 0]
20;499;[0, 57, 3, 2, 1, 4, 5, 56, 58, 35, 37, 36, 48, 43, 20, 18, 17, 16, 19, 28, 29, 30, 44, 46, 45, 23, 24, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 33, 42, 11, 32, 31, 7, 6, 8, 13, 12, 14, 15, 21, 22, 9, 51, 52, 41, 27, 54, 0]
21;475;[0, 45, 46, 44, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 21, 22, 15, 36, 35, 4, 3, 30, 29, 28, 20, 18, 17, 16, 19, 23, 24, 5, 2, 1, 56, 58, 57, 37, 31, 32, 9, 6, 8, 7, 12, 13, 14, 51, 52, 27, 41, 54, 0]
22;486;[0, 28, 29, 30, 44, 46, 45, 23, 24, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 33, 42, 40, 53, 11, 25, 34, 41, 54, 52, 51, 27, 22, 21, 13, 12, 14, 9, 32, 31, 58, 57, 56, 2, 1, 3, 5, 4, 37, 36, 35, 7, 8, 6, 15, 16, 17, 19, 20, 18, 0]
23;467;[0, 30, 29, 28, 20, 18, 19, 17, 16, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 33, 11, 42, 40, 34, 3, 2, 1, 56, 32, 31, 22, 21, 14, 7, 8, 6, 9, 13, 12, 37, 36, 35, 57, 58, 4, 5, 23, 24, 15, 27, 51, 52, 41, 54, 0]
24;475;[0, 16, 17, 19, 20, 18, 29, 30, 44, 46, 45, 23, 24, 9, 12, 13, 22, 21, 15, 36, 35, 2, 1, 3, 4, 58, 56, 57, 37, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 32, 31, 14, 7, 6, 8, 52, 51, 27, 41, 54, 0]
