0;660;[0, 48, 25, 11, 33, 47, 42, 34, 40, 10, 49, 26, 28, 29, 30, 45, 46, 44, 38, 43, 4, 58, 37, 31, 57, 56, 3, 1, 2, 32, 35, 15, 12, 21, 22, 7, 13, 14, 8, 6, 41, 52, 51, 24, 23, 53, 50, 55, 39, 18, 17, 19, 20, 16, 9, 36, 5, 27, 54, 0]
1;635;[0, 16, 17, 18, 27, 52, 51, 41, 54, 5, 24, 38, 48, 43, 26, 39, 49, 10, 47, 50, 11, 53, 40, 42, 34, 33, 25, 55, 15, 35, 36, 9, 32, 57, 37, 30, 19, 20, 28, 29, 56, 58, 4, 2, 3, 1, 21, 6, 8, 12, 14, 13, 7, 22, 31, 46, 44, 45, 23, 0]
2;589;[0, 15, 48, 26, 43, 28, 29, 30, 18, 19, 20, 17, 16, 8, 6, 12, 37, 36, 35, 3, 1, 2, 4, 58, 56, 57, 32, 5, 38, 46, 44, 45, 23, 24, 49, 39, 10, 55, 50, 47, 34, 40, 42, 33, 53, 11, 25, 31, 9, 7, 41, 52, 14, 21, 22, 13, 54, 27, 51, 0]
3;625;[0, 42, 11, 47, 25, 53, 33, 50, 40, 34, 10, 55, 30, 29, 28, 2, 1, 3, 4, 7, 21, 22, 48, 43, 38, 26, 49, 39, 35, 36, 16, 17, 19, 20, 18, 24, 23, 45, 46, 44, 52, 51, 27, 54, 41, 14, 13, 12, 15, 6, 8, 37, 9, 58, 57, 31, 32, 56, 5, 0]
4;606;[0, 39, 55, 10, 50, 47, 53, 33, 38, 49, 26, 43, 48, 24, 23, 16, 17, 18, 40, 42, 11, 25, 34, 15, 8, 31, 3, 1, 19, 20, 56, 58, 4, 2, 45, 46, 44, 30, 29, 28, 22, 21, 14, 12, 13, 7, 6, 9, 37, 5, 32, 57, 35, 36, 52, 51, 54, 41, 27, 0]
5;589;[0, 3, 1, 2, 4, 5, 56, 58, 57, 35, 36, 37, 14, 7, 6, 13, 12, 15, 22, 21, 52, 51, 27, 41, 23, 24, 42, 40, 11, 25, 53, 34, 10, 47, 50, 33, 43, 48, 38, 26, 49, 28, 32, 31, 8, 9, 54, 55, 39, 45, 46, 44, 29, 30, 19, 20, 17, 16, 18, 0]
6;607;[0, 48, 43, 26, 39, 55, 25, 11, 53, 47, 50, 10, 42, 33, 40, 34, 49, 46, 27, 54, 9, 29, 30, 44, 45, 28, 16, 17, 19, 20, 18, 1, 2, 3, 4, 5, 32, 31, 56, 58, 57, 37, 36, 35, 41, 52, 51, 21, 22, 13, 12, 14, 15, 7, 6, 8, 38, 23, 24, 0]
7;606;[0, 54, 51, 52, 21, 22, 8, 6, 7, 13, 12, 14, 1, 2, 32, 35, 57, 56, 58, 20, 18, 19, 16, 17, 46, 44, 29, 28, 30, 45, 48, 43, 39, 55, 38, 4, 3, 5, 33, 50, 47, 53, 25, 11, 42, 40, 34, 10, 49, 26, 36, 37, 31, 9, 23, 24, 15, 41, 27, 0]
8;563;[0, 51, 52, 41, 27, 35, 36, 37, 44, 45, 24, 23, 26, 49, 46, 28, 29, 30, 43, 48, 38, 39, 55, 10, 50, 47, 53, 25, 42, 11, 33, 40, 34, 5, 4, 31, 32, 21, 22, 7, 15, 9, 54, 8, 13, 12, 14, 6, 57, 56, 58, 1, 2, 3, 20, 19, 17, 16, 18, 0]
9;619;[0, 21, 22, 52, 51, 41, 27, 54, 7, 14, 9, 35, 36, 37, 15, 49, 26, 43, 48, 24, 23, 57, 58, 56, 2, 1, 3, 4, 5, 6, 8, 12, 13, 32, 31, 11, 53, 33, 30, 29, 28, 20, 19, 18, 17, 16, 47, 50, 10, 55, 39, 46, 44, 45, 38, 34, 40, 42, 25, 0]
10;550;[0, 44, 46, 45, 36, 35, 5, 23, 24, 33, 53, 11, 42, 40, 34, 25, 56, 58, 57, 31, 32, 37, 38, 43, 48, 26, 39, 49, 28, 30, 29, 10, 55, 50, 47, 1, 2, 3, 4, 22, 21, 14, 8, 6, 9, 12, 13, 7, 15, 27, 51, 52, 41, 54, 16, 17, 19, 20, 18, 0]
11;558;[0, 15, 37, 14, 5, 57, 56, 58, 32, 31, 2, 3, 1, 24, 23, 17, 16, 18, 19, 20, 21, 22, 13, 12, 6, 8, 9, 7, 52, 51, 27, 54, 41, 28, 29, 30, 46, 44, 45, 38, 48, 43, 26, 39, 55, 10, 50, 47, 42, 11, 33, 40, 34, 25, 53, 49, 35, 36, 4, 0]
12;513;[0, 14, 54, 13, 12, 8, 6, 7, 35, 36, 2, 1, 5, 3, 56, 58, 57, 37, 31, 32, 22, 21, 52, 51, 41, 27, 19, 20, 18, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 53, 11, 25, 47, 33, 42, 40, 34, 29, 30, 28, 46, 44, 45, 23, 24, 4, 9, 15, 0]
13;557;[0, 43, 48, 38, 55, 39, 49, 26, 45, 2, 1, 3, 57, 37, 15, 14, 13, 12, 21, 22, 32, 31, 9, 6, 8, 7, 51, 41, 27, 54, 52, 19, 20, 18, 17, 16, 23, 44, 46, 10, 50, 47, 53, 11, 33, 40, 42, 25, 34, 28, 29, 30, 4, 58, 56, 36, 35, 5, 24, 0]
14;570;[0, 23, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 5, 15, 37, 54, 14, 21, 22, 7, 8, 6, 9, 13, 12, 51, 52, 41, 27, 1, 2, 4, 58, 57, 32, 31, 56, 3, 36, 35, 24, 28, 29, 30, 46, 44, 45, 48, 43, 49, 26, 38, 20, 17, 16, 18, 19, 0]
15;503;[0, 17, 16, 19, 20, 18, 54, 27, 51, 52, 41, 22, 21, 38, 23, 24, 56, 58, 57, 32, 31, 37, 36, 35, 45, 46, 44, 28, 29, 30, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 26, 49, 43, 48, 2, 1, 3, 4, 5, 15, 12, 14, 6, 8, 7, 13, 9, 0]
16;483;[0, 5, 43, 48, 26, 49, 39, 55, 10, 50, 47, 42, 40, 34, 25, 53, 11, 33, 28, 29, 30, 46, 44, 45, 3, 4, 2, 1, 23, 24, 54, 27, 51, 52, 41, 14, 13, 12, 15, 21, 22, 8, 6, 7, 32, 57, 37, 58, 56, 35, 36, 31, 9, 38, 17, 16, 18, 19, 20, 0]
17;535;[0, 54, 27, 51, 52, 41, 37, 57, 36, 35, 24, 23, 5, 28, 10, 50, 13, 21, 22, 12, 14, 15, 9, 6, 8, 7, 32, 31, 56, 58, 4, 2, 1, 3, 18, 17, 16, 19, 20, 29, 30, 44, 45, 46, 38, 43, 48, 26, 49, 39, 55, 47, 53, 11, 42, 40, 34, 25, 33, 0]
18;477;[0, 35, 36, 37, 15, 31, 32, 24, 23, 16, 17, 18, 19, 20, 5, 3, 1, 2, 4, 58, 57, 56, 9, 8, 6, 7, 12, 13, 14, 21, 22, 52, 51, 41, 27, 54, 34, 33, 11, 42, 40, 25, 53, 47, 50, 10, 55, 39, 49, 26, 43, 48, 38, 45, 46, 44, 28, 29, 30, 0]
19;513;[0, 19, 20, 18, 17, 16, 23, 24, 29, 28, 30, 44, 46, 45, 31, 2, 1, 3, 9, 6, 8, 7, 13, 12, 51, 52, 41, 27, 54, 22, 14, 32, 37, 5, 15, 21, 33, 34, 42, 40, 25, 11, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 36, 35, 57, 58, 56, 4, 0]
20;470;[0, 16, 28, 29, 30, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 42, 40, 11, 53, 25, 33, 34, 23, 24, 15, 9, 6, 8, 7, 14, 13, 12, 21, 22, 52, 51, 41, 27, 54, 57, 56, 58, 31, 32, 37, 36, 35, 3, 1, 2, 4, 5, 17, 19, 20, 18, 0]
21;467;[0, 21, 22, 14, 15, 27, 51, 52, 41, 54, 23, 24, 12, 13, 9, 6, 8, 7, 32, 56, 58, 57, 31, 35, 36, 37, 4, 2, 1, 3, 5, 20, 18, 17, 16, 44, 29, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 28, 30, 19, 0]
22;484;[0, 32, 56, 58, 57, 31, 37, 4, 1, 2, 3, 5, 24, 23, 46, 44, 45, 38, 36, 35, 14, 15, 52, 51, 41, 27, 54, 12, 8, 6, 7, 13, 9, 22, 21, 30, 29, 28, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 18, 19, 20, 17, 16, 0]
23;463;[0, 18, 19, 20, 17, 16, 41, 27, 54, 3, 5, 2, 4, 58, 56, 57, 32, 31, 9, 6, 8, 14, 21, 22, 51, 52, 7, 13, 12, 15, 36, 35, 37, 1, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 28, 30, 29, 45, 46, 44, 24, 23, 0]
24;447;[0, 30, 29, 28, 46, 44, 45, 23, 24, 33, 25, 11, 53, 42, 40, 34, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 16, 17, 19, 20, 18, 36, 35, 37, 4, 2, 1, 3, 5, 56, 58, 57, 32, 31, 9, 6, 8, 7, 14, 13, 12, 21, 22, 51, 52, 41, 27, 54, 15, 0]
25;451;[0, 51, 52, 41, 27, 54, 22, 35, 36, 37, 4, 2, 1, 3, 5, 57, 56, 58, 32, 12, 13, 7, 14, 21, 6, 8, 9, 31, 15, 46, 44, 45, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 30, 29, 28, 20, 17, 16, 18, 19, 0]
26;442;[0, 3, 1, 2, 4, 57, 56, 58, 32, 31, 9, 6, 8, 13, 12, 14, 21, 22, 51, 52, 41, 27, 54, 15, 7, 37, 36, 35, 45, 44, 46, 30, 29, 28, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 33, 34, 40, 42, 43, 38, 23, 24, 5, 20, 17, 16, 18, 19, 0]
27;451;[0, 54, 27, 41, 52, 51, 23, 24, 28, 29, 30, 44, 45, 46, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 17, 16, 18, 19, 20, 15, 21, 22, 14, 13, 12, 7, 32, 57, 58, 56, 3, 1, 2, 4, 5, 31, 6, 8, 9, 35, 36, 37, 0]
28;434;[0, 18, 19, 16, 17, 20, 28, 30, 29, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 23, 24, 35, 37, 36, 14, 21, 22, 15, 13, 12, 7, 6, 8, 9, 31, 32, 57, 56, 58, 2, 1, 3, 4, 5, 52, 51, 41, 27, 54, 0]
29;439;[0, 18, 19, 20, 17, 16, 14, 15, 4, 2, 1, 3, 35, 36, 37, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 28, 29, 30, 44, 46, 45, 23, 24, 38, 5, 56, 58, 57, 32, 31, 9, 6, 8, 7, 12, 13, 21, 22, 51, 52, 41, 27, 54, 0]
30;444;[0, 38, 43, 48, 26, 30, 29, 28, 33, 11, 53, 25, 42, 40, 34, 47, 50, 10, 55, 39, 49, 20, 19, 17, 16, 18, 44, 46, 45, 23, 24, 56, 58, 57, 37, 35, 36, 2, 1, 3, 4, 5, 32, 31, 6, 8, 7, 9, 15, 13, 12, 14, 21, 22, 52, 51, 41, 27, 54, 0]
31;443;[0, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 28, 29, 30, 44, 45, 46, 24, 23, 5, 1, 3, 4, 2, 56, 58, 57, 32, 31, 6, 8, 9, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 15, 36, 37, 35, 20, 18, 16, 17, 19, 0]
