0;661;[0, 23, 24, 4, 58, 56, 2, 30, 29, 28, 20, 19, 45, 46, 44, 49, 26, 48, 43, 38, 51, 52, 7, 9, 15, 13, 41, 27, 54, 33, 53, 11, 25, 47, 10, 55, 39, 40, 42, 34, 50, 35, 37, 31, 22, 21, 12, 14, 6, 8, 17, 16, 18, 5, 1, 3, 36, 57, 32, 0]
1;657;[0, 3, 7, 15, 27, 54, 5, 24, 30, 10, 38, 28, 29, 44, 45, 46, 22, 21, 23, 2, 1, 51, 41, 52, 31, 32, 58, 57, 4, 14, 9, 6, 8, 13, 12, 17, 19, 20, 18, 16, 36, 35, 37, 56, 43, 48, 26, 39, 49, 55, 50, 47, 33, 34, 40, 42, 11, 53, 25, 0]
2;644;[0, 52, 51, 27, 41, 28, 29, 30, 46, 44, 43, 48, 26, 49, 39, 55, 47, 50, 11, 53, 15, 13, 12, 7, 6, 8, 9, 56, 57, 58, 3, 1, 2, 4, 5, 17, 19, 20, 18, 16, 10, 23, 24, 45, 38, 32, 21, 22, 14, 31, 37, 35, 36, 34, 40, 42, 25, 33, 54, 0]
3;673;[0, 36, 35, 37, 14, 12, 10, 11, 33, 34, 31, 32, 8, 15, 54, 51, 24, 44, 46, 45, 9, 6, 22, 21, 27, 41, 52, 7, 13, 2, 1, 3, 5, 4, 56, 58, 57, 29, 30, 28, 48, 43, 38, 26, 49, 39, 55, 50, 40, 42, 25, 47, 53, 23, 20, 18, 17, 16, 19, 0]
4;565;[0, 54, 27, 52, 51, 14, 24, 34, 40, 42, 11, 53, 25, 33, 47, 50, 10, 1, 2, 4, 3, 15, 58, 56, 57, 32, 31, 35, 36, 19, 20, 18, 16, 17, 28, 29, 30, 46, 44, 45, 5, 23, 38, 43, 48, 26, 49, 39, 55, 37, 13, 12, 7, 6, 8, 9, 22, 21, 41, 0]
5;600;[0, 15, 24, 23, 16, 17, 19, 20, 18, 45, 46, 44, 4, 2, 3, 1, 58, 56, 57, 22, 21, 9, 31, 10, 48, 43, 38, 39, 55, 30, 29, 28, 26, 49, 50, 47, 33, 11, 53, 25, 34, 40, 42, 52, 51, 41, 27, 54, 12, 13, 8, 6, 7, 14, 32, 37, 36, 35, 5, 0]
6;588;[0, 56, 58, 57, 37, 29, 28, 18, 19, 20, 16, 17, 43, 26, 10, 55, 50, 47, 33, 25, 53, 11, 40, 42, 34, 5, 32, 35, 36, 4, 31, 14, 13, 15, 21, 22, 54, 12, 41, 27, 52, 51, 9, 7, 8, 6, 2, 1, 3, 48, 38, 49, 39, 30, 46, 44, 45, 23, 24, 0]
7;621;[0, 23, 3, 5, 38, 26, 55, 47, 50, 10, 39, 33, 18, 19, 20, 17, 16, 37, 58, 56, 57, 36, 35, 4, 54, 14, 15, 24, 40, 42, 34, 25, 53, 11, 30, 29, 28, 44, 46, 45, 43, 48, 49, 2, 1, 32, 31, 6, 9, 8, 7, 22, 21, 12, 13, 52, 51, 27, 41, 0]
8;569;[0, 38, 43, 48, 26, 39, 49, 10, 55, 50, 47, 53, 11, 25, 42, 40, 34, 28, 29, 30, 45, 46, 44, 19, 20, 18, 16, 17, 35, 36, 3, 2, 1, 4, 5, 6, 8, 14, 13, 12, 7, 15, 27, 21, 22, 23, 24, 56, 57, 32, 31, 58, 9, 54, 41, 51, 52, 37, 33, 0]
9;517;[0, 16, 44, 48, 43, 38, 30, 29, 28, 45, 46, 26, 49, 39, 55, 10, 50, 47, 53, 25, 42, 40, 11, 33, 34, 23, 24, 5, 37, 8, 9, 6, 7, 15, 1, 3, 2, 4, 56, 58, 57, 31, 32, 36, 35, 13, 12, 22, 21, 14, 27, 52, 51, 41, 54, 17, 19, 20, 18, 0]
