0;667;[0, 37, 36, 35, 38, 43, 48, 33, 53, 25, 47, 10, 50, 55, 40, 42, 11, 34, 24, 23, 15, 9, 31, 16, 28, 39, 49, 26, 2, 5, 56, 58, 54, 13, 12, 8, 6, 57, 32, 1, 3, 4, 18, 20, 19, 17, 45, 46, 30, 44, 29, 21, 22, 14, 7, 27, 41, 51, 52, 0]
1;609;[0, 14, 37, 20, 33, 40, 25, 10, 50, 47, 53, 55, 39, 49, 26, 48, 43, 38, 23, 24, 15, 7, 2, 4, 11, 42, 34, 29, 28, 30, 44, 46, 45, 5, 3, 1, 57, 58, 56, 32, 9, 8, 6, 12, 13, 21, 22, 41, 52, 51, 27, 54, 35, 36, 31, 16, 18, 19, 17, 0]
2;596;[0, 16, 8, 6, 15, 51, 27, 22, 5, 29, 28, 30, 10, 50, 11, 33, 47, 53, 25, 42, 40, 34, 52, 41, 54, 32, 37, 4, 2, 3, 1, 18, 17, 19, 20, 55, 39, 26, 49, 48, 43, 38, 45, 44, 46, 24, 23, 56, 58, 57, 35, 36, 31, 9, 12, 13, 7, 14, 21, 0]
3;629;[0, 54, 46, 44, 45, 30, 29, 48, 43, 49, 26, 38, 16, 17, 19, 20, 18, 6, 8, 56, 57, 2, 1, 3, 4, 37, 7, 36, 35, 52, 51, 22, 13, 12, 24, 23, 5, 58, 31, 32, 9, 15, 27, 41, 21, 14, 28, 39, 55, 10, 50, 47, 33, 42, 40, 25, 53, 11, 34, 0]
4;614;[0, 15, 12, 9, 13, 54, 32, 31, 57, 56, 58, 19, 20, 18, 17, 16, 37, 4, 2, 1, 5, 3, 38, 23, 24, 36, 7, 14, 6, 8, 35, 21, 22, 51, 52, 41, 27, 28, 30, 29, 45, 46, 44, 33, 53, 11, 25, 48, 43, 26, 49, 39, 55, 10, 47, 50, 42, 40, 34, 0]
5;603;[0, 34, 39, 55, 10, 50, 31, 9, 32, 56, 1, 2, 3, 4, 5, 37, 15, 13, 22, 21, 14, 12, 6, 8, 7, 51, 52, 27, 41, 54, 36, 35, 57, 58, 23, 30, 29, 44, 46, 28, 20, 19, 17, 16, 18, 33, 47, 42, 40, 25, 53, 11, 26, 49, 48, 43, 38, 45, 24, 0]
6;582;[0, 9, 15, 14, 19, 20, 18, 16, 57, 31, 32, 7, 21, 22, 8, 6, 13, 12, 4, 5, 36, 58, 56, 35, 37, 3, 1, 2, 23, 24, 48, 26, 43, 38, 45, 28, 30, 29, 46, 44, 34, 40, 42, 11, 53, 25, 47, 33, 39, 55, 49, 10, 50, 17, 41, 52, 51, 27, 54, 0]
7;596;[0, 5, 41, 52, 51, 27, 54, 20, 18, 17, 16, 19, 2, 1, 3, 4, 58, 56, 57, 32, 35, 36, 7, 22, 13, 21, 8, 6, 39, 49, 26, 29, 30, 45, 46, 44, 28, 53, 47, 50, 10, 55, 11, 33, 42, 40, 34, 25, 38, 48, 43, 24, 23, 37, 31, 9, 12, 14, 15, 0]
8;602;[0, 41, 27, 51, 52, 28, 26, 49, 39, 50, 47, 53, 25, 33, 40, 42, 11, 34, 48, 43, 38, 37, 4, 3, 5, 55, 10, 15, 54, 1, 2, 35, 36, 57, 56, 58, 8, 6, 32, 31, 9, 13, 12, 7, 14, 22, 21, 23, 24, 16, 17, 19, 20, 18, 29, 30, 44, 46, 45, 0]
9;601;[0, 18, 24, 23, 47, 25, 40, 42, 11, 53, 33, 55, 50, 10, 34, 41, 27, 54, 6, 8, 13, 12, 9, 14, 7, 57, 31, 56, 58, 32, 35, 36, 37, 19, 20, 16, 17, 30, 29, 28, 46, 44, 45, 38, 43, 48, 26, 49, 39, 15, 51, 52, 21, 22, 1, 2, 3, 5, 4, 0]
10;524;[0, 21, 22, 6, 8, 9, 37, 35, 5, 3, 2, 4, 1, 57, 56, 58, 31, 32, 14, 13, 12, 7, 52, 51, 27, 41, 54, 17, 16, 18, 19, 20, 50, 10, 25, 33, 47, 53, 11, 42, 40, 34, 39, 55, 49, 26, 48, 43, 38, 45, 44, 46, 30, 29, 28, 24, 23, 36, 15, 0]
11;537;[0, 14, 24, 23, 35, 51, 52, 21, 22, 54, 27, 41, 29, 30, 28, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 33, 11, 42, 40, 17, 16, 20, 19, 18, 36, 37, 57, 56, 58, 32, 31, 4, 2, 1, 3, 5, 12, 13, 7, 6, 8, 9, 15, 0]
12;542;[0, 37, 33, 47, 53, 11, 42, 40, 34, 25, 10, 50, 26, 49, 39, 55, 43, 48, 44, 46, 45, 23, 24, 5, 38, 9, 35, 36, 22, 21, 52, 51, 41, 27, 54, 14, 6, 8, 12, 13, 7, 15, 32, 56, 58, 31, 57, 1, 2, 3, 4, 28, 29, 30, 19, 20, 18, 17, 16, 0]
13;574;[0, 5, 15, 7, 36, 35, 43, 48, 34, 25, 53, 11, 42, 40, 23, 24, 2, 1, 3, 4, 58, 57, 56, 37, 31, 27, 51, 52, 41, 54, 21, 22, 6, 8, 9, 32, 13, 12, 14, 17, 20, 18, 16, 19, 26, 49, 39, 55, 10, 50, 47, 33, 29, 28, 30, 46, 44, 45, 38, 0]
