0;631;[0, 19, 17, 16, 20, 18, 14, 7, 21, 22, 3, 5, 57, 48, 43, 28, 29, 30, 26, 49, 39, 55, 10, 50, 11, 53, 25, 47, 34, 33, 42, 40, 38, 37, 36, 35, 41, 15, 4, 31, 44, 46, 45, 23, 24, 54, 27, 51, 52, 12, 32, 9, 8, 6, 13, 58, 56, 2, 1, 0]
1;653;[0, 12, 13, 6, 15, 52, 41, 27, 51, 21, 22, 14, 7, 32, 9, 8, 31, 5, 38, 43, 19, 20, 23, 24, 25, 42, 40, 53, 11, 33, 34, 47, 50, 54, 3, 1, 2, 4, 58, 56, 57, 35, 36, 37, 45, 46, 44, 18, 16, 17, 26, 29, 10, 39, 49, 48, 55, 30, 28, 0]
2;644;[0, 1, 9, 6, 8, 7, 13, 12, 15, 14, 32, 31, 37, 3, 5, 43, 34, 11, 42, 40, 53, 25, 47, 10, 50, 33, 18, 23, 24, 54, 39, 55, 28, 2, 58, 56, 57, 35, 36, 4, 20, 48, 26, 49, 38, 30, 29, 45, 44, 46, 19, 17, 16, 27, 41, 52, 51, 22, 21, 0]
3;647;[0, 33, 42, 40, 53, 11, 25, 47, 50, 34, 54, 6, 8, 7, 12, 2, 4, 18, 17, 16, 20, 19, 48, 43, 38, 23, 24, 44, 46, 45, 56, 58, 57, 37, 31, 32, 13, 41, 27, 51, 52, 22, 21, 1, 3, 5, 14, 15, 35, 36, 9, 10, 55, 26, 49, 39, 28, 29, 30, 0]
4;623;[0, 54, 15, 33, 42, 40, 11, 53, 47, 50, 25, 34, 12, 13, 14, 21, 22, 9, 6, 8, 1, 2, 3, 4, 7, 37, 57, 58, 56, 36, 35, 5, 38, 43, 48, 49, 39, 55, 10, 26, 30, 29, 28, 16, 17, 18, 41, 27, 51, 52, 32, 31, 24, 23, 44, 45, 46, 20, 19, 0]
5;641;[0, 56, 58, 31, 4, 2, 1, 3, 44, 46, 45, 16, 17, 18, 19, 20, 30, 29, 28, 43, 48, 26, 49, 39, 55, 25, 40, 42, 34, 33, 47, 10, 50, 27, 41, 21, 22, 12, 13, 8, 6, 7, 14, 32, 57, 36, 35, 37, 9, 5, 15, 24, 23, 54, 51, 52, 11, 53, 38, 0]
6;601;[0, 11, 42, 40, 34, 53, 47, 50, 10, 55, 38, 24, 23, 3, 1, 4, 2, 5, 31, 57, 58, 56, 32, 37, 46, 44, 45, 29, 30, 28, 16, 17, 19, 20, 18, 41, 51, 52, 13, 36, 35, 8, 6, 7, 14, 12, 9, 22, 21, 49, 48, 43, 26, 39, 33, 25, 15, 54, 27, 0]
7;580;[0, 28, 24, 23, 45, 46, 44, 43, 48, 38, 26, 49, 39, 29, 30, 20, 19, 18, 16, 17, 53, 11, 25, 34, 40, 42, 33, 47, 10, 55, 50, 54, 51, 52, 27, 41, 36, 35, 31, 9, 32, 15, 2, 1, 3, 4, 37, 57, 58, 56, 8, 6, 7, 13, 12, 14, 21, 22, 5, 0]
8;589;[0, 39, 53, 11, 42, 40, 34, 25, 38, 27, 54, 51, 52, 41, 24, 23, 9, 7, 8, 6, 21, 22, 14, 13, 12, 15, 32, 43, 48, 49, 26, 55, 10, 50, 47, 33, 2, 4, 57, 37, 35, 36, 56, 58, 46, 44, 45, 30, 29, 28, 1, 31, 3, 5, 16, 17, 18, 19, 20, 0]
9;587;[0, 19, 20, 18, 17, 16, 41, 27, 6, 8, 14, 21, 22, 51, 52, 24, 23, 32, 56, 58, 57, 35, 36, 37, 30, 29, 28, 44, 46, 45, 5, 49, 48, 43, 38, 3, 1, 4, 2, 26, 33, 50, 47, 53, 11, 42, 40, 34, 25, 10, 55, 39, 54, 13, 15, 12, 7, 9, 31, 0]
10;542;[0, 15, 54, 19, 20, 17, 16, 18, 41, 52, 27, 51, 2, 1, 4, 57, 58, 56, 32, 31, 28, 29, 30, 44, 45, 46, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 34, 40, 42, 33, 7, 8, 6, 13, 12, 22, 21, 14, 36, 37, 35, 9, 5, 3, 0]
11;561;[0, 38, 39, 27, 41, 54, 22, 51, 52, 15, 56, 57, 58, 31, 32, 8, 13, 9, 6, 7, 12, 14, 21, 35, 36, 3, 1, 2, 4, 19, 20, 18, 17, 16, 43, 48, 26, 49, 55, 10, 50, 25, 11, 53, 47, 34, 40, 42, 33, 46, 45, 44, 28, 29, 30, 23, 24, 5, 37, 0]
