0;688;[0, 30, 15, 54, 3, 1, 2, 58, 56, 57, 32, 31, 21, 22, 13, 6, 8, 7, 12, 14, 19, 20, 18, 17, 16, 24, 23, 5, 51, 27, 52, 41, 29, 40, 42, 34, 33, 11, 47, 38, 43, 48, 28, 46, 44, 45, 55, 10, 26, 49, 39, 50, 25, 53, 37, 9, 35, 36, 4, 0]
1;638;[0, 22, 21, 54, 51, 52, 41, 27, 9, 36, 24, 29, 28, 10, 55, 50, 40, 34, 18, 17, 16, 19, 20, 2, 1, 4, 56, 58, 32, 31, 57, 35, 8, 6, 14, 12, 7, 13, 15, 26, 33, 47, 42, 53, 11, 25, 39, 49, 48, 43, 38, 37, 23, 5, 3, 30, 44, 46, 45, 0]
2;583;[0, 5, 2, 1, 3, 58, 56, 4, 9, 8, 21, 22, 27, 41, 54, 15, 12, 13, 7, 6, 14, 23, 24, 19, 20, 17, 16, 18, 57, 37, 35, 36, 32, 31, 52, 51, 30, 29, 28, 48, 38, 43, 26, 49, 55, 50, 10, 47, 11, 53, 25, 45, 44, 46, 39, 33, 34, 40, 42, 0]
3;616;[0, 15, 6, 9, 8, 7, 12, 13, 14, 52, 51, 27, 41, 56, 58, 4, 3, 1, 2, 57, 32, 31, 39, 50, 10, 55, 11, 25, 53, 47, 33, 42, 40, 24, 23, 37, 35, 36, 5, 45, 34, 38, 43, 48, 26, 49, 28, 29, 30, 44, 46, 21, 22, 54, 16, 17, 18, 20, 19, 0]
4;563;[0, 29, 28, 30, 45, 46, 44, 23, 24, 4, 1, 2, 3, 31, 32, 58, 35, 37, 27, 41, 54, 15, 57, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 33, 42, 40, 34, 25, 5, 52, 51, 22, 21, 20, 18, 17, 19, 16, 8, 6, 7, 9, 13, 12, 14, 56, 36, 0]
5;546;[0, 5, 36, 35, 7, 34, 38, 33, 53, 11, 25, 40, 42, 47, 10, 50, 55, 39, 49, 48, 43, 26, 28, 30, 29, 44, 46, 45, 23, 24, 3, 1, 2, 4, 56, 58, 57, 37, 6, 8, 9, 15, 22, 21, 14, 13, 12, 32, 31, 52, 51, 27, 41, 54, 17, 16, 19, 20, 18, 0]
6;569;[0, 21, 22, 14, 13, 12, 7, 6, 8, 9, 1, 2, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 11, 53, 33, 20, 18, 19, 17, 16, 4, 3, 56, 58, 57, 32, 31, 5, 36, 35, 15, 54, 52, 51, 27, 23, 44, 28, 29, 30, 34, 40, 42, 25, 37, 24, 41, 0]
7;607;[0, 36, 5, 32, 31, 47, 50, 10, 55, 39, 26, 49, 48, 43, 38, 29, 30, 28, 33, 11, 42, 40, 34, 25, 53, 14, 35, 37, 6, 8, 22, 21, 15, 9, 18, 17, 19, 20, 24, 23, 58, 56, 57, 2, 1, 4, 3, 7, 12, 13, 54, 27, 41, 52, 51, 46, 44, 45, 16, 0]
8;575;[0, 27, 41, 52, 51, 54, 13, 12, 31, 8, 6, 14, 21, 22, 9, 15, 7, 30, 39, 42, 40, 34, 28, 29, 35, 36, 58, 56, 57, 32, 3, 1, 2, 4, 37, 24, 23, 46, 44, 45, 5, 43, 48, 26, 49, 55, 50, 10, 47, 25, 53, 11, 33, 38, 16, 17, 20, 19, 18, 0]
9;558;[0, 43, 38, 19, 20, 18, 17, 16, 46, 44, 45, 24, 23, 11, 42, 40, 34, 25, 53, 47, 50, 10, 48, 26, 49, 39, 55, 28, 29, 30, 33, 37, 12, 13, 8, 6, 9, 14, 21, 22, 51, 52, 41, 27, 15, 32, 58, 56, 57, 5, 4, 3, 2, 1, 31, 36, 35, 7, 54, 0]
