0;634;[0, 1, 3, 58, 56, 4, 2, 5, 32, 7, 50, 10, 55, 39, 49, 46, 44, 28, 29, 43, 48, 26, 45, 16, 17, 20, 19, 18, 51, 41, 52, 54, 27, 53, 47, 38, 30, 24, 23, 25, 11, 42, 40, 34, 33, 57, 31, 36, 35, 37, 9, 6, 8, 14, 13, 12, 15, 22, 21, 0]
1;623;[0, 37, 32, 15, 36, 49, 23, 24, 43, 44, 46, 45, 28, 29, 30, 35, 57, 58, 56, 2, 1, 3, 5, 4, 31, 7, 48, 39, 26, 38, 47, 53, 11, 25, 34, 40, 42, 33, 50, 10, 55, 17, 20, 19, 18, 16, 14, 21, 22, 12, 13, 6, 8, 9, 54, 52, 51, 27, 41, 0]
2;656;[0, 13, 12, 22, 21, 14, 7, 9, 32, 15, 8, 31, 56, 58, 57, 35, 36, 52, 51, 27, 54, 41, 30, 48, 43, 33, 47, 25, 53, 40, 42, 11, 28, 46, 45, 23, 24, 1, 44, 29, 26, 49, 39, 55, 10, 50, 34, 3, 18, 19, 20, 4, 38, 17, 16, 2, 5, 37, 6, 0]
3;582;[0, 18, 19, 20, 17, 16, 29, 28, 30, 46, 44, 45, 21, 22, 51, 27, 52, 41, 9, 37, 35, 36, 32, 57, 58, 56, 4, 2, 3, 1, 23, 24, 47, 50, 53, 25, 11, 40, 42, 38, 43, 48, 26, 49, 39, 55, 10, 34, 33, 15, 7, 5, 31, 13, 14, 12, 6, 8, 54, 0]
4;599;[0, 27, 51, 52, 41, 13, 12, 8, 6, 7, 14, 9, 32, 1, 4, 31, 57, 35, 37, 36, 5, 24, 15, 54, 45, 46, 44, 30, 29, 28, 20, 17, 19, 16, 18, 58, 56, 2, 3, 23, 47, 50, 10, 55, 39, 38, 43, 48, 26, 49, 40, 11, 53, 42, 33, 34, 25, 22, 21, 0]
5;627;[0, 48, 43, 38, 25, 11, 53, 47, 42, 33, 40, 34, 21, 22, 12, 13, 15, 14, 54, 44, 45, 46, 29, 30, 28, 2, 1, 5, 56, 58, 57, 31, 35, 36, 37, 9, 6, 8, 7, 32, 23, 24, 16, 17, 18, 20, 19, 51, 52, 41, 27, 50, 10, 55, 39, 26, 49, 4, 3, 0]
6;582;[0, 33, 25, 34, 40, 42, 11, 53, 47, 50, 49, 39, 38, 57, 56, 58, 2, 3, 1, 54, 17, 16, 20, 19, 10, 55, 26, 48, 43, 45, 46, 44, 28, 29, 30, 24, 23, 31, 35, 36, 9, 6, 8, 12, 13, 15, 14, 7, 51, 52, 41, 27, 22, 21, 18, 5, 4, 32, 37, 0]
7;596;[0, 57, 32, 58, 56, 31, 21, 22, 51, 52, 5, 1, 3, 4, 2, 36, 37, 7, 6, 8, 13, 12, 14, 27, 41, 54, 28, 29, 30, 44, 45, 46, 23, 24, 39, 49, 26, 43, 48, 38, 34, 25, 55, 47, 53, 11, 40, 42, 50, 10, 33, 19, 20, 18, 17, 16, 35, 9, 15, 0]
8;613;[0, 15, 24, 23, 7, 31, 32, 57, 58, 56, 2, 1, 3, 4, 6, 8, 12, 9, 21, 22, 14, 13, 20, 19, 18, 17, 16, 5, 43, 48, 26, 39, 49, 38, 45, 46, 44, 30, 29, 28, 42, 40, 34, 25, 47, 53, 55, 10, 50, 33, 11, 51, 52, 41, 27, 54, 35, 36, 37, 0]
9;596;[0, 15, 9, 56, 58, 4, 1, 3, 57, 19, 20, 17, 16, 18, 2, 5, 31, 32, 35, 36, 37, 8, 6, 14, 21, 22, 13, 12, 7, 45, 46, 44, 30, 29, 28, 26, 49, 39, 53, 11, 40, 42, 25, 33, 55, 10, 50, 47, 23, 24, 41, 27, 51, 52, 54, 38, 48, 43, 34, 0]
