0;665;[0, 43, 38, 25, 47, 40, 34, 11, 33, 42, 53, 10, 36, 35, 57, 4, 56, 21, 22, 52, 51, 41, 27, 54, 29, 30, 48, 58, 2, 1, 3, 5, 37, 31, 32, 39, 50, 55, 49, 26, 6, 8, 7, 14, 12, 13, 15, 9, 23, 24, 28, 45, 46, 44, 18, 16, 17, 20, 19, 0]
1;621;[0, 47, 10, 50, 55, 38, 39, 25, 34, 33, 36, 35, 44, 46, 45, 5, 37, 9, 15, 26, 49, 43, 48, 11, 53, 42, 40, 19, 17, 16, 18, 20, 28, 29, 30, 24, 23, 2, 1, 3, 56, 58, 57, 4, 32, 31, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 27, 41, 54, 0]
2;662;[0, 56, 57, 35, 36, 26, 49, 48, 43, 28, 29, 58, 22, 21, 12, 13, 6, 8, 7, 9, 34, 47, 10, 55, 50, 33, 53, 11, 25, 42, 40, 41, 27, 52, 51, 24, 23, 5, 54, 15, 14, 31, 32, 37, 38, 39, 30, 46, 44, 45, 4, 3, 2, 1, 16, 17, 19, 20, 18, 0]
3;598;[0, 15, 12, 13, 37, 42, 40, 11, 53, 25, 34, 39, 49, 26, 28, 30, 45, 2, 1, 4, 3, 57, 7, 14, 36, 56, 58, 32, 31, 6, 8, 9, 22, 21, 52, 41, 51, 27, 54, 18, 17, 19, 20, 16, 46, 44, 24, 23, 35, 5, 48, 43, 38, 55, 10, 50, 47, 33, 29, 0]
4;565;[0, 27, 41, 51, 52, 15, 32, 24, 23, 45, 46, 44, 28, 29, 30, 48, 43, 26, 49, 39, 55, 10, 50, 38, 33, 34, 11, 42, 40, 47, 25, 53, 54, 22, 21, 13, 12, 9, 6, 8, 7, 31, 56, 58, 57, 36, 37, 1, 2, 3, 5, 14, 35, 4, 19, 17, 16, 18, 20, 0]
5;614;[0, 5, 56, 58, 57, 31, 2, 1, 16, 19, 20, 18, 17, 24, 23, 3, 4, 32, 12, 13, 14, 8, 6, 7, 22, 21, 52, 51, 41, 27, 54, 43, 48, 26, 9, 46, 45, 44, 29, 28, 30, 49, 39, 55, 10, 25, 34, 33, 53, 11, 42, 40, 47, 50, 15, 37, 35, 36, 38, 0]
6;610;[0, 17, 19, 20, 18, 47, 25, 11, 53, 34, 33, 42, 40, 39, 26, 29, 28, 30, 38, 23, 24, 16, 5, 6, 8, 21, 7, 12, 13, 14, 54, 27, 51, 52, 41, 22, 9, 15, 32, 31, 45, 44, 46, 3, 1, 2, 4, 58, 57, 56, 35, 36, 37, 49, 48, 43, 55, 50, 10, 0]
7;547;[0, 23, 24, 43, 26, 49, 39, 55, 38, 10, 50, 47, 25, 42, 40, 34, 33, 53, 11, 14, 15, 54, 22, 21, 41, 27, 51, 52, 32, 31, 4, 3, 1, 58, 56, 57, 37, 9, 6, 8, 7, 12, 13, 36, 35, 5, 2, 45, 46, 44, 48, 30, 29, 28, 16, 17, 18, 19, 20, 0]
8;583;[0, 35, 36, 37, 23, 24, 17, 16, 19, 20, 33, 42, 40, 53, 11, 25, 47, 50, 10, 55, 26, 49, 39, 48, 43, 38, 51, 52, 27, 41, 15, 7, 14, 54, 5, 18, 34, 29, 28, 30, 44, 45, 46, 4, 2, 1, 3, 58, 56, 57, 31, 9, 8, 6, 12, 13, 22, 21, 32, 0]
9;560;[0, 20, 19, 17, 16, 18, 25, 53, 11, 47, 50, 10, 42, 40, 34, 33, 14, 13, 9, 51, 52, 27, 41, 54, 22, 21, 7, 5, 45, 46, 44, 29, 30, 48, 43, 38, 26, 49, 39, 55, 28, 24, 23, 4, 2, 1, 3, 57, 56, 58, 15, 12, 8, 6, 32, 31, 35, 36, 37, 0]
10;537;[0, 19, 20, 18, 17, 16, 28, 29, 30, 46, 44, 45, 51, 52, 27, 54, 22, 21, 13, 12, 7, 37, 2, 1, 4, 3, 57, 58, 56, 5, 43, 38, 48, 26, 49, 39, 55, 10, 50, 33, 47, 53, 11, 42, 40, 34, 25, 9, 8, 6, 32, 31, 35, 36, 14, 23, 24, 15, 41, 0]
11;547;[0, 30, 29, 28, 23, 24, 48, 43, 26, 49, 39, 55, 10, 50, 47, 11, 42, 40, 34, 25, 53, 33, 27, 51, 52, 41, 21, 22, 12, 13, 15, 46, 44, 45, 5, 3, 1, 2, 4, 56, 57, 32, 31, 37, 9, 6, 8, 7, 14, 38, 58, 36, 35, 54, 16, 17, 19, 20, 18, 0]
12;575;[0, 28, 29, 30, 26, 38, 43, 48, 39, 55, 49, 34, 40, 42, 10, 53, 25, 11, 33, 47, 50, 21, 22, 14, 54, 15, 9, 24, 23, 46, 44, 45, 57, 58, 4, 2, 1, 3, 5, 56, 36, 35, 37, 32, 31, 6, 8, 7, 12, 13, 17, 16, 19, 20, 18, 27, 41, 51, 52, 0]
13;538;[0, 5, 37, 55, 3, 23, 24, 38, 43, 48, 49, 26, 39, 10, 50, 47, 25, 53, 11, 42, 34, 40, 33, 19, 17, 16, 18, 20, 29, 30, 28, 46, 44, 45, 1, 2, 4, 56, 58, 35, 36, 32, 31, 21, 22, 8, 6, 9, 14, 57, 7, 13, 12, 15, 41, 51, 52, 27, 54, 0]
14;522;[0, 37, 36, 35, 56, 15, 24, 23, 18, 19, 20, 17, 16, 57, 58, 2, 1, 3, 5, 4, 31, 32, 12, 13, 14, 21, 22, 54, 28, 29, 30, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 42, 40, 34, 25, 53, 11, 33, 9, 8, 6, 7, 27, 41, 51, 52, 0]
