0;512;[0, 26, 49, 39, 55, 10, 50, 47, 33, 53, 34, 40, 42, 11, 25, 24, 23, 38, 46, 44, 45, 48, 43, 4, 58, 31, 37, 1, 2, 3, 5, 29, 30, 28, 16, 18, 19, 17, 20, 32, 35, 36, 57, 56, 6, 8, 7, 22, 21, 12, 13, 14, 9, 15, 51, 52, 41, 27, 54, 0]
1;639;[0, 12, 13, 8, 6, 9, 57, 58, 4, 3, 35, 31, 2, 1, 56, 36, 37, 5, 42, 40, 11, 53, 33, 50, 55, 39, 26, 49, 43, 48, 38, 52, 41, 27, 51, 21, 22, 14, 7, 15, 23, 24, 16, 28, 34, 25, 47, 10, 54, 32, 45, 44, 46, 29, 30, 20, 19, 17, 18, 0]
2;656;[0, 9, 6, 8, 12, 15, 22, 21, 14, 3, 1, 2, 47, 50, 10, 55, 39, 30, 29, 28, 23, 24, 37, 36, 56, 58, 57, 32, 31, 7, 13, 18, 19, 20, 17, 16, 51, 52, 41, 27, 54, 33, 11, 42, 40, 46, 44, 45, 4, 5, 38, 25, 53, 34, 26, 43, 48, 49, 35, 0]
3;599;[0, 24, 23, 45, 30, 29, 44, 46, 10, 55, 39, 49, 33, 11, 42, 40, 34, 53, 50, 47, 25, 3, 5, 54, 36, 35, 6, 8, 7, 4, 57, 58, 32, 31, 56, 2, 1, 37, 38, 26, 48, 43, 28, 19, 20, 17, 18, 16, 52, 51, 27, 41, 12, 13, 14, 21, 22, 15, 9, 0]
4;653;[0, 53, 11, 25, 33, 26, 43, 48, 38, 49, 39, 50, 47, 10, 55, 40, 42, 34, 41, 54, 16, 17, 18, 7, 14, 21, 22, 13, 12, 6, 8, 9, 32, 31, 24, 23, 1, 5, 4, 3, 2, 56, 58, 57, 15, 37, 19, 20, 45, 46, 44, 30, 29, 28, 35, 36, 52, 51, 27, 0]
5;628;[0, 54, 30, 28, 40, 42, 2, 1, 56, 4, 3, 5, 51, 52, 41, 27, 22, 21, 12, 8, 9, 6, 7, 14, 13, 32, 58, 57, 31, 35, 36, 37, 26, 49, 48, 43, 39, 55, 10, 50, 47, 53, 11, 25, 33, 34, 38, 23, 24, 44, 29, 46, 15, 19, 17, 16, 20, 18, 45, 0]
6;601;[0, 12, 13, 14, 15, 9, 58, 56, 36, 5, 47, 53, 33, 48, 43, 38, 54, 41, 27, 51, 52, 28, 22, 21, 8, 6, 7, 57, 32, 31, 3, 2, 1, 35, 37, 4, 17, 16, 30, 29, 44, 46, 45, 23, 24, 26, 49, 39, 55, 10, 50, 11, 42, 40, 25, 34, 20, 18, 19, 0]
7;591;[0, 5, 25, 34, 20, 19, 18, 17, 16, 36, 8, 6, 9, 12, 13, 38, 43, 48, 26, 49, 39, 55, 10, 47, 33, 53, 11, 42, 40, 50, 30, 29, 28, 44, 45, 46, 3, 4, 2, 1, 57, 58, 56, 37, 7, 35, 31, 32, 15, 22, 21, 14, 51, 52, 27, 41, 54, 24, 23, 0]
8;577;[0, 24, 12, 13, 51, 52, 41, 27, 54, 16, 17, 58, 56, 57, 31, 9, 6, 8, 14, 7, 21, 22, 5, 4, 1, 3, 2, 30, 28, 29, 26, 43, 48, 49, 39, 55, 50, 47, 53, 11, 42, 40, 25, 34, 33, 10, 19, 20, 18, 46, 44, 45, 38, 23, 35, 36, 37, 32, 15, 0]
9;571;[0, 54, 15, 14, 21, 22, 8, 6, 12, 13, 9, 57, 32, 31, 7, 51, 52, 27, 41, 58, 56, 36, 35, 37, 4, 18, 19, 20, 26, 49, 39, 55, 10, 50, 47, 46, 44, 45, 48, 43, 38, 2, 1, 3, 5, 23, 24, 16, 17, 30, 29, 28, 53, 11, 40, 42, 33, 25, 34, 0]
10;557;[0, 41, 54, 52, 51, 27, 31, 6, 9, 15, 36, 35, 38, 29, 33, 11, 53, 25, 47, 50, 10, 42, 40, 34, 43, 48, 26, 49, 39, 55, 28, 30, 16, 17, 19, 20, 18, 58, 56, 37, 8, 57, 32, 7, 13, 12, 14, 21, 22, 24, 23, 46, 44, 45, 3, 1, 2, 4, 5, 0]
11;539;[0, 38, 37, 9, 8, 6, 7, 32, 36, 35, 31, 56, 58, 57, 1, 3, 4, 2, 5, 16, 17, 19, 20, 18, 28, 29, 30, 46, 44, 45, 23, 24, 43, 48, 26, 49, 39, 55, 10, 11, 42, 40, 47, 53, 25, 34, 33, 50, 15, 51, 22, 21, 13, 12, 14, 54, 27, 41, 52, 0]
12;562;[0, 29, 28, 30, 46, 45, 44, 7, 8, 6, 36, 35, 57, 32, 31, 56, 58, 4, 2, 1, 3, 5, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 33, 11, 42, 40, 20, 17, 16, 18, 19, 24, 23, 38, 34, 25, 14, 12, 13, 9, 15, 37, 51, 52, 41, 27, 54, 21, 22, 0]
13;535;[0, 28, 30, 43, 48, 26, 24, 23, 45, 46, 44, 29, 38, 31, 58, 56, 4, 5, 35, 1, 2, 3, 27, 51, 52, 41, 54, 21, 22, 9, 6, 8, 12, 13, 7, 14, 15, 37, 57, 32, 36, 20, 19, 18, 17, 16, 49, 39, 55, 10, 50, 47, 53, 11, 42, 25, 40, 34, 33, 0]
14;526;[0, 58, 56, 57, 32, 13, 14, 31, 37, 35, 36, 2, 1, 3, 51, 52, 27, 9, 15, 8, 6, 7, 12, 22, 21, 41, 54, 23, 24, 19, 20, 16, 17, 18, 46, 44, 45, 38, 43, 48, 49, 26, 39, 55, 10, 50, 47, 53, 33, 11, 42, 40, 34, 25, 30, 29, 28, 5, 4, 0]
