0;661;[0, 30, 18, 17, 20, 16, 46, 45, 29, 28, 47, 50, 10, 55, 39, 49, 26, 43, 25, 11, 42, 40, 53, 33, 34, 19, 31, 54, 5, 1, 2, 4, 57, 56, 58, 35, 3, 12, 21, 22, 52, 51, 27, 41, 32, 15, 14, 8, 6, 13, 7, 9, 36, 37, 44, 24, 23, 48, 38, 0]
1;677;[0, 20, 19, 1, 2, 5, 3, 4, 56, 57, 58, 35, 6, 8, 14, 15, 13, 12, 22, 21, 18, 17, 16, 45, 44, 46, 30, 29, 28, 48, 43, 26, 49, 39, 55, 11, 42, 53, 33, 25, 50, 47, 37, 24, 23, 38, 9, 32, 31, 36, 52, 51, 27, 41, 54, 10, 40, 34, 7, 0]
2;607;[0, 51, 52, 41, 54, 27, 37, 31, 5, 36, 35, 47, 50, 10, 25, 33, 40, 42, 53, 34, 11, 55, 49, 26, 39, 3, 2, 4, 58, 56, 1, 17, 16, 19, 20, 13, 6, 8, 15, 14, 12, 22, 21, 7, 9, 32, 57, 38, 45, 46, 44, 28, 30, 29, 43, 48, 18, 23, 24, 0]
3;617;[0, 54, 6, 7, 8, 14, 22, 21, 12, 13, 9, 35, 36, 4, 57, 58, 56, 3, 46, 44, 45, 1, 2, 20, 30, 29, 49, 48, 43, 38, 26, 39, 50, 10, 55, 47, 53, 11, 42, 40, 27, 41, 52, 51, 15, 37, 31, 32, 5, 16, 17, 19, 18, 24, 23, 28, 34, 25, 33, 0]
4;598;[0, 19, 20, 17, 16, 18, 38, 29, 30, 28, 24, 23, 15, 6, 12, 13, 7, 8, 9, 14, 21, 22, 54, 41, 51, 52, 27, 32, 31, 37, 35, 36, 34, 25, 33, 39, 49, 26, 48, 43, 45, 46, 44, 5, 3, 1, 2, 4, 58, 56, 57, 55, 10, 53, 11, 50, 47, 42, 40, 0]
5;610;[0, 47, 33, 34, 42, 40, 43, 38, 36, 35, 44, 45, 46, 26, 48, 19, 20, 16, 17, 18, 4, 56, 58, 57, 31, 9, 13, 12, 7, 6, 8, 14, 52, 51, 24, 23, 5, 3, 2, 1, 30, 29, 28, 49, 39, 55, 10, 50, 25, 11, 53, 21, 22, 27, 41, 54, 15, 32, 37, 0]
6;602;[0, 52, 51, 27, 41, 54, 8, 6, 9, 14, 22, 21, 12, 13, 7, 24, 32, 31, 4, 2, 3, 38, 48, 26, 43, 49, 39, 55, 47, 53, 11, 40, 42, 25, 33, 10, 50, 34, 15, 35, 36, 30, 29, 28, 46, 44, 45, 5, 23, 37, 58, 56, 1, 57, 16, 17, 19, 20, 18, 0]
7;578;[0, 46, 44, 29, 30, 28, 34, 25, 40, 42, 39, 45, 54, 7, 35, 36, 57, 58, 56, 3, 5, 2, 1, 4, 38, 43, 48, 26, 49, 55, 10, 50, 47, 33, 11, 53, 31, 32, 15, 27, 41, 52, 51, 14, 21, 22, 13, 12, 6, 8, 9, 37, 24, 23, 20, 19, 17, 16, 18, 0]
8;591;[0, 54, 52, 51, 27, 41, 21, 22, 3, 46, 44, 45, 17, 16, 19, 20, 18, 28, 30, 29, 23, 24, 15, 14, 13, 12, 43, 48, 26, 49, 39, 10, 55, 53, 11, 42, 40, 25, 34, 5, 2, 1, 4, 56, 58, 32, 31, 6, 8, 7, 9, 57, 36, 35, 37, 38, 47, 50, 33, 0]
9;568;[0, 39, 54, 51, 27, 41, 52, 21, 22, 2, 1, 5, 3, 18, 19, 20, 17, 16, 23, 24, 15, 13, 12, 7, 14, 4, 56, 58, 57, 6, 8, 9, 35, 36, 32, 31, 37, 44, 46, 45, 49, 55, 10, 50, 47, 33, 53, 42, 25, 11, 40, 34, 48, 43, 26, 38, 30, 29, 28, 0]
10;590;[0, 27, 41, 51, 52, 21, 14, 36, 35, 5, 1, 2, 4, 3, 49, 39, 55, 10, 50, 47, 53, 11, 40, 42, 34, 25, 28, 30, 29, 44, 46, 45, 23, 24, 7, 9, 22, 54, 15, 37, 48, 26, 43, 38, 33, 19, 20, 16, 17, 18, 56, 58, 57, 32, 8, 6, 31, 12, 13, 0]
11;587;[0, 4, 5, 2, 1, 3, 57, 31, 37, 58, 56, 36, 35, 9, 8, 6, 54, 21, 22, 14, 13, 12, 7, 15, 52, 51, 27, 41, 17, 16, 19, 18, 20, 24, 23, 32, 33, 11, 25, 53, 47, 50, 38, 26, 42, 40, 34, 10, 49, 39, 55, 48, 43, 45, 46, 44, 29, 28, 30, 0]
12;573;[0, 17, 16, 18, 19, 20, 35, 36, 57, 56, 58, 32, 31, 37, 23, 24, 47, 53, 45, 46, 44, 27, 51, 52, 41, 54, 13, 12, 7, 6, 8, 9, 14, 15, 39, 55, 10, 50, 33, 25, 11, 42, 40, 34, 49, 26, 48, 43, 38, 4, 5, 3, 2, 1, 22, 21, 30, 29, 28, 0]
