4;1702107674.7464526;69.86590790748596;99;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 16, 17, 19, 20, 18, 0]
15;1702107674.7554803;69.88991022109985;144;380;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 28, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
12;1702107674.7464526;70.04533267021179;156;376;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 28, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
10;1702107674.7464526;70.15243005752563;98;380;[0, 51, 52, 41, 27, 54, 22, 21, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 28, 30, 17, 16, 19, 20, 18, 0]
2;1702107674.7464526;70.15243005752563;138;382;[0, 18, 17, 16, 19, 20, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 5, 2, 1, 3, 4, 58, 56, 57, 37, 36, 35, 32, 31, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
13;1702107674.7464526;70.44269442558289;117;379;[0, 18, 17, 16, 19, 20, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 3, 1, 2, 4, 58, 56, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
3;1702107674.7464526;70.57897090911865;134;376;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
5;1702107674.7464526;70.637051820755;128;375;[0, 18, 17, 16, 19, 20, 28, 29, 30, 44, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 45, 23, 24, 5, 4, 2, 1, 3, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
9;1702107674.7464526;70.70416069030762;165;376;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 36, 35, 37, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
6;1702107674.7464526;70.90151357650757;124;371;[0, 18, 17, 16, 19, 20, 28, 29, 30, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 32, 31, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
7;1702107674.7464526;70.94655442237854;147;378;[0, 51, 52, 41, 27, 54, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
8;1702107674.7464526;71.2802426815033;124;379;[0, 51, 52, 41, 27, 54, 22, 21, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
11;1702107674.7464526;71.38144969940186;109;375;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
0;1702107674.7464526;71.48654532432556;118;379;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 19, 20, 17, 16, 18, 0]
1;1702107674.7464526;71.67471647262573;143;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 16, 17, 19, 20, 18, 0]
14;1702107674.7464526;71.73477101325989;131;378;[0, 18, 17, 19, 20, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
4;1702107744.6423879;70.98483204841614;136;378;[0, 16, 17, 19, 20, 18, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
5;1702107745.4165344;71.10206985473633;218;374;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 17, 16, 19, 20, 18, 0]
2;1702107744.915898;72.00507235527039;84;380;[0, 18, 19, 20, 17, 16, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 5, 2, 1, 3, 4, 56, 58, 36, 35, 37, 57, 32, 31, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
3;1702107745.35648;71.7256371974945;97;381;[0, 18, 17, 16, 19, 20, 28, 29, 30, 44, 46, 45, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 24, 23, 5, 2, 1, 3, 4, 56, 58, 57, 37, 36, 35, 31, 32, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
6;1702107745.6789944;71.41313195228577;113;378;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
9;1702107745.471633;71.85470628738403;74;378;[0, 51, 52, 41, 27, 54, 22, 21, 14, 13, 12, 15, 7, 6, 8, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 30, 28, 19, 20, 17, 16, 18, 0]
13;1702107745.2061622;72.12518167495728;119;377;[0, 27, 54, 41, 52, 51, 22, 21, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 19, 20, 17, 16, 18, 0]
12;1702107744.8088007;72.56558275222778;87;379;[0, 51, 52, 41, 27, 54, 22, 21, 14, 13, 12, 15, 7, 8, 6, 9, 31, 32, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 16, 17, 19, 20, 18, 0]
10;1702107744.915898;73.2672209739685;120;379;[0, 18, 17, 16, 19, 20, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
8;1702107746.0627544;72.46565890312195;108;378;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 17, 16, 19, 20, 18, 0]
15;1702107744.6744168;74.55241227149963;113;380;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 17, 16, 19, 20, 18, 0]
1;1702107746.4491944;73.47827196121216;135;378;[0, 18, 17, 16, 19, 20, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
11;1702107746.1599314;74.24096584320068;122;368;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 23, 24, 16, 17, 19, 20, 18, 0]
14;1702107746.513253;74.22395038604736;100;378;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
0;1702107746.2570198;74.85652613639832;105;378;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
7;1702107745.71105;76.05208706855774;166;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 16, 17, 19, 20, 18, 0]
4;1702107815.6332252;80.97577238082886;210;371;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
6;1702107817.0981317;79.94776678085327;140;378;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 35, 36, 37, 57, 32, 31, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
9;1702107817.3323452;80.14144587516785;158;376;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 28, 29, 30, 17, 16, 19, 20, 18, 0]
5;1702107816.6437182;82.24386310577393;151;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 17, 16, 19, 20, 18, 0]
11;1702107820.4069028;78.87003970146179;155;375;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
