0;609;[0, 29, 28, 30, 44, 46, 45, 23, 48, 43, 38, 26, 49, 2, 3, 56, 58, 57, 36, 35, 16, 17, 18, 19, 20, 4, 5, 31, 32, 8, 6, 9, 37, 24, 1, 25, 55, 39, 10, 50, 47, 34, 40, 42, 53, 11, 33, 52, 21, 22, 51, 27, 7, 14, 41, 54, 15, 13, 12, 0]
1;657;[0, 56, 58, 57, 36, 37, 35, 12, 14, 31, 15, 51, 52, 41, 27, 54, 13, 21, 22, 23, 24, 38, 48, 43, 19, 33, 47, 50, 34, 32, 9, 7, 8, 6, 4, 5, 2, 1, 3, 16, 17, 18, 20, 28, 30, 29, 26, 49, 55, 39, 10, 46, 44, 45, 11, 42, 53, 25, 40, 0]
2;609;[0, 31, 37, 34, 10, 39, 26, 48, 38, 49, 55, 25, 53, 11, 40, 42, 50, 47, 33, 24, 23, 44, 46, 45, 30, 29, 28, 43, 54, 51, 52, 27, 41, 15, 6, 8, 57, 35, 36, 20, 19, 16, 17, 18, 21, 22, 7, 13, 14, 12, 9, 32, 58, 56, 2, 1, 3, 4, 5, 0]
3;674;[0, 37, 9, 12, 21, 22, 54, 15, 35, 36, 40, 34, 57, 56, 58, 2, 5, 4, 3, 1, 32, 24, 23, 7, 14, 51, 52, 41, 27, 13, 6, 8, 31, 45, 46, 44, 10, 50, 26, 48, 43, 38, 30, 29, 28, 49, 39, 55, 53, 11, 25, 33, 42, 47, 17, 16, 19, 20, 18, 0]
4;566;[0, 24, 23, 22, 12, 21, 14, 13, 7, 51, 32, 31, 37, 5, 54, 41, 15, 8, 6, 9, 57, 56, 1, 2, 4, 58, 3, 35, 36, 27, 52, 45, 46, 44, 30, 28, 29, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 42, 40, 33, 53, 11, 34, 17, 16, 19, 20, 18, 0]
5;584;[0, 20, 53, 11, 25, 5, 2, 1, 3, 4, 58, 56, 57, 37, 36, 35, 18, 19, 17, 16, 24, 23, 44, 46, 45, 30, 28, 29, 38, 43, 48, 26, 39, 49, 55, 10, 47, 50, 33, 34, 40, 42, 52, 51, 41, 27, 32, 7, 8, 6, 9, 14, 12, 13, 21, 22, 54, 15, 31, 0]
6;633;[0, 31, 32, 35, 54, 52, 15, 14, 7, 21, 22, 51, 27, 41, 20, 38, 53, 11, 25, 34, 40, 13, 12, 8, 6, 9, 58, 56, 57, 36, 37, 45, 46, 44, 55, 10, 50, 47, 42, 33, 43, 48, 49, 39, 26, 30, 28, 29, 24, 23, 1, 2, 4, 3, 5, 16, 17, 19, 18, 0]
7;592;[0, 15, 54, 16, 19, 20, 18, 17, 58, 56, 57, 4, 1, 2, 3, 5, 46, 44, 45, 51, 41, 52, 27, 14, 13, 7, 6, 8, 9, 37, 35, 36, 21, 22, 12, 31, 32, 24, 23, 47, 55, 10, 50, 39, 49, 26, 29, 28, 30, 48, 43, 38, 33, 11, 42, 53, 25, 34, 40, 0]
8;586;[0, 54, 14, 31, 5, 25, 33, 53, 11, 42, 40, 34, 17, 16, 18, 19, 20, 28, 30, 29, 52, 51, 41, 27, 21, 22, 12, 13, 15, 35, 9, 6, 8, 7, 56, 58, 32, 57, 4, 3, 1, 2, 37, 38, 43, 48, 26, 49, 39, 55, 47, 50, 10, 46, 45, 44, 24, 23, 36, 0]
9;581;[0, 40, 42, 53, 34, 33, 11, 25, 47, 50, 10, 55, 17, 16, 19, 20, 18, 2, 1, 56, 58, 57, 35, 4, 3, 5, 8, 6, 9, 7, 22, 54, 41, 27, 52, 51, 14, 12, 13, 36, 24, 23, 38, 43, 48, 26, 49, 39, 37, 31, 32, 30, 29, 28, 45, 46, 44, 21, 15, 0]
10;547;[0, 54, 27, 41, 52, 51, 7, 4, 3, 1, 2, 58, 57, 56, 13, 14, 21, 22, 9, 8, 6, 12, 31, 32, 5, 48, 43, 26, 49, 39, 55, 10, 50, 47, 42, 40, 53, 11, 25, 34, 33, 15, 35, 36, 37, 17, 16, 19, 20, 18, 28, 29, 45, 30, 44, 38, 46, 24, 23, 0]
11;560;[0, 54, 22, 21, 38, 15, 5, 6, 8, 9, 12, 13, 14, 37, 35, 36, 7, 52, 51, 27, 41, 23, 24, 31, 56, 58, 32, 57, 3, 4, 2, 1, 30, 44, 46, 45, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 34, 40, 33, 29, 28, 20, 17, 16, 18, 19, 0]
12;546;[0, 7, 8, 6, 22, 21, 51, 52, 41, 54, 27, 15, 12, 13, 14, 32, 9, 31, 37, 38, 43, 48, 26, 56, 24, 23, 42, 34, 33, 47, 11, 40, 25, 53, 50, 10, 55, 39, 49, 28, 30, 29, 58, 57, 36, 35, 4, 3, 1, 2, 5, 45, 46, 44, 16, 17, 19, 20, 18, 0]
13;538;[0, 37, 35, 36, 31, 15, 26, 1, 3, 2, 4, 5, 56, 58, 57, 32, 8, 6, 9, 7, 12, 13, 14, 21, 22, 24, 23, 44, 29, 28, 17, 16, 18, 19, 20, 45, 46, 30, 48, 43, 38, 49, 39, 55, 10, 25, 47, 50, 33, 11, 53, 42, 40, 34, 54, 27, 51, 52, 41, 0]
14;526;[0, 1, 2, 3, 4, 56, 57, 58, 37, 36, 35, 54, 15, 14, 13, 12, 8, 6, 9, 51, 52, 41, 27, 22, 21, 45, 5, 32, 31, 7, 29, 28, 30, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 34, 40, 42, 33, 25, 46, 44, 23, 24, 17, 16, 19, 20, 18, 0]
15;540;[0, 17, 16, 19, 20, 18, 30, 29, 28, 49, 26, 39, 48, 43, 38, 44, 45, 46, 55, 10, 50, 47, 53, 11, 33, 42, 40, 34, 25, 54, 15, 9, 14, 31, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 32, 35, 36, 51, 27, 41, 52, 21, 22, 6, 8, 7, 12, 13, 0]
16;508;[0, 54, 27, 41, 52, 51, 36, 35, 15, 9, 6, 8, 7, 12, 13, 14, 21, 22, 1, 4, 58, 56, 57, 37, 32, 31, 5, 2, 3, 30, 29, 28, 44, 46, 45, 49, 39, 55, 10, 50, 47, 53, 11, 33, 48, 43, 38, 26, 23, 24, 25, 42, 40, 34, 17, 16, 19, 20, 18, 0]
17;496;[0, 13, 12, 14, 15, 17, 16, 19, 20, 18, 46, 5, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 44, 45, 38, 43, 48, 26, 29, 30, 28, 4, 24, 23, 2, 1, 3, 58, 56, 57, 37, 36, 35, 32, 31, 9, 6, 8, 7, 22, 21, 51, 52, 41, 27, 54, 0]
18;495;[0, 51, 52, 41, 27, 54, 15, 49, 26, 48, 43, 38, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 5, 36, 19, 18, 17, 16, 20, 30, 29, 28, 44, 46, 45, 23, 24, 37, 35, 4, 2, 1, 3, 57, 58, 56, 31, 32, 8, 6, 9, 7, 12, 13, 14, 21, 22, 0]
19;491;[0, 52, 51, 27, 41, 54, 22, 21, 15, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 33, 42, 40, 34, 28, 29, 30, 48, 43, 38, 24, 1, 3, 2, 4, 57, 56, 58, 31, 32, 5, 45, 46, 44, 23, 14, 13, 12, 8, 6, 9, 7, 37, 35, 36, 16, 17, 19, 20, 18, 0]
20;459;[0, 32, 31, 7, 21, 22, 51, 52, 41, 27, 54, 15, 14, 13, 12, 8, 6, 9, 35, 30, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 29, 28, 44, 46, 45, 23, 24, 56, 58, 57, 36, 37, 5, 4, 2, 1, 3, 16, 17, 19, 20, 18, 0]
21;486;[0, 4, 2, 1, 3, 5, 33, 48, 43, 38, 26, 16, 17, 19, 20, 18, 29, 28, 30, 45, 46, 44, 23, 24, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 58, 57, 56, 35, 36, 37, 32, 31, 7, 14, 15, 8, 6, 9, 12, 13, 22, 21, 51, 52, 41, 27, 54, 0]
22;484;[0, 15, 57, 56, 58, 4, 2, 1, 3, 5, 35, 36, 37, 7, 12, 13, 6, 8, 9, 14, 21, 22, 51, 52, 41, 27, 54, 45, 46, 44, 28, 29, 30, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 40, 34, 42, 25, 33, 31, 32, 18, 19, 20, 17, 16, 23, 24, 0]
23;472;[0, 1, 2, 3, 4, 5, 31, 57, 58, 56, 32, 8, 6, 9, 7, 13, 12, 21, 22, 14, 15, 52, 51, 27, 41, 54, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 23, 24, 35, 36, 37, 48, 43, 38, 44, 45, 46, 28, 29, 30, 17, 16, 19, 20, 18, 0]
24;467;[0, 54, 41, 27, 51, 52, 22, 21, 38, 15, 14, 8, 6, 9, 12, 13, 7, 4, 56, 58, 57, 32, 31, 37, 36, 35, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 53, 11, 33, 29, 30, 28, 44, 46, 45, 23, 24, 5, 2, 1, 3, 17, 16, 18, 19, 20, 0]
25;447;[0, 22, 21, 27, 52, 51, 41, 54, 15, 14, 13, 12, 7, 8, 6, 9, 45, 46, 44, 30, 29, 28, 1, 2, 4, 56, 58, 57, 32, 31, 37, 35, 36, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 19, 20, 18, 17, 16, 0]
26;461;[0, 18, 17, 16, 19, 20, 27, 41, 52, 51, 54, 3, 46, 44, 29, 28, 30, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 45, 23, 24, 5, 1, 2, 4, 56, 58, 57, 32, 31, 35, 36, 37, 22, 21, 12, 13, 9, 6, 8, 7, 14, 15, 0]
