0;663;[0, 55, 39, 10, 47, 50, 42, 53, 33, 25, 40, 11, 51, 52, 27, 54, 41, 5, 7, 12, 15, 14, 21, 22, 48, 38, 34, 26, 49, 43, 3, 1, 57, 56, 58, 4, 2, 16, 17, 18, 19, 20, 46, 44, 29, 30, 28, 45, 23, 24, 13, 8, 6, 32, 31, 37, 36, 35, 9, 0]
1;680;[0, 41, 52, 51, 27, 54, 57, 58, 56, 8, 6, 13, 12, 14, 21, 22, 36, 35, 49, 43, 38, 28, 30, 29, 46, 44, 45, 26, 48, 17, 16, 19, 20, 18, 1, 2, 9, 3, 4, 5, 32, 31, 37, 7, 34, 53, 50, 10, 55, 39, 42, 11, 25, 40, 47, 33, 15, 24, 23, 0]
2;594;[0, 54, 52, 51, 27, 41, 22, 21, 14, 24, 23, 19, 20, 16, 17, 18, 58, 56, 9, 4, 2, 1, 44, 46, 45, 30, 29, 28, 3, 37, 57, 32, 31, 36, 35, 7, 6, 8, 13, 12, 15, 40, 11, 53, 42, 34, 25, 5, 38, 26, 49, 39, 55, 10, 50, 47, 33, 43, 48, 0]
3;614;[0, 27, 15, 54, 21, 22, 51, 52, 18, 19, 20, 17, 16, 49, 26, 48, 43, 39, 55, 10, 50, 25, 33, 47, 53, 42, 40, 11, 30, 29, 28, 4, 1, 2, 3, 5, 56, 58, 57, 32, 35, 36, 37, 41, 7, 14, 8, 6, 13, 9, 12, 31, 23, 24, 46, 44, 45, 38, 34, 0]
4;600;[0, 48, 43, 38, 23, 24, 22, 21, 9, 31, 32, 51, 52, 41, 27, 54, 35, 36, 37, 18, 16, 17, 20, 19, 49, 39, 55, 10, 50, 47, 11, 25, 53, 42, 40, 33, 34, 26, 14, 15, 5, 2, 1, 3, 4, 30, 29, 28, 45, 46, 44, 57, 58, 56, 12, 13, 8, 6, 7, 0]
5;584;[0, 21, 22, 4, 31, 23, 24, 54, 27, 41, 51, 52, 12, 6, 8, 9, 32, 37, 36, 35, 57, 56, 58, 3, 1, 2, 5, 13, 14, 7, 15, 28, 30, 29, 46, 44, 45, 16, 17, 18, 19, 20, 48, 26, 49, 39, 55, 10, 50, 47, 25, 40, 38, 43, 42, 11, 53, 33, 34, 0]
6;606;[0, 7, 12, 31, 32, 9, 41, 27, 51, 52, 5, 24, 23, 19, 20, 17, 16, 18, 44, 46, 45, 30, 29, 28, 39, 43, 26, 49, 33, 53, 11, 42, 50, 10, 55, 47, 25, 40, 34, 48, 38, 4, 37, 54, 21, 22, 6, 8, 36, 35, 58, 56, 57, 3, 1, 2, 13, 14, 15, 0]
7;572;[0, 35, 15, 13, 21, 22, 56, 58, 57, 3, 1, 23, 24, 36, 4, 2, 5, 46, 44, 28, 30, 29, 48, 43, 38, 26, 49, 39, 45, 33, 47, 25, 53, 10, 55, 50, 11, 42, 40, 34, 37, 32, 31, 6, 9, 8, 7, 14, 12, 54, 27, 41, 52, 51, 19, 20, 17, 16, 18, 0]
8;596;[0, 37, 15, 58, 56, 57, 17, 16, 18, 19, 20, 48, 43, 38, 29, 28, 30, 44, 46, 45, 23, 24, 2, 1, 3, 4, 5, 31, 52, 27, 41, 54, 36, 35, 32, 7, 12, 14, 13, 9, 8, 6, 51, 22, 21, 47, 33, 11, 42, 53, 25, 40, 34, 26, 49, 39, 55, 10, 50, 0]
9;562;[0, 54, 32, 58, 56, 1, 2, 3, 9, 15, 21, 22, 24, 23, 19, 20, 18, 17, 16, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 11, 33, 53, 42, 40, 34, 25, 30, 44, 46, 45, 38, 12, 13, 14, 8, 7, 51, 27, 41, 52, 5, 31, 4, 57, 35, 36, 37, 6, 0]
10;594;[0, 57, 58, 56, 2, 1, 5, 36, 35, 32, 13, 12, 6, 7, 8, 9, 41, 27, 51, 52, 21, 22, 47, 50, 10, 33, 25, 11, 53, 42, 40, 34, 20, 17, 16, 18, 19, 43, 48, 38, 37, 31, 15, 14, 54, 23, 24, 4, 3, 44, 45, 46, 29, 28, 30, 26, 49, 39, 55, 0]
11;545;[0, 24, 23, 53, 11, 42, 40, 34, 33, 10, 55, 39, 49, 26, 48, 43, 38, 15, 25, 47, 50, 5, 29, 28, 45, 44, 46, 30, 18, 19, 20, 17, 16, 37, 57, 58, 56, 1, 2, 4, 3, 36, 35, 31, 32, 9, 6, 8, 7, 13, 12, 14, 21, 22, 51, 52, 41, 54, 27, 0]
12;496;[0, 30, 29, 28, 44, 46, 45, 23, 24, 13, 12, 14, 15, 52, 51, 27, 41, 54, 19, 20, 18, 17, 16, 22, 21, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 42, 40, 34, 25, 53, 11, 57, 56, 58, 4, 2, 1, 3, 5, 9, 6, 8, 7, 31, 32, 37, 35, 36, 0]
13;559;[0, 35, 36, 37, 52, 51, 54, 15, 13, 12, 32, 31, 58, 56, 57, 3, 1, 2, 5, 4, 16, 17, 18, 19, 20, 55, 10, 50, 43, 48, 26, 49, 39, 23, 24, 38, 46, 45, 44, 30, 29, 28, 33, 53, 11, 42, 40, 34, 47, 25, 8, 6, 7, 9, 14, 21, 22, 41, 27, 0]
