0;668;[0, 9, 21, 22, 15, 7, 27, 41, 52, 51, 54, 24, 23, 45, 46, 44, 30, 49, 39, 50, 55, 33, 11, 34, 47, 40, 48, 26, 43, 38, 10, 42, 25, 53, 32, 57, 58, 56, 2, 1, 28, 29, 19, 20, 18, 37, 35, 36, 14, 12, 13, 6, 8, 31, 16, 17, 5, 4, 3, 0]
1;651;[0, 54, 39, 55, 53, 34, 19, 20, 18, 17, 16, 27, 51, 52, 41, 5, 28, 29, 30, 48, 43, 26, 49, 3, 1, 2, 4, 56, 58, 57, 37, 35, 36, 7, 8, 13, 12, 14, 21, 22, 10, 50, 47, 33, 42, 40, 25, 11, 38, 46, 44, 45, 9, 15, 32, 31, 6, 24, 23, 0]
2;631;[0, 50, 10, 55, 39, 49, 26, 43, 48, 37, 42, 40, 47, 33, 11, 53, 25, 34, 56, 57, 58, 38, 46, 44, 29, 28, 30, 2, 1, 4, 35, 3, 23, 24, 36, 32, 31, 13, 12, 14, 6, 8, 21, 22, 52, 51, 27, 41, 54, 15, 9, 7, 5, 45, 18, 19, 20, 17, 16, 0]
3;609;[0, 4, 5, 49, 38, 44, 7, 6, 8, 9, 21, 54, 41, 36, 35, 51, 52, 27, 15, 14, 22, 13, 12, 32, 31, 37, 56, 58, 57, 3, 2, 1, 23, 30, 29, 28, 24, 17, 16, 20, 19, 18, 48, 43, 26, 39, 55, 10, 50, 47, 53, 42, 11, 33, 40, 34, 25, 45, 46, 0]
4;618;[0, 54, 27, 51, 52, 41, 3, 1, 2, 4, 5, 37, 14, 22, 21, 43, 48, 24, 23, 18, 19, 20, 17, 16, 29, 28, 46, 45, 44, 30, 26, 33, 42, 40, 34, 12, 13, 6, 9, 7, 56, 35, 25, 11, 53, 47, 50, 10, 39, 55, 49, 38, 36, 32, 58, 57, 31, 8, 15, 0]
5;593;[0, 54, 27, 52, 41, 36, 9, 5, 28, 55, 50, 47, 33, 10, 25, 53, 11, 42, 40, 34, 29, 30, 48, 26, 49, 39, 44, 45, 46, 43, 38, 24, 23, 37, 57, 4, 3, 18, 20, 17, 16, 19, 14, 15, 12, 13, 51, 22, 21, 6, 8, 7, 32, 31, 35, 58, 56, 2, 1, 0]
6;604;[0, 55, 10, 50, 47, 33, 34, 25, 11, 42, 40, 53, 16, 35, 36, 44, 54, 27, 41, 38, 5, 4, 2, 1, 3, 56, 58, 57, 32, 31, 37, 23, 24, 45, 46, 28, 29, 30, 43, 26, 39, 49, 48, 51, 52, 22, 21, 9, 8, 6, 7, 14, 13, 12, 15, 17, 18, 19, 20, 0]
7;550;[0, 18, 17, 16, 19, 20, 21, 22, 54, 27, 41, 51, 52, 25, 11, 53, 47, 33, 42, 40, 34, 10, 50, 5, 1, 3, 2, 4, 23, 24, 36, 35, 58, 56, 31, 32, 57, 9, 6, 14, 13, 12, 15, 8, 7, 37, 45, 44, 46, 30, 29, 28, 55, 38, 43, 48, 26, 49, 39, 0]
8;588;[0, 54, 32, 57, 58, 56, 8, 6, 9, 12, 13, 7, 37, 36, 35, 17, 16, 27, 41, 51, 52, 22, 21, 1, 2, 3, 19, 20, 18, 30, 28, 29, 46, 44, 45, 11, 53, 25, 50, 10, 55, 43, 48, 26, 49, 39, 42, 40, 34, 33, 47, 38, 23, 24, 5, 4, 31, 14, 15, 0]
9;556;[0, 24, 23, 38, 57, 4, 2, 1, 3, 51, 52, 41, 27, 21, 22, 8, 6, 9, 12, 7, 13, 14, 15, 16, 17, 19, 20, 18, 56, 58, 32, 31, 37, 36, 35, 45, 46, 44, 49, 39, 48, 43, 28, 29, 30, 26, 55, 50, 47, 33, 11, 42, 40, 34, 53, 25, 10, 5, 54, 0]
