0;627;[0, 18, 17, 22, 21, 14, 30, 29, 33, 46, 44, 45, 19, 20, 16, 48, 49, 39, 55, 26, 23, 24, 11, 53, 42, 50, 10, 47, 25, 40, 34, 38, 43, 28, 5, 4, 3, 2, 1, 56, 58, 57, 37, 36, 35, 32, 31, 52, 51, 27, 41, 54, 7, 9, 13, 12, 6, 8, 15, 0]
1;688;[0, 38, 48, 43, 26, 49, 39, 33, 50, 10, 55, 3, 29, 54, 27, 51, 31, 57, 35, 36, 2, 1, 28, 30, 20, 16, 58, 56, 4, 45, 46, 44, 23, 24, 37, 32, 15, 18, 19, 17, 53, 11, 25, 47, 40, 42, 34, 5, 21, 22, 7, 6, 8, 9, 14, 12, 13, 52, 41, 0]
2;585;[0, 19, 20, 23, 24, 14, 15, 50, 47, 40, 42, 11, 53, 33, 39, 49, 10, 25, 34, 38, 43, 48, 55, 26, 45, 44, 46, 30, 29, 28, 18, 17, 16, 5, 4, 3, 1, 2, 57, 58, 56, 32, 12, 13, 8, 35, 36, 37, 6, 9, 7, 31, 21, 22, 54, 51, 52, 41, 27, 0]
3;636;[0, 38, 15, 6, 31, 57, 32, 13, 12, 9, 7, 8, 3, 1, 4, 2, 45, 46, 44, 43, 48, 28, 29, 30, 19, 20, 16, 18, 17, 22, 21, 14, 51, 52, 41, 27, 54, 37, 56, 58, 36, 35, 5, 23, 24, 47, 50, 10, 26, 49, 11, 33, 34, 39, 55, 25, 42, 40, 53, 0]
4;643;[0, 33, 34, 38, 54, 29, 30, 16, 17, 19, 20, 18, 27, 41, 51, 52, 15, 1, 2, 4, 58, 56, 57, 36, 44, 45, 3, 31, 32, 37, 35, 46, 43, 48, 26, 49, 39, 55, 10, 50, 40, 42, 11, 53, 25, 47, 24, 23, 22, 21, 14, 6, 8, 13, 12, 7, 9, 5, 28, 0]
5;632;[0, 54, 41, 31, 5, 35, 9, 7, 8, 6, 13, 12, 29, 30, 20, 18, 19, 17, 16, 3, 2, 1, 52, 51, 21, 22, 23, 24, 45, 46, 44, 28, 43, 48, 26, 49, 55, 39, 40, 42, 11, 53, 25, 33, 34, 47, 50, 10, 32, 57, 58, 56, 4, 37, 36, 14, 15, 27, 38, 0]
6;598;[0, 20, 19, 16, 17, 18, 35, 6, 8, 9, 7, 22, 21, 13, 12, 14, 15, 4, 5, 31, 37, 36, 10, 55, 39, 40, 34, 43, 38, 48, 49, 26, 24, 46, 44, 45, 29, 30, 28, 50, 47, 53, 25, 42, 11, 33, 54, 51, 52, 41, 27, 3, 1, 2, 32, 57, 56, 58, 23, 0]
7;605;[0, 16, 17, 19, 18, 20, 28, 30, 29, 44, 46, 45, 1, 2, 3, 4, 5, 8, 7, 31, 51, 52, 41, 27, 54, 21, 22, 12, 9, 6, 57, 58, 56, 43, 48, 38, 23, 24, 39, 49, 26, 14, 13, 32, 35, 36, 37, 15, 50, 10, 55, 53, 11, 33, 40, 42, 34, 25, 47, 0]
8;582;[0, 8, 6, 15, 51, 52, 41, 27, 54, 30, 26, 49, 43, 48, 40, 42, 11, 53, 25, 47, 50, 10, 33, 34, 5, 4, 3, 1, 2, 13, 58, 57, 56, 35, 36, 37, 9, 32, 31, 22, 21, 14, 12, 7, 23, 24, 46, 44, 45, 38, 55, 39, 29, 28, 17, 16, 19, 20, 18, 0]
9;602;[0, 52, 51, 27, 41, 31, 14, 6, 8, 32, 57, 35, 36, 37, 58, 56, 5, 3, 4, 2, 1, 24, 23, 29, 30, 28, 20, 19, 18, 17, 16, 44, 46, 45, 33, 47, 9, 7, 12, 13, 15, 21, 22, 54, 34, 42, 25, 53, 11, 40, 48, 43, 38, 49, 50, 10, 55, 39, 26, 0]
