0;605;[0, 52, 51, 27, 41, 54, 8, 6, 57, 36, 35, 9, 32, 37, 56, 58, 3, 1, 5, 2, 4, 22, 21, 14, 13, 12, 7, 31, 15, 23, 24, 39, 55, 10, 11, 53, 25, 50, 47, 42, 38, 43, 44, 46, 45, 28, 30, 29, 16, 17, 18, 19, 20, 49, 48, 26, 34, 40, 33, 0]
1;576;[0, 54, 41, 27, 52, 51, 22, 21, 15, 8, 6, 32, 36, 38, 48, 26, 49, 39, 55, 40, 42, 11, 53, 25, 47, 50, 10, 34, 1, 2, 58, 56, 12, 13, 14, 7, 9, 43, 33, 24, 23, 45, 46, 44, 30, 29, 28, 31, 57, 35, 37, 5, 3, 4, 17, 16, 19, 20, 18, 0]
2;620;[0, 14, 7, 12, 13, 15, 21, 22, 52, 51, 41, 27, 54, 3, 58, 56, 57, 35, 36, 31, 32, 5, 2, 1, 4, 48, 43, 49, 10, 6, 8, 33, 11, 53, 25, 42, 40, 34, 47, 50, 28, 30, 29, 39, 26, 38, 55, 9, 37, 24, 23, 45, 46, 44, 19, 20, 17, 16, 18, 0]
3;614;[0, 20, 18, 19, 17, 16, 43, 48, 38, 45, 46, 44, 1, 5, 54, 27, 37, 33, 26, 21, 41, 51, 52, 22, 15, 35, 36, 2, 58, 56, 4, 3, 57, 32, 31, 6, 8, 14, 13, 12, 7, 9, 23, 24, 28, 29, 30, 49, 39, 55, 10, 50, 47, 11, 42, 40, 53, 25, 34, 0]
4;567;[0, 22, 13, 12, 7, 45, 46, 44, 30, 29, 28, 48, 43, 38, 36, 35, 27, 51, 52, 41, 54, 21, 14, 15, 5, 23, 24, 49, 39, 10, 55, 50, 47, 11, 53, 25, 33, 40, 42, 34, 26, 3, 8, 6, 9, 4, 56, 58, 57, 1, 2, 32, 31, 37, 19, 20, 17, 16, 18, 0]
5;623;[0, 36, 35, 31, 8, 6, 7, 13, 12, 14, 21, 22, 45, 46, 44, 29, 30, 28, 19, 18, 17, 16, 20, 33, 40, 42, 11, 53, 25, 50, 10, 55, 39, 43, 48, 26, 49, 34, 15, 57, 32, 2, 23, 24, 5, 37, 9, 51, 52, 41, 27, 54, 47, 38, 4, 56, 58, 3, 1, 0]
6;579;[0, 15, 9, 54, 40, 34, 11, 25, 33, 42, 53, 47, 50, 10, 55, 49, 39, 26, 48, 43, 38, 18, 20, 17, 16, 19, 3, 1, 2, 4, 23, 44, 45, 41, 27, 52, 51, 12, 13, 8, 6, 7, 14, 21, 22, 29, 28, 30, 46, 24, 56, 58, 31, 32, 57, 35, 36, 37, 5, 0]
7;620;[0, 29, 28, 10, 50, 47, 53, 25, 33, 11, 40, 42, 38, 51, 52, 15, 21, 22, 5, 18, 34, 30, 24, 23, 45, 46, 44, 43, 48, 26, 49, 39, 55, 58, 56, 4, 1, 2, 3, 31, 32, 57, 35, 36, 37, 8, 6, 7, 14, 13, 9, 12, 41, 27, 54, 16, 17, 20, 19, 0]
8;574;[0, 36, 35, 37, 32, 57, 3, 58, 56, 1, 2, 4, 23, 24, 19, 20, 27, 51, 52, 41, 54, 15, 14, 22, 21, 12, 6, 8, 31, 45, 46, 44, 28, 29, 30, 16, 17, 18, 13, 7, 9, 5, 38, 43, 48, 26, 39, 49, 53, 11, 25, 10, 55, 50, 47, 33, 40, 34, 42, 0]
9;590;[0, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 48, 39, 55, 16, 17, 46, 45, 44, 28, 29, 30, 58, 56, 3, 2, 1, 4, 38, 43, 49, 26, 35, 36, 8, 6, 13, 12, 9, 57, 31, 32, 37, 24, 23, 51, 52, 41, 27, 54, 22, 21, 14, 7, 5, 15, 19, 20, 18, 0]
