0;646;[0, 5, 33, 25, 34, 53, 11, 42, 40, 47, 21, 22, 14, 12, 7, 13, 9, 8, 6, 58, 56, 4, 2, 24, 23, 26, 39, 55, 10, 50, 46, 44, 30, 28, 29, 57, 37, 3, 1, 18, 17, 16, 20, 19, 43, 48, 38, 49, 31, 15, 32, 36, 35, 45, 52, 41, 27, 51, 54, 0]
1;645;[0, 15, 37, 57, 18, 17, 16, 46, 44, 30, 29, 28, 39, 49, 26, 48, 43, 38, 23, 24, 22, 20, 19, 3, 1, 2, 58, 56, 5, 6, 8, 14, 7, 12, 13, 32, 31, 9, 36, 35, 21, 51, 52, 41, 54, 27, 4, 10, 47, 25, 53, 11, 40, 42, 34, 50, 55, 45, 33, 0]
2;633;[0, 52, 41, 54, 27, 51, 15, 12, 13, 4, 24, 35, 32, 57, 18, 17, 16, 20, 19, 23, 31, 22, 21, 14, 9, 8, 6, 7, 36, 30, 29, 28, 3, 1, 2, 56, 58, 37, 5, 46, 44, 45, 53, 11, 40, 42, 38, 43, 26, 48, 55, 39, 49, 10, 50, 47, 25, 33, 34, 0]
3;679;[0, 27, 51, 52, 41, 7, 10, 55, 47, 25, 11, 53, 33, 43, 26, 48, 39, 49, 40, 42, 50, 34, 14, 22, 21, 54, 4, 5, 30, 29, 28, 38, 45, 46, 37, 36, 35, 32, 15, 13, 8, 6, 12, 9, 57, 58, 56, 3, 2, 1, 31, 19, 20, 18, 17, 16, 23, 24, 44, 0]
4;626;[0, 52, 51, 41, 27, 9, 12, 57, 36, 35, 37, 15, 42, 40, 11, 53, 50, 39, 55, 10, 47, 25, 33, 34, 54, 14, 6, 8, 7, 22, 21, 13, 56, 31, 58, 32, 45, 46, 44, 29, 28, 30, 4, 2, 1, 3, 5, 43, 48, 26, 49, 38, 24, 23, 19, 17, 16, 20, 18, 0]
5;617;[0, 18, 20, 19, 16, 17, 39, 49, 38, 25, 53, 11, 42, 40, 34, 54, 13, 12, 7, 6, 8, 52, 51, 27, 41, 21, 22, 14, 9, 31, 32, 15, 33, 10, 55, 50, 47, 26, 43, 48, 35, 36, 58, 56, 57, 37, 1, 2, 5, 3, 4, 44, 45, 46, 23, 24, 29, 30, 28, 0]
6;608;[0, 54, 9, 30, 50, 10, 47, 42, 34, 55, 39, 49, 26, 43, 48, 38, 24, 23, 37, 57, 56, 58, 4, 2, 1, 3, 5, 7, 6, 8, 15, 14, 22, 21, 31, 32, 35, 36, 13, 12, 51, 52, 27, 41, 40, 11, 53, 25, 33, 29, 28, 44, 46, 45, 19, 20, 18, 17, 16, 0]
7;602;[0, 51, 13, 7, 14, 15, 9, 12, 4, 23, 24, 40, 11, 53, 47, 50, 10, 55, 33, 25, 42, 34, 2, 1, 3, 58, 57, 56, 36, 35, 37, 5, 32, 31, 19, 20, 18, 17, 16, 52, 41, 27, 54, 22, 21, 6, 8, 38, 49, 26, 48, 43, 39, 28, 30, 29, 44, 45, 46, 0]
8;569;[0, 17, 16, 19, 20, 18, 37, 5, 23, 24, 55, 10, 50, 47, 25, 34, 40, 53, 11, 33, 29, 39, 49, 26, 48, 43, 38, 3, 2, 1, 4, 35, 31, 58, 56, 32, 57, 36, 42, 44, 46, 45, 28, 30, 54, 27, 41, 52, 51, 21, 22, 15, 13, 12, 7, 8, 6, 9, 14, 0]
9;543;[0, 55, 39, 10, 50, 11, 53, 47, 25, 33, 42, 40, 34, 38, 43, 48, 26, 49, 28, 29, 30, 44, 45, 46, 1, 2, 4, 57, 3, 56, 58, 5, 23, 24, 18, 19, 20, 17, 16, 54, 15, 14, 6, 8, 7, 32, 36, 35, 37, 27, 51, 52, 41, 21, 22, 13, 12, 9, 31, 0]
10;548;[0, 17, 16, 19, 20, 18, 28, 30, 44, 46, 45, 29, 6, 9, 27, 51, 52, 41, 54, 21, 22, 15, 14, 13, 12, 8, 7, 31, 5, 39, 55, 34, 42, 40, 33, 10, 50, 47, 25, 53, 11, 26, 49, 48, 43, 38, 35, 36, 57, 32, 58, 56, 2, 3, 1, 37, 4, 24, 23, 0]
11;533;[0, 17, 16, 19, 18, 20, 23, 24, 15, 14, 7, 9, 13, 37, 31, 35, 36, 33, 47, 42, 11, 53, 40, 34, 25, 50, 10, 55, 39, 54, 41, 27, 51, 52, 22, 21, 12, 6, 8, 32, 57, 56, 58, 5, 3, 2, 4, 1, 29, 28, 30, 44, 46, 45, 49, 26, 48, 43, 38, 0]
12;564;[0, 33, 11, 39, 36, 35, 56, 58, 57, 3, 2, 4, 5, 24, 23, 20, 18, 17, 16, 19, 44, 46, 45, 30, 28, 29, 34, 40, 42, 25, 53, 47, 10, 50, 55, 26, 49, 38, 43, 48, 51, 52, 27, 41, 54, 22, 21, 13, 14, 12, 7, 6, 8, 9, 1, 31, 37, 32, 15, 0]
13;534;[0, 37, 58, 56, 57, 32, 31, 36, 35, 15, 9, 8, 6, 12, 7, 14, 13, 52, 51, 27, 41, 54, 22, 21, 23, 24, 17, 18, 16, 19, 20, 29, 30, 45, 44, 46, 3, 2, 1, 4, 5, 28, 48, 43, 38, 33, 11, 34, 53, 42, 40, 26, 49, 39, 55, 10, 50, 47, 25, 0]
14;526;[0, 49, 48, 43, 38, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 26, 39, 56, 58, 57, 36, 35, 31, 32, 1, 2, 3, 5, 23, 24, 4, 6, 8, 7, 12, 13, 52, 51, 27, 41, 54, 21, 22, 14, 9, 37, 45, 46, 44, 30, 29, 28, 19, 20, 18, 16, 17, 15, 0]
15;499;[0, 52, 51, 23, 24, 15, 54, 27, 41, 7, 8, 6, 9, 13, 12, 4, 1, 2, 3, 56, 58, 57, 36, 35, 37, 22, 21, 14, 5, 32, 31, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 34, 40, 42, 33, 28, 30, 29, 17, 16, 19, 20, 18, 0]
16;490;[0, 27, 51, 52, 41, 54, 14, 9, 8, 6, 21, 22, 13, 12, 7, 15, 32, 31, 36, 35, 37, 29, 28, 30, 48, 43, 38, 3, 2, 1, 23, 24, 46, 44, 45, 5, 57, 56, 58, 4, 16, 19, 20, 18, 17, 26, 49, 39, 55, 10, 47, 50, 11, 53, 25, 34, 40, 42, 33, 0]
17;510;[0, 15, 9, 6, 8, 7, 14, 13, 12, 22, 21, 52, 51, 54, 27, 41, 33, 47, 50, 10, 55, 39, 49, 26, 43, 48, 38, 32, 31, 58, 56, 57, 2, 1, 3, 4, 23, 24, 5, 37, 36, 35, 42, 40, 34, 53, 11, 25, 46, 44, 45, 29, 30, 28, 20, 19, 18, 17, 16, 0]
18;507;[0, 15, 23, 24, 47, 50, 10, 53, 34, 33, 11, 42, 40, 25, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 29, 30, 28, 19, 20, 18, 17, 16, 13, 14, 21, 22, 8, 6, 9, 31, 57, 32, 56, 58, 4, 3, 1, 2, 5, 36, 35, 37, 7, 12, 27, 51, 52, 41, 54, 0]
19;497;[0, 29, 28, 30, 38, 43, 48, 49, 26, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 51, 52, 13, 7, 22, 21, 12, 6, 8, 9, 14, 15, 27, 41, 54, 45, 46, 44, 23, 24, 37, 31, 32, 3, 2, 1, 4, 5, 57, 35, 36, 58, 56, 17, 16, 19, 20, 18, 0]
