0;627;[0, 34, 25, 11, 40, 42, 53, 47, 38, 43, 33, 5, 7, 6, 9, 15, 51, 52, 29, 24, 23, 44, 46, 45, 1, 2, 4, 58, 3, 36, 35, 37, 32, 31, 13, 12, 14, 8, 57, 56, 30, 28, 26, 48, 49, 39, 50, 10, 55, 19, 20, 18, 17, 16, 22, 21, 27, 41, 54, 0]
1;646;[0, 41, 18, 19, 20, 16, 17, 13, 12, 6, 8, 9, 14, 7, 22, 21, 15, 49, 48, 43, 38, 39, 50, 10, 55, 51, 27, 54, 52, 5, 46, 44, 47, 42, 11, 53, 40, 25, 33, 34, 26, 29, 28, 30, 45, 24, 23, 4, 3, 1, 2, 56, 58, 57, 37, 36, 32, 31, 35, 0]
2;644;[0, 42, 11, 53, 25, 46, 44, 45, 30, 29, 28, 18, 16, 48, 49, 39, 55, 26, 43, 38, 23, 24, 36, 35, 37, 6, 8, 41, 27, 52, 51, 54, 5, 34, 40, 47, 10, 50, 33, 17, 19, 1, 3, 2, 56, 58, 57, 4, 9, 7, 12, 13, 31, 32, 21, 22, 14, 15, 20, 0]
3;653;[0, 45, 44, 11, 42, 40, 53, 25, 47, 50, 10, 55, 33, 34, 5, 31, 15, 21, 41, 32, 56, 39, 49, 26, 3, 2, 1, 4, 16, 17, 19, 20, 18, 46, 37, 36, 35, 57, 58, 38, 43, 48, 30, 28, 29, 24, 23, 9, 6, 8, 7, 12, 13, 14, 52, 51, 22, 27, 54, 0]
4;611;[0, 18, 17, 16, 20, 2, 4, 3, 1, 19, 45, 30, 29, 28, 46, 39, 26, 49, 33, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 38, 44, 5, 15, 14, 22, 21, 54, 27, 52, 51, 41, 24, 23, 32, 36, 31, 37, 35, 43, 48, 6, 8, 12, 13, 7, 9, 57, 56, 58, 0]
5;595;[0, 14, 13, 7, 32, 35, 20, 19, 17, 16, 18, 46, 44, 45, 4, 5, 36, 9, 54, 27, 56, 58, 57, 31, 2, 1, 3, 37, 21, 22, 12, 15, 8, 6, 41, 51, 52, 28, 30, 29, 39, 26, 49, 48, 43, 38, 34, 25, 53, 11, 42, 40, 33, 47, 50, 10, 55, 24, 23, 0]
6;586;[0, 25, 11, 53, 42, 40, 34, 33, 47, 26, 50, 10, 55, 39, 1, 2, 4, 3, 57, 56, 58, 35, 36, 32, 31, 37, 38, 43, 48, 24, 23, 49, 46, 45, 44, 30, 29, 28, 16, 17, 19, 20, 18, 27, 52, 21, 22, 12, 8, 6, 7, 13, 9, 14, 41, 54, 51, 15, 5, 0]
7;593;[0, 18, 20, 19, 17, 16, 38, 43, 49, 26, 50, 10, 55, 39, 48, 23, 24, 44, 45, 46, 37, 6, 8, 15, 53, 11, 40, 42, 25, 47, 34, 33, 2, 4, 3, 31, 58, 56, 57, 35, 36, 30, 28, 29, 1, 5, 7, 14, 12, 13, 9, 32, 51, 52, 27, 41, 54, 22, 21, 0]
8;602;[0, 43, 49, 26, 48, 38, 37, 39, 55, 16, 17, 19, 20, 18, 2, 3, 4, 1, 5, 32, 58, 56, 57, 21, 22, 12, 13, 8, 6, 7, 14, 24, 23, 45, 44, 46, 30, 29, 28, 10, 50, 47, 33, 42, 40, 34, 25, 11, 53, 27, 51, 41, 54, 52, 35, 36, 31, 9, 15, 0]
9;540;[0, 22, 21, 14, 8, 15, 9, 33, 34, 40, 42, 11, 25, 53, 47, 50, 39, 49, 26, 48, 45, 44, 46, 30, 29, 24, 23, 6, 7, 13, 12, 58, 56, 57, 37, 36, 35, 32, 31, 4, 1, 2, 3, 5, 54, 27, 51, 52, 41, 17, 16, 18, 19, 20, 28, 10, 55, 43, 38, 0]
