0;619;[0, 16, 17, 20, 19, 18, 23, 24, 44, 45, 46, 48, 29, 30, 5, 52, 51, 27, 41, 22, 21, 13, 7, 6, 8, 37, 58, 56, 14, 54, 43, 49, 26, 38, 55, 10, 50, 47, 11, 53, 42, 25, 34, 40, 33, 39, 28, 15, 12, 9, 35, 32, 3, 1, 36, 57, 31, 2, 4, 0]
1;646;[0, 36, 35, 57, 17, 16, 18, 33, 25, 53, 11, 42, 40, 34, 47, 50, 49, 26, 38, 28, 54, 27, 41, 24, 43, 48, 23, 51, 52, 1, 3, 2, 32, 31, 37, 30, 10, 55, 39, 29, 44, 46, 45, 19, 20, 56, 58, 4, 5, 13, 12, 6, 8, 7, 9, 15, 14, 21, 22, 0]
2;640;[0, 12, 13, 22, 21, 52, 51, 7, 37, 35, 30, 29, 28, 55, 25, 38, 33, 40, 42, 11, 43, 48, 26, 49, 39, 10, 34, 53, 50, 47, 45, 46, 44, 23, 24, 36, 56, 58, 2, 3, 4, 5, 1, 31, 6, 8, 9, 32, 57, 20, 18, 17, 16, 19, 14, 15, 41, 27, 54, 0]
3;633;[0, 27, 51, 52, 41, 20, 19, 17, 16, 18, 10, 50, 33, 42, 53, 25, 47, 11, 39, 55, 23, 24, 38, 31, 9, 7, 15, 54, 34, 40, 43, 48, 49, 26, 28, 29, 30, 46, 44, 45, 3, 32, 57, 58, 56, 37, 1, 4, 5, 2, 36, 35, 12, 13, 8, 6, 14, 22, 21, 0]
4;643;[0, 5, 34, 25, 55, 10, 53, 40, 42, 11, 33, 50, 47, 3, 1, 2, 22, 21, 14, 12, 13, 8, 6, 35, 37, 57, 56, 58, 16, 17, 19, 28, 29, 30, 46, 45, 44, 31, 32, 36, 4, 43, 48, 38, 26, 49, 39, 15, 52, 27, 51, 54, 41, 7, 9, 23, 24, 20, 18, 0]
5;621;[0, 36, 35, 5, 24, 4, 3, 1, 2, 9, 7, 12, 15, 54, 48, 43, 49, 39, 55, 10, 50, 26, 47, 34, 11, 53, 42, 40, 33, 25, 23, 37, 44, 46, 45, 56, 58, 57, 31, 32, 8, 6, 13, 14, 22, 21, 41, 51, 52, 27, 30, 28, 29, 38, 18, 16, 17, 19, 20, 0]
6;613;[0, 40, 42, 47, 25, 53, 11, 50, 10, 55, 33, 34, 23, 24, 38, 48, 43, 2, 1, 3, 15, 13, 12, 8, 6, 7, 58, 56, 4, 5, 31, 9, 41, 52, 21, 22, 49, 39, 26, 46, 44, 45, 30, 29, 28, 17, 16, 19, 20, 18, 37, 35, 36, 57, 32, 14, 51, 27, 54, 0]
7;614;[0, 52, 51, 27, 41, 36, 35, 37, 5, 42, 40, 53, 11, 25, 47, 33, 34, 50, 54, 23, 24, 3, 1, 56, 58, 57, 32, 31, 13, 8, 7, 6, 9, 21, 22, 12, 14, 15, 2, 4, 29, 28, 30, 44, 46, 45, 43, 48, 10, 55, 39, 49, 26, 38, 20, 17, 16, 18, 19, 0]
8;599;[0, 20, 18, 19, 17, 16, 2, 1, 58, 56, 57, 32, 31, 53, 42, 40, 11, 47, 34, 5, 38, 49, 26, 48, 43, 28, 29, 30, 44, 46, 45, 23, 24, 39, 55, 10, 50, 33, 25, 15, 37, 36, 35, 3, 4, 14, 12, 13, 9, 7, 6, 8, 21, 22, 51, 27, 52, 41, 54, 0]
9;551;[0, 20, 19, 17, 16, 18, 21, 22, 36, 56, 57, 58, 1, 2, 4, 5, 35, 37, 32, 31, 9, 7, 6, 8, 15, 14, 13, 12, 54, 41, 27, 51, 52, 10, 47, 25, 53, 11, 42, 33, 50, 40, 34, 3, 38, 48, 43, 26, 49, 55, 39, 29, 28, 30, 44, 46, 45, 23, 24, 0]
10;571;[0, 20, 18, 19, 16, 17, 23, 24, 45, 46, 44, 30, 29, 28, 27, 51, 52, 41, 14, 13, 12, 7, 8, 6, 9, 32, 31, 5, 21, 22, 15, 54, 53, 11, 42, 25, 33, 47, 50, 40, 34, 35, 36, 37, 58, 56, 57, 4, 2, 1, 3, 48, 43, 38, 26, 49, 10, 55, 39, 0]
11;557;[0, 17, 19, 16, 20, 18, 45, 30, 28, 29, 44, 46, 48, 26, 49, 39, 55, 50, 10, 47, 33, 25, 11, 53, 42, 40, 34, 24, 23, 51, 52, 41, 27, 8, 6, 15, 22, 21, 37, 43, 38, 54, 9, 12, 13, 7, 14, 31, 32, 2, 1, 4, 3, 5, 56, 58, 57, 35, 36, 0]
12;531;[0, 20, 19, 16, 18, 17, 36, 35, 37, 57, 32, 31, 9, 15, 3, 1, 24, 23, 25, 50, 47, 2, 58, 56, 4, 5, 38, 43, 48, 49, 26, 39, 55, 10, 53, 11, 33, 42, 40, 34, 28, 29, 30, 44, 45, 46, 14, 7, 6, 8, 13, 12, 21, 22, 51, 52, 27, 41, 54, 0]
