0;668;[0, 23, 24, 31, 45, 11, 47, 33, 40, 42, 39, 50, 10, 55, 25, 53, 34, 46, 44, 12, 13, 8, 6, 22, 21, 41, 27, 52, 51, 54, 38, 1, 2, 58, 5, 56, 49, 26, 43, 48, 30, 28, 29, 18, 19, 20, 16, 17, 36, 35, 37, 57, 15, 14, 7, 9, 32, 4, 3, 0]
1;631;[0, 44, 46, 45, 7, 8, 9, 6, 22, 21, 15, 14, 13, 12, 37, 35, 31, 19, 20, 18, 17, 16, 23, 24, 38, 50, 42, 40, 25, 11, 39, 49, 26, 10, 55, 47, 53, 34, 33, 36, 32, 4, 1, 2, 58, 5, 43, 48, 29, 28, 30, 56, 57, 3, 51, 52, 27, 41, 54, 0]
2;661;[0, 21, 22, 6, 8, 9, 23, 24, 55, 39, 49, 26, 53, 25, 42, 11, 58, 56, 38, 32, 57, 31, 12, 14, 41, 27, 51, 52, 7, 13, 15, 54, 30, 28, 29, 50, 10, 47, 33, 40, 34, 43, 48, 44, 46, 45, 37, 36, 35, 4, 3, 1, 2, 5, 19, 17, 16, 18, 20, 0]
3;655;[0, 12, 8, 6, 9, 3, 1, 2, 37, 32, 56, 57, 26, 49, 29, 30, 28, 46, 23, 24, 44, 45, 43, 48, 13, 14, 21, 22, 7, 15, 54, 27, 51, 52, 41, 38, 31, 4, 5, 53, 25, 40, 42, 11, 33, 47, 55, 39, 34, 50, 10, 36, 35, 58, 16, 17, 20, 19, 18, 0]
4;610;[0, 24, 23, 2, 4, 32, 8, 6, 7, 37, 14, 13, 9, 54, 27, 41, 26, 49, 39, 29, 28, 52, 51, 21, 22, 12, 15, 31, 58, 56, 57, 35, 3, 1, 5, 30, 46, 44, 45, 16, 17, 20, 19, 18, 25, 33, 11, 53, 40, 42, 34, 47, 50, 10, 55, 48, 43, 38, 36, 0]
5;625;[0, 38, 50, 4, 1, 2, 3, 31, 35, 57, 37, 14, 21, 8, 6, 9, 13, 12, 7, 15, 58, 56, 32, 36, 18, 16, 17, 19, 20, 29, 30, 28, 43, 48, 45, 46, 44, 26, 49, 39, 55, 10, 53, 25, 11, 42, 47, 33, 34, 40, 5, 51, 52, 41, 27, 22, 54, 24, 23, 0]
6;611;[0, 13, 12, 8, 6, 9, 14, 15, 27, 51, 52, 5, 26, 43, 48, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 54, 41, 33, 34, 36, 35, 57, 56, 58, 31, 4, 2, 32, 1, 3, 23, 24, 38, 45, 46, 44, 30, 28, 29, 19, 20, 17, 16, 18, 22, 21, 7, 37, 0]
7;590;[0, 56, 58, 57, 32, 31, 7, 8, 6, 9, 14, 36, 35, 37, 26, 49, 39, 55, 10, 50, 11, 40, 42, 25, 47, 33, 53, 48, 38, 43, 45, 46, 44, 30, 29, 28, 18, 54, 41, 27, 51, 52, 22, 21, 13, 12, 15, 34, 5, 20, 19, 17, 16, 3, 4, 2, 1, 24, 23, 0]
8;580;[0, 16, 17, 18, 19, 20, 30, 29, 28, 43, 49, 26, 48, 38, 45, 46, 44, 51, 52, 39, 10, 50, 55, 33, 11, 53, 42, 34, 40, 25, 47, 36, 35, 5, 3, 9, 54, 41, 27, 22, 21, 14, 13, 6, 7, 8, 12, 32, 31, 2, 1, 58, 56, 57, 15, 37, 4, 24, 23, 0]
9;586;[0, 41, 21, 22, 32, 31, 1, 24, 23, 2, 3, 46, 44, 45, 30, 29, 28, 43, 48, 26, 49, 14, 13, 12, 7, 8, 6, 9, 38, 39, 55, 10, 50, 47, 53, 11, 42, 40, 25, 34, 33, 52, 51, 27, 54, 36, 35, 15, 37, 57, 5, 58, 56, 4, 20, 19, 17, 16, 18, 0]
