0;652;[0, 39, 5, 37, 15, 35, 36, 3, 1, 2, 4, 56, 9, 13, 12, 7, 58, 57, 32, 31, 6, 8, 51, 23, 24, 49, 48, 46, 45, 44, 28, 29, 30, 33, 53, 11, 43, 38, 26, 55, 47, 10, 50, 25, 42, 40, 34, 20, 17, 16, 18, 19, 14, 21, 27, 41, 52, 54, 22, 0]
1;662;[0, 24, 56, 6, 8, 21, 22, 23, 18, 17, 16, 19, 20, 31, 9, 36, 35, 5, 32, 12, 13, 14, 15, 51, 52, 27, 41, 11, 33, 53, 25, 47, 50, 10, 55, 49, 38, 34, 42, 40, 54, 7, 37, 57, 58, 1, 4, 3, 2, 45, 46, 44, 30, 28, 29, 39, 43, 48, 26, 0]
2;655;[0, 52, 34, 25, 5, 2, 1, 4, 3, 44, 30, 29, 28, 47, 10, 55, 50, 33, 11, 53, 42, 40, 39, 12, 13, 6, 58, 56, 35, 36, 57, 32, 31, 9, 8, 7, 21, 22, 51, 27, 41, 54, 23, 24, 46, 45, 48, 43, 49, 26, 38, 14, 15, 37, 17, 16, 19, 20, 18, 0]
3;659;[0, 54, 29, 28, 30, 52, 41, 27, 51, 6, 7, 8, 14, 4, 1, 56, 31, 24, 23, 18, 16, 17, 20, 19, 38, 13, 12, 21, 22, 46, 44, 45, 57, 32, 58, 2, 3, 5, 43, 48, 49, 26, 39, 55, 10, 50, 33, 53, 11, 42, 40, 25, 47, 34, 9, 15, 37, 35, 36, 0]
4;629;[0, 26, 49, 39, 38, 43, 48, 45, 46, 44, 30, 29, 28, 1, 2, 3, 5, 56, 57, 58, 4, 8, 6, 13, 52, 51, 27, 41, 54, 21, 22, 19, 20, 18, 17, 16, 24, 23, 31, 32, 37, 36, 12, 35, 15, 9, 7, 14, 11, 53, 25, 33, 42, 40, 10, 55, 50, 47, 34, 0]
5;579;[0, 15, 21, 22, 41, 51, 52, 27, 54, 38, 43, 48, 26, 49, 24, 23, 5, 3, 1, 2, 4, 37, 35, 36, 58, 56, 57, 31, 32, 7, 8, 6, 9, 44, 45, 46, 39, 33, 30, 28, 29, 55, 10, 50, 53, 11, 40, 34, 47, 25, 42, 19, 20, 18, 17, 16, 13, 12, 14, 0]
6;591;[0, 38, 37, 13, 12, 14, 15, 22, 21, 7, 8, 6, 9, 56, 58, 57, 24, 3, 1, 4, 5, 2, 32, 35, 36, 31, 18, 19, 20, 17, 30, 23, 53, 47, 50, 10, 55, 39, 43, 48, 26, 49, 42, 40, 11, 25, 33, 34, 28, 29, 45, 46, 44, 16, 54, 51, 52, 41, 27, 0]
7;610;[0, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 29, 30, 23, 24, 57, 31, 32, 9, 35, 36, 54, 27, 41, 5, 38, 25, 42, 40, 11, 53, 34, 52, 51, 15, 6, 8, 7, 14, 21, 22, 12, 13, 17, 19, 20, 18, 16, 58, 56, 37, 4, 3, 2, 1, 28, 46, 44, 45, 0]
8;565;[0, 17, 16, 18, 20, 19, 34, 11, 53, 25, 42, 40, 46, 44, 45, 1, 2, 4, 57, 56, 58, 3, 5, 37, 6, 9, 8, 12, 13, 15, 14, 21, 22, 7, 31, 32, 36, 35, 24, 23, 50, 47, 33, 29, 30, 39, 49, 26, 48, 43, 38, 28, 55, 10, 52, 51, 27, 41, 54, 0]
9;606;[0, 3, 32, 5, 37, 26, 38, 33, 11, 53, 42, 40, 34, 25, 14, 21, 22, 27, 41, 51, 52, 54, 24, 23, 15, 8, 6, 13, 12, 7, 9, 31, 4, 1, 2, 19, 20, 18, 16, 17, 39, 50, 47, 55, 10, 49, 48, 43, 45, 46, 44, 30, 28, 29, 56, 58, 57, 35, 36, 0]
10;531;[0, 20, 19, 17, 16, 18, 37, 57, 56, 58, 3, 2, 1, 4, 23, 24, 45, 46, 44, 28, 29, 30, 54, 27, 41, 51, 52, 21, 22, 5, 8, 6, 7, 13, 12, 14, 9, 31, 32, 39, 49, 26, 38, 48, 43, 55, 10, 50, 47, 33, 11, 53, 42, 40, 34, 25, 36, 35, 15, 0]
11;597;[0, 44, 54, 27, 52, 51, 41, 56, 58, 57, 4, 2, 1, 21, 22, 6, 8, 9, 38, 48, 43, 46, 45, 16, 17, 20, 19, 18, 26, 49, 29, 28, 30, 3, 5, 31, 32, 13, 12, 15, 7, 14, 23, 24, 35, 36, 37, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 0]
12;530;[0, 38, 43, 48, 26, 49, 39, 55, 47, 33, 53, 25, 11, 42, 40, 34, 10, 50, 15, 20, 19, 16, 17, 28, 29, 30, 23, 24, 3, 1, 2, 4, 5, 41, 27, 51, 52, 54, 22, 21, 14, 13, 12, 7, 8, 6, 9, 32, 35, 36, 37, 57, 56, 58, 31, 46, 44, 45, 18, 0]
13;548;[0, 24, 23, 28, 29, 30, 46, 44, 45, 1, 2, 4, 56, 58, 3, 5, 52, 51, 27, 41, 54, 12, 21, 22, 14, 13, 8, 6, 7, 9, 32, 31, 33, 11, 42, 40, 34, 17, 16, 18, 19, 20, 49, 26, 38, 43, 48, 39, 55, 10, 50, 47, 25, 53, 57, 35, 36, 37, 15, 0]
14;525;[0, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 42, 40, 53, 25, 47, 33, 11, 34, 35, 36, 37, 4, 3, 2, 1, 57, 56, 58, 32, 31, 9, 8, 6, 7, 12, 13, 21, 22, 27, 41, 51, 52, 54, 45, 46, 44, 5, 18, 17, 16, 20, 19, 30, 29, 28, 14, 15, 0]
