0;659;[0, 42, 40, 53, 11, 25, 34, 15, 6, 8, 9, 32, 22, 21, 14, 58, 57, 56, 4, 1, 2, 31, 29, 28, 30, 44, 45, 46, 38, 43, 26, 49, 39, 55, 50, 10, 47, 35, 36, 37, 33, 48, 20, 19, 18, 17, 16, 24, 23, 3, 27, 41, 51, 52, 54, 7, 12, 13, 5, 0]
1;638;[0, 33, 42, 53, 11, 47, 10, 50, 39, 55, 9, 15, 14, 24, 23, 35, 36, 32, 37, 6, 8, 54, 27, 41, 52, 51, 12, 13, 7, 22, 21, 25, 40, 34, 38, 31, 1, 2, 3, 4, 58, 56, 5, 57, 44, 45, 46, 49, 26, 48, 43, 28, 30, 29, 20, 18, 17, 16, 19, 0]
2;647;[0, 20, 19, 48, 43, 38, 36, 31, 4, 5, 30, 10, 55, 40, 42, 33, 50, 47, 34, 53, 11, 25, 2, 58, 37, 21, 22, 12, 13, 15, 14, 8, 6, 7, 9, 56, 32, 54, 27, 41, 52, 51, 35, 45, 46, 24, 23, 3, 57, 1, 44, 28, 26, 49, 39, 29, 18, 17, 16, 0]
3;624;[0, 15, 36, 35, 50, 47, 25, 40, 42, 11, 53, 33, 39, 55, 10, 38, 34, 32, 7, 4, 23, 18, 16, 17, 19, 20, 48, 43, 26, 49, 28, 29, 30, 44, 45, 46, 58, 56, 57, 31, 6, 8, 9, 22, 21, 14, 13, 12, 37, 2, 1, 3, 5, 24, 52, 51, 27, 41, 54, 0]
4;607;[0, 46, 30, 20, 19, 18, 17, 16, 23, 57, 36, 35, 32, 31, 58, 56, 2, 1, 4, 5, 24, 13, 12, 9, 6, 8, 7, 21, 22, 41, 51, 52, 27, 3, 54, 45, 44, 29, 28, 49, 26, 38, 43, 48, 11, 53, 34, 40, 42, 25, 47, 10, 50, 55, 39, 33, 15, 14, 37, 0]
5;584;[0, 35, 36, 37, 52, 51, 41, 27, 54, 5, 38, 34, 19, 20, 16, 17, 2, 1, 3, 4, 56, 58, 57, 15, 32, 31, 7, 14, 13, 12, 9, 8, 6, 21, 22, 18, 44, 46, 45, 24, 23, 29, 28, 30, 48, 43, 26, 49, 39, 55, 33, 40, 42, 11, 53, 25, 47, 50, 10, 0]
6;587;[0, 18, 17, 16, 19, 20, 28, 29, 30, 37, 8, 54, 51, 52, 41, 27, 15, 14, 13, 12, 22, 21, 44, 45, 46, 38, 34, 53, 11, 50, 55, 10, 33, 42, 40, 47, 25, 5, 31, 32, 6, 9, 7, 57, 56, 58, 3, 1, 2, 4, 36, 35, 39, 49, 26, 48, 43, 23, 24, 0]
7;563;[0, 5, 32, 58, 56, 57, 35, 23, 24, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 9, 6, 8, 7, 12, 13, 14, 15, 4, 31, 54, 41, 36, 46, 44, 29, 28, 30, 17, 16, 18, 19, 20, 37, 3, 2, 1, 52, 51, 27, 21, 22, 0]
8;575;[0, 18, 51, 52, 41, 27, 40, 42, 11, 53, 25, 34, 50, 47, 33, 5, 9, 37, 14, 7, 6, 8, 15, 12, 13, 32, 31, 57, 56, 58, 3, 2, 1, 4, 36, 35, 22, 21, 54, 38, 43, 48, 26, 49, 10, 55, 39, 29, 28, 30, 44, 46, 45, 23, 24, 20, 19, 17, 16, 0]
9;562;[0, 19, 34, 50, 10, 55, 39, 49, 29, 30, 44, 46, 45, 38, 43, 26, 48, 1, 2, 23, 24, 36, 58, 56, 57, 15, 22, 21, 14, 7, 6, 8, 13, 12, 9, 31, 37, 35, 32, 4, 3, 5, 47, 53, 11, 25, 42, 40, 33, 17, 16, 18, 20, 28, 27, 51, 52, 41, 54, 0]
10;583;[0, 19, 20, 18, 17, 51, 52, 41, 27, 54, 15, 21, 22, 7, 26, 48, 43, 49, 39, 55, 10, 33, 40, 34, 53, 50, 47, 25, 11, 42, 38, 31, 35, 37, 36, 5, 12, 13, 8, 9, 6, 14, 56, 58, 57, 32, 4, 1, 2, 3, 30, 29, 28, 16, 46, 44, 45, 24, 23, 0]
11;557;[0, 27, 41, 52, 51, 54, 14, 5, 37, 36, 35, 31, 32, 7, 12, 13, 8, 6, 22, 21, 15, 57, 56, 58, 4, 1, 3, 2, 23, 24, 17, 16, 19, 20, 18, 30, 29, 28, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 33, 9, 45, 46, 44, 25, 34, 38, 0]
