0;680;[0, 22, 21, 51, 52, 5, 58, 56, 37, 36, 4, 2, 9, 6, 8, 14, 31, 32, 7, 12, 13, 15, 23, 34, 40, 33, 39, 55, 35, 1, 3, 57, 27, 41, 17, 16, 18, 19, 20, 26, 49, 10, 50, 47, 11, 53, 25, 42, 24, 48, 43, 38, 46, 44, 45, 30, 28, 29, 54, 0]
1;661;[0, 37, 4, 58, 15, 5, 32, 57, 56, 2, 1, 3, 23, 24, 44, 46, 45, 18, 7, 13, 12, 6, 8, 51, 52, 41, 27, 54, 30, 48, 20, 17, 19, 16, 36, 35, 29, 28, 10, 39, 55, 49, 26, 43, 38, 50, 47, 40, 42, 11, 53, 34, 25, 33, 21, 22, 14, 9, 31, 0]
2;616;[0, 41, 52, 51, 27, 20, 19, 18, 17, 16, 44, 45, 46, 30, 48, 43, 38, 57, 36, 35, 29, 28, 40, 42, 11, 53, 25, 34, 33, 49, 9, 14, 15, 21, 22, 54, 5, 3, 1, 2, 4, 56, 58, 23, 24, 26, 39, 55, 47, 50, 10, 31, 32, 6, 8, 12, 13, 7, 37, 0]
3;646;[0, 33, 25, 9, 15, 54, 42, 40, 11, 53, 34, 39, 49, 26, 48, 43, 38, 46, 44, 4, 2, 1, 56, 58, 57, 8, 6, 7, 12, 27, 51, 52, 41, 22, 21, 14, 13, 3, 5, 37, 31, 32, 36, 35, 45, 29, 28, 19, 20, 17, 16, 18, 23, 24, 47, 50, 10, 55, 30, 0]
4;655;[0, 29, 28, 43, 49, 26, 48, 34, 40, 42, 33, 11, 30, 55, 39, 23, 24, 56, 58, 27, 12, 13, 7, 36, 35, 37, 32, 31, 5, 10, 50, 47, 53, 25, 38, 2, 1, 3, 4, 57, 9, 6, 8, 21, 14, 15, 16, 17, 20, 22, 51, 52, 41, 54, 18, 19, 44, 46, 45, 0]
5;597;[0, 55, 39, 49, 26, 48, 43, 38, 33, 42, 40, 53, 47, 11, 25, 10, 50, 34, 30, 29, 16, 17, 19, 20, 18, 2, 1, 45, 46, 44, 28, 36, 35, 5, 57, 56, 58, 4, 3, 37, 7, 21, 22, 14, 8, 6, 9, 13, 12, 51, 52, 15, 31, 32, 41, 27, 54, 23, 24, 0]
6;629;[0, 50, 47, 10, 34, 42, 40, 11, 25, 53, 33, 55, 26, 43, 52, 51, 21, 22, 15, 14, 38, 44, 46, 45, 39, 49, 30, 28, 29, 19, 20, 48, 58, 56, 57, 31, 4, 2, 36, 35, 37, 7, 12, 13, 8, 6, 9, 32, 3, 1, 23, 24, 5, 18, 16, 17, 54, 41, 27, 0]
7;583;[0, 45, 44, 46, 28, 30, 29, 16, 17, 20, 19, 18, 54, 27, 52, 41, 51, 58, 56, 24, 23, 31, 32, 6, 15, 34, 40, 37, 9, 14, 8, 7, 12, 13, 21, 22, 35, 36, 57, 1, 3, 4, 2, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 33, 0]
8;569;[0, 27, 54, 52, 51, 41, 8, 6, 9, 15, 35, 36, 50, 10, 55, 25, 53, 42, 40, 34, 11, 33, 47, 38, 23, 24, 32, 37, 5, 56, 58, 57, 1, 2, 3, 4, 13, 12, 7, 14, 21, 22, 31, 48, 43, 26, 49, 39, 46, 44, 28, 29, 45, 30, 20, 17, 16, 18, 19, 0]
9;560;[0, 54, 51, 52, 41, 27, 18, 19, 20, 17, 16, 37, 58, 5, 23, 45, 46, 44, 30, 29, 28, 9, 7, 12, 13, 8, 6, 57, 32, 56, 4, 2, 1, 36, 35, 15, 22, 21, 14, 31, 3, 24, 26, 49, 39, 55, 33, 48, 43, 38, 50, 10, 47, 53, 11, 42, 40, 34, 25, 0]
10;566;[0, 30, 19, 18, 20, 17, 16, 29, 28, 58, 56, 57, 1, 3, 4, 2, 44, 45, 46, 23, 24, 52, 51, 41, 27, 54, 7, 14, 13, 12, 15, 22, 21, 48, 43, 26, 49, 39, 55, 10, 50, 53, 47, 25, 32, 31, 8, 6, 9, 35, 36, 37, 5, 38, 34, 40, 42, 11, 33, 0]
11;582;[0, 14, 54, 4, 3, 1, 2, 5, 51, 52, 41, 27, 22, 21, 15, 12, 13, 36, 37, 31, 32, 23, 24, 6, 8, 7, 9, 58, 56, 57, 35, 18, 19, 20, 16, 17, 29, 28, 30, 44, 45, 46, 38, 43, 48, 26, 33, 47, 55, 10, 50, 39, 49, 42, 11, 25, 53, 40, 34, 0]
