0;681;[0, 37, 31, 32, 9, 6, 39, 26, 49, 43, 48, 33, 15, 14, 23, 45, 24, 53, 25, 42, 11, 50, 34, 40, 38, 10, 47, 55, 51, 52, 41, 27, 54, 13, 12, 8, 7, 21, 22, 5, 58, 56, 57, 35, 36, 4, 2, 1, 3, 46, 44, 28, 29, 30, 18, 17, 19, 20, 16, 0]
1;638;[0, 5, 12, 13, 14, 52, 21, 10, 50, 47, 53, 11, 25, 40, 42, 34, 45, 46, 44, 30, 28, 24, 23, 27, 51, 41, 54, 33, 55, 39, 49, 26, 48, 43, 38, 29, 18, 37, 20, 19, 17, 16, 15, 22, 7, 8, 6, 9, 36, 35, 58, 56, 2, 1, 31, 32, 57, 3, 4, 0]
2;629;[0, 44, 46, 45, 28, 29, 30, 26, 49, 43, 48, 38, 24, 23, 39, 55, 10, 47, 11, 42, 53, 40, 33, 34, 25, 50, 14, 31, 37, 36, 35, 15, 54, 9, 6, 8, 7, 13, 12, 17, 16, 19, 20, 18, 27, 51, 52, 41, 4, 56, 3, 2, 1, 58, 57, 32, 22, 21, 5, 0]
3;644;[0, 24, 23, 35, 58, 57, 56, 4, 3, 1, 2, 37, 32, 22, 12, 13, 9, 6, 8, 7, 15, 21, 20, 19, 17, 16, 18, 29, 30, 28, 26, 48, 45, 46, 44, 10, 43, 49, 39, 55, 53, 42, 40, 11, 25, 47, 50, 33, 41, 27, 51, 52, 54, 14, 5, 31, 36, 38, 34, 0]
4;623;[0, 5, 25, 53, 11, 42, 40, 34, 33, 52, 12, 13, 8, 6, 9, 14, 22, 21, 44, 29, 28, 30, 46, 45, 23, 48, 26, 49, 39, 55, 10, 50, 47, 38, 43, 17, 16, 18, 19, 20, 1, 2, 4, 32, 3, 41, 27, 51, 15, 54, 7, 37, 58, 56, 57, 35, 36, 31, 24, 0]
5;572;[0, 5, 39, 48, 43, 38, 26, 49, 55, 10, 47, 33, 25, 53, 11, 50, 42, 40, 34, 37, 9, 15, 12, 21, 22, 51, 52, 41, 54, 27, 16, 19, 20, 18, 17, 44, 46, 45, 29, 28, 30, 4, 58, 56, 57, 2, 1, 3, 24, 23, 35, 32, 14, 13, 6, 8, 7, 31, 36, 0]
6;567;[0, 13, 12, 8, 6, 7, 14, 21, 22, 54, 27, 41, 51, 52, 9, 57, 56, 5, 4, 32, 31, 37, 49, 39, 43, 48, 26, 29, 28, 55, 10, 50, 47, 11, 33, 53, 40, 34, 42, 25, 36, 15, 35, 58, 2, 1, 3, 38, 45, 46, 44, 24, 23, 30, 20, 17, 19, 16, 18, 0]
7;614;[0, 33, 47, 32, 58, 4, 2, 1, 24, 23, 38, 43, 28, 29, 30, 46, 45, 44, 20, 19, 17, 16, 18, 21, 22, 14, 6, 7, 9, 8, 36, 56, 50, 53, 25, 11, 42, 40, 34, 48, 26, 49, 39, 55, 10, 27, 41, 52, 51, 54, 13, 12, 31, 37, 35, 3, 5, 57, 15, 0]
8;551;[0, 31, 45, 46, 44, 56, 58, 57, 32, 7, 8, 6, 9, 37, 36, 35, 16, 17, 19, 20, 18, 5, 1, 2, 4, 3, 23, 24, 41, 21, 22, 14, 12, 13, 15, 27, 51, 52, 54, 34, 40, 33, 47, 25, 53, 11, 42, 50, 10, 55, 39, 49, 26, 38, 48, 43, 28, 29, 30, 0]
9;544;[0, 27, 51, 52, 41, 54, 26, 38, 2, 1, 4, 56, 58, 57, 31, 32, 37, 35, 36, 3, 6, 8, 22, 14, 21, 7, 9, 12, 13, 15, 45, 44, 46, 28, 29, 30, 19, 20, 18, 17, 16, 43, 48, 49, 39, 55, 10, 50, 33, 47, 25, 11, 40, 42, 53, 34, 5, 23, 24, 0]
