0;668;[0, 37, 48, 43, 39, 33, 34, 54, 15, 3, 4, 5, 2, 1, 24, 23, 35, 36, 18, 17, 19, 20, 16, 14, 13, 12, 7, 8, 6, 31, 57, 56, 58, 32, 9, 22, 21, 51, 52, 27, 41, 28, 29, 30, 11, 47, 50, 26, 49, 55, 40, 42, 25, 53, 10, 38, 46, 44, 45, 0]
1;648;[0, 54, 7, 22, 21, 56, 58, 31, 29, 30, 28, 46, 44, 45, 5, 3, 4, 2, 1, 32, 24, 23, 27, 16, 17, 20, 19, 18, 36, 35, 37, 57, 6, 8, 9, 12, 13, 14, 15, 41, 51, 52, 11, 53, 33, 47, 38, 43, 48, 34, 40, 42, 25, 39, 49, 26, 55, 10, 50, 0]
2;641;[0, 1, 2, 56, 58, 57, 4, 3, 5, 31, 37, 27, 41, 35, 36, 38, 43, 48, 40, 42, 11, 25, 10, 50, 53, 33, 34, 32, 51, 52, 54, 21, 7, 8, 6, 9, 12, 13, 22, 14, 15, 23, 24, 47, 49, 26, 39, 55, 45, 46, 44, 29, 30, 28, 19, 18, 20, 16, 17, 0]
3;641;[0, 47, 36, 31, 13, 37, 35, 9, 6, 8, 7, 12, 2, 1, 4, 3, 5, 24, 23, 46, 44, 45, 56, 57, 32, 54, 52, 51, 41, 27, 15, 14, 21, 22, 16, 17, 19, 18, 58, 20, 28, 29, 30, 10, 55, 39, 26, 49, 50, 42, 53, 11, 25, 34, 40, 33, 38, 43, 48, 0]
4;600;[0, 45, 46, 44, 30, 55, 39, 33, 11, 53, 47, 50, 10, 40, 42, 25, 34, 3, 23, 24, 20, 19, 18, 17, 16, 12, 13, 14, 21, 22, 15, 32, 37, 35, 5, 49, 26, 48, 43, 38, 36, 4, 58, 9, 6, 8, 7, 54, 41, 27, 51, 52, 1, 2, 56, 57, 31, 29, 28, 0]
5;593;[0, 4, 2, 1, 5, 32, 56, 57, 58, 36, 35, 6, 8, 9, 24, 23, 45, 44, 46, 30, 3, 7, 14, 13, 15, 31, 18, 19, 20, 16, 17, 29, 28, 48, 43, 49, 26, 55, 39, 10, 50, 47, 11, 53, 33, 34, 40, 42, 25, 38, 54, 12, 22, 21, 41, 27, 51, 52, 37, 0]
6;585;[0, 35, 36, 57, 23, 24, 56, 58, 37, 4, 2, 1, 3, 5, 6, 8, 7, 14, 13, 12, 9, 15, 22, 21, 17, 16, 18, 19, 20, 45, 44, 46, 29, 30, 28, 47, 33, 11, 42, 53, 40, 55, 38, 43, 48, 39, 49, 26, 10, 50, 34, 25, 31, 32, 51, 52, 41, 27, 54, 0]
7;585;[0, 23, 24, 5, 32, 3, 7, 6, 8, 9, 31, 55, 10, 39, 49, 53, 11, 25, 42, 40, 34, 45, 33, 50, 47, 26, 48, 29, 28, 30, 46, 44, 38, 43, 36, 35, 37, 57, 58, 56, 4, 2, 1, 12, 13, 15, 14, 22, 21, 27, 41, 52, 51, 54, 18, 16, 17, 19, 20, 0]
8;587;[0, 23, 24, 30, 45, 46, 44, 29, 28, 16, 17, 20, 19, 18, 32, 9, 31, 37, 35, 36, 42, 11, 25, 53, 47, 50, 10, 55, 49, 39, 43, 48, 26, 5, 38, 33, 40, 34, 54, 52, 51, 12, 7, 6, 8, 13, 15, 14, 21, 22, 41, 27, 4, 57, 56, 58, 2, 1, 3, 0]
9;599;[0, 46, 45, 17, 16, 18, 19, 20, 28, 30, 29, 38, 36, 35, 34, 11, 25, 53, 33, 42, 40, 4, 47, 50, 10, 55, 39, 26, 48, 43, 49, 31, 57, 56, 58, 7, 8, 6, 9, 22, 51, 52, 41, 27, 54, 21, 14, 12, 13, 15, 32, 37, 1, 2, 3, 5, 44, 23, 24, 0]
10;598;[0, 18, 39, 55, 53, 47, 50, 10, 11, 33, 25, 34, 40, 42, 20, 19, 17, 16, 30, 29, 28, 46, 44, 45, 31, 32, 57, 56, 58, 4, 2, 1, 3, 49, 26, 48, 43, 38, 36, 21, 6, 8, 12, 37, 5, 9, 7, 13, 15, 14, 22, 51, 52, 27, 54, 41, 24, 23, 35, 0]
11;564;[0, 54, 51, 41, 52, 27, 28, 30, 29, 19, 20, 18, 17, 16, 3, 31, 32, 8, 6, 9, 7, 14, 21, 22, 1, 2, 4, 56, 58, 24, 23, 48, 38, 46, 44, 45, 26, 43, 33, 50, 10, 55, 39, 49, 34, 40, 42, 53, 11, 47, 25, 12, 13, 15, 37, 35, 36, 57, 5, 0]
12;548;[0, 16, 17, 18, 20, 19, 46, 44, 43, 48, 49, 26, 39, 55, 10, 50, 47, 33, 42, 40, 11, 53, 25, 34, 45, 38, 13, 15, 37, 31, 32, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 30, 29, 28, 22, 21, 51, 52, 41, 27, 54, 35, 36, 14, 6, 8, 7, 12, 9, 0]
13;550;[0, 35, 56, 58, 57, 37, 36, 4, 2, 1, 3, 5, 32, 31, 9, 6, 8, 7, 13, 12, 14, 21, 22, 27, 41, 51, 52, 15, 46, 44, 30, 45, 26, 49, 39, 55, 10, 50, 47, 25, 53, 11, 40, 42, 38, 23, 24, 19, 20, 18, 17, 16, 28, 29, 48, 43, 33, 34, 54, 0]
