0;588;[0, 34, 25, 40, 42, 33, 11, 47, 53, 50, 10, 55, 39, 18, 17, 16, 20, 19, 37, 31, 32, 3, 8, 6, 7, 14, 13, 12, 58, 56, 57, 4, 1, 2, 43, 26, 49, 30, 44, 28, 29, 48, 38, 23, 24, 46, 45, 52, 54, 27, 51, 41, 15, 21, 22, 9, 5, 36, 35, 0]
1;644;[0, 30, 46, 40, 42, 25, 53, 47, 10, 50, 11, 34, 27, 51, 52, 41, 54, 19, 20, 18, 17, 16, 4, 1, 3, 2, 58, 56, 7, 6, 8, 12, 13, 14, 21, 22, 9, 32, 31, 37, 23, 24, 45, 44, 29, 28, 33, 35, 36, 15, 5, 57, 49, 26, 48, 39, 55, 43, 38, 0]
2;637;[0, 37, 23, 38, 43, 49, 39, 28, 35, 36, 31, 32, 57, 58, 56, 6, 7, 8, 12, 13, 15, 22, 3, 2, 1, 4, 5, 18, 16, 17, 19, 20, 9, 14, 21, 52, 51, 27, 41, 54, 42, 40, 34, 24, 46, 45, 44, 29, 30, 55, 48, 26, 50, 10, 47, 11, 53, 25, 33, 0]
3;626;[0, 39, 24, 23, 6, 8, 7, 13, 12, 15, 22, 21, 49, 26, 48, 43, 28, 29, 30, 46, 44, 45, 27, 51, 52, 41, 54, 9, 14, 5, 37, 35, 34, 25, 33, 11, 53, 40, 42, 55, 10, 50, 47, 38, 36, 56, 58, 57, 31, 32, 2, 1, 4, 3, 19, 20, 18, 17, 16, 0]
4;612;[0, 21, 36, 35, 23, 24, 54, 27, 41, 52, 51, 53, 25, 33, 34, 37, 9, 8, 6, 12, 13, 15, 22, 14, 7, 57, 58, 56, 32, 31, 3, 2, 1, 4, 5, 26, 49, 43, 48, 38, 50, 47, 11, 40, 42, 39, 55, 10, 45, 30, 46, 44, 29, 28, 16, 17, 19, 20, 18, 0]
5;607;[0, 24, 23, 10, 50, 47, 53, 11, 42, 25, 33, 40, 34, 16, 28, 51, 52, 41, 27, 54, 5, 38, 43, 48, 26, 49, 39, 55, 30, 12, 13, 21, 22, 35, 36, 58, 2, 3, 56, 57, 17, 18, 19, 20, 29, 46, 45, 44, 1, 4, 6, 8, 7, 14, 15, 9, 31, 32, 37, 0]
6;599;[0, 16, 20, 19, 17, 18, 10, 50, 47, 53, 33, 11, 40, 42, 25, 34, 38, 48, 43, 22, 51, 52, 41, 54, 27, 24, 23, 39, 55, 26, 49, 28, 29, 21, 14, 7, 8, 6, 15, 9, 58, 56, 57, 5, 4, 1, 2, 3, 44, 46, 45, 30, 36, 37, 32, 31, 12, 13, 35, 0]
7;589;[0, 32, 57, 56, 58, 9, 6, 8, 14, 13, 12, 7, 15, 31, 1, 2, 3, 4, 35, 36, 37, 5, 23, 24, 38, 43, 26, 48, 49, 39, 25, 11, 53, 47, 42, 40, 34, 27, 51, 52, 41, 54, 33, 28, 29, 30, 46, 44, 45, 10, 50, 55, 16, 20, 17, 19, 18, 22, 21, 0]
8;586;[0, 21, 22, 14, 15, 35, 36, 39, 49, 48, 43, 45, 46, 44, 30, 29, 28, 23, 24, 26, 11, 42, 40, 34, 33, 53, 47, 25, 50, 10, 55, 3, 4, 5, 31, 9, 51, 27, 54, 41, 52, 38, 7, 12, 13, 8, 6, 37, 32, 57, 56, 58, 2, 1, 19, 20, 17, 16, 18, 0]
9;555;[0, 27, 41, 54, 15, 9, 37, 32, 31, 58, 56, 57, 4, 1, 2, 3, 5, 12, 6, 7, 52, 51, 13, 14, 21, 22, 8, 23, 24, 38, 48, 43, 45, 30, 29, 28, 26, 39, 55, 10, 50, 47, 33, 53, 11, 40, 42, 34, 25, 35, 36, 49, 46, 44, 19, 20, 17, 16, 18, 0]
10;592;[0, 22, 21, 14, 15, 37, 54, 23, 5, 4, 1, 2, 3, 56, 58, 6, 12, 13, 7, 8, 9, 32, 31, 46, 44, 45, 38, 27, 41, 51, 52, 18, 19, 20, 17, 16, 43, 48, 29, 28, 30, 24, 57, 35, 36, 49, 26, 39, 55, 10, 50, 47, 53, 25, 11, 33, 40, 42, 34, 0]
11;552;[0, 34, 39, 38, 43, 48, 26, 49, 55, 10, 50, 47, 53, 11, 33, 40, 42, 25, 32, 57, 58, 56, 4, 2, 1, 3, 9, 13, 12, 14, 22, 21, 7, 8, 6, 18, 19, 20, 17, 16, 28, 29, 30, 44, 46, 23, 24, 45, 51, 52, 41, 54, 27, 15, 37, 36, 35, 31, 5, 0]
12;569;[0, 20, 18, 19, 17, 16, 28, 29, 30, 5, 4, 37, 23, 24, 38, 25, 13, 12, 7, 8, 6, 9, 31, 32, 57, 56, 58, 14, 15, 35, 36, 2, 1, 3, 44, 46, 45, 51, 52, 41, 54, 27, 21, 22, 48, 43, 26, 49, 39, 55, 10, 50, 53, 11, 42, 40, 34, 47, 33, 0]
13;537;[0, 54, 48, 43, 38, 5, 15, 57, 56, 58, 14, 7, 9, 8, 6, 21, 22, 27, 41, 52, 51, 12, 13, 32, 31, 37, 36, 35, 2, 4, 1, 3, 23, 24, 45, 46, 44, 30, 28, 29, 49, 39, 55, 26, 33, 47, 10, 50, 25, 53, 11, 42, 40, 34, 18, 19, 20, 17, 16, 0]
14;513;[0, 20, 19, 18, 17, 16, 5, 27, 22, 21, 57, 36, 35, 31, 32, 56, 58, 37, 23, 24, 14, 12, 13, 7, 8, 6, 9, 2, 1, 3, 4, 46, 44, 45, 38, 48, 43, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 30, 29, 28, 51, 52, 41, 54, 15, 0]
15;523;[0, 54, 15, 14, 21, 12, 13, 8, 6, 9, 32, 31, 35, 36, 57, 58, 56, 2, 1, 3, 41, 27, 51, 52, 20, 18, 19, 17, 16, 26, 43, 48, 45, 23, 24, 38, 46, 44, 30, 28, 29, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 5, 4, 37, 7, 22, 0]
16;511;[0, 20, 17, 16, 18, 19, 48, 43, 26, 49, 39, 55, 29, 28, 30, 45, 44, 46, 3, 2, 1, 4, 23, 24, 5, 38, 40, 42, 11, 53, 47, 50, 10, 33, 34, 25, 37, 35, 36, 58, 56, 57, 32, 31, 9, 6, 8, 7, 13, 12, 54, 27, 41, 51, 52, 21, 22, 14, 15, 0]
17;493;[0, 24, 23, 32, 31, 2, 1, 3, 4, 5, 58, 56, 57, 8, 6, 9, 35, 36, 37, 38, 43, 48, 26, 49, 39, 55, 10, 50, 33, 11, 53, 34, 42, 40, 25, 47, 19, 20, 18, 17, 16, 45, 46, 44, 30, 28, 29, 54, 27, 51, 41, 52, 21, 22, 14, 7, 12, 13, 15, 0]
18;494;[0, 19, 20, 17, 16, 18, 29, 28, 9, 32, 31, 37, 58, 56, 57, 1, 2, 4, 3, 5, 23, 24, 46, 44, 45, 43, 38, 30, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 33, 11, 42, 40, 34, 36, 35, 21, 22, 14, 15, 12, 13, 7, 6, 8, 41, 52, 51, 27, 54, 0]
19;483;[0, 19, 20, 17, 16, 18, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 56, 58, 32, 31, 35, 36, 37, 30, 29, 28, 43, 48, 26, 49, 39, 38, 46, 44, 45, 23, 24, 57, 2, 1, 3, 4, 5, 15, 13, 9, 7, 8, 6, 12, 14, 21, 22, 27, 41, 52, 51, 54, 0]
20;511;[0, 7, 8, 6, 36, 35, 57, 56, 58, 31, 32, 9, 12, 13, 14, 15, 22, 21, 51, 52, 41, 27, 54, 18, 19, 20, 17, 16, 5, 48, 26, 49, 39, 55, 10, 50, 47, 33, 28, 29, 30, 44, 45, 46, 43, 38, 23, 24, 53, 25, 11, 42, 40, 34, 4, 2, 1, 3, 37, 0]
21;466;[0, 20, 18, 19, 17, 16, 31, 32, 56, 58, 57, 37, 36, 35, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 25, 53, 11, 40, 42, 34, 28, 9, 15, 6, 8, 13, 12, 7, 14, 21, 22, 52, 51, 27, 41, 54, 29, 30, 44, 46, 45, 0]
22;476;[0, 16, 17, 19, 20, 18, 29, 30, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 5, 56, 57, 32, 3, 2, 1, 58, 31, 36, 37, 4, 46, 44, 45, 23, 24, 35, 15, 12, 14, 21, 22, 52, 41, 27, 54, 51, 8, 6, 9, 7, 13, 0]
23;459;[0, 5, 56, 58, 57, 37, 36, 35, 31, 32, 29, 28, 30, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 33, 11, 42, 40, 34, 16, 17, 18, 19, 20, 44, 46, 45, 23, 24, 2, 1, 4, 3, 13, 12, 7, 8, 6, 9, 14, 21, 22, 15, 51, 52, 41, 27, 54, 0]
24;472;[0, 54, 52, 41, 27, 51, 17, 16, 19, 20, 45, 46, 44, 30, 28, 29, 38, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 56, 58, 57, 37, 5, 2, 1, 3, 4, 31, 9, 12, 13, 14, 15, 22, 21, 7, 8, 6, 32, 35, 36, 23, 24, 18, 0]
25;486;[0, 52, 51, 54, 27, 41, 8, 6, 7, 14, 37, 35, 36, 24, 23, 44, 45, 46, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 5, 3, 4, 2, 1, 58, 56, 57, 32, 31, 9, 12, 13, 22, 21, 15, 38, 29, 30, 28, 19, 20, 18, 17, 16, 0]
26;470;[0, 54, 21, 22, 15, 58, 56, 57, 36, 35, 37, 7, 12, 13, 14, 41, 27, 52, 51, 9, 6, 8, 32, 31, 19, 20, 18, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 28, 30, 44, 45, 46, 3, 2, 1, 4, 5, 23, 24, 0]
27;466;[0, 16, 18, 17, 19, 20, 58, 57, 56, 4, 3, 5, 37, 7, 8, 6, 9, 12, 13, 14, 15, 31, 32, 2, 1, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 30, 29, 28, 46, 44, 45, 23, 24, 35, 36, 27, 22, 21, 51, 52, 41, 54, 0]
28;433;[0, 16, 17, 19, 20, 18, 29, 28, 30, 44, 45, 46, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 23, 24, 37, 15, 4, 1, 2, 3, 5, 56, 58, 57, 32, 31, 36, 35, 8, 6, 9, 7, 12, 13, 14, 21, 22, 52, 51, 41, 27, 54, 0]
29;442;[0, 18, 19, 20, 17, 16, 5, 56, 57, 58, 3, 1, 2, 4, 36, 35, 37, 15, 51, 52, 41, 27, 54, 32, 31, 9, 8, 6, 7, 12, 13, 14, 21, 22, 24, 23, 46, 44, 45, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 0]
30;438;[0, 6, 8, 13, 12, 14, 7, 32, 31, 57, 58, 56, 35, 36, 37, 5, 2, 1, 3, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 20, 18, 19, 17, 16, 29, 28, 30, 44, 45, 46, 4, 9, 15, 21, 22, 51, 52, 41, 27, 54, 0]
31;455;[0, 19, 20, 18, 17, 16, 29, 30, 28, 46, 45, 44, 37, 56, 58, 57, 32, 31, 6, 8, 7, 12, 13, 22, 21, 14, 15, 9, 35, 36, 4, 3, 38, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 5, 2, 1, 23, 24, 51, 52, 41, 27, 54, 0]
32;441;[0, 4, 58, 56, 57, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 44, 46, 45, 30, 29, 28, 18, 17, 16, 19, 20, 15, 7, 12, 13, 6, 8, 9, 31, 32, 37, 36, 35, 14, 21, 22, 27, 41, 54, 52, 51, 0]
33;435;[0, 54, 37, 35, 36, 7, 8, 6, 12, 13, 14, 21, 22, 51, 52, 41, 27, 15, 9, 32, 31, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 28, 30, 45, 46, 44, 18, 17, 16, 19, 20, 0]
34;444;[0, 23, 24, 45, 46, 44, 30, 29, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 43, 48, 26, 49, 28, 19, 18, 17, 16, 20, 22, 21, 12, 13, 14, 7, 8, 6, 9, 4, 2, 1, 3, 5, 56, 58, 57, 32, 31, 36, 35, 37, 15, 52, 51, 27, 41, 54, 0]
35;434;[0, 54, 27, 41, 52, 51, 38, 45, 46, 44, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 24, 23, 5, 3, 1, 2, 58, 56, 57, 32, 31, 9, 12, 13, 14, 21, 22, 15, 6, 8, 7, 37, 35, 36, 4, 16, 17, 19, 20, 18, 0]
36;433;[0, 54, 51, 52, 41, 27, 21, 22, 14, 12, 13, 9, 6, 8, 7, 15, 37, 35, 36, 32, 31, 57, 58, 56, 4, 5, 2, 1, 3, 23, 24, 38, 19, 20, 18, 17, 16, 45, 46, 44, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 42, 40, 34, 53, 25, 0]
37;434;[0, 37, 35, 36, 32, 31, 57, 56, 58, 2, 1, 3, 4, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 42, 40, 34, 25, 11, 53, 28, 29, 30, 44, 46, 45, 18, 17, 16, 19, 20, 15, 6, 8, 7, 9, 12, 13, 14, 21, 22, 52, 51, 27, 41, 54, 0]
38;428;[0, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 51, 52, 41, 27, 54, 8, 6, 9, 12, 13, 14, 21, 22, 7, 15, 31, 36, 37, 35, 32, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 28, 29, 17, 16, 18, 19, 20, 0]
39;435;[0, 20, 19, 18, 17, 16, 37, 32, 31, 6, 9, 15, 13, 7, 8, 14, 12, 35, 36, 57, 56, 58, 2, 1, 3, 4, 5, 23, 24, 45, 46, 44, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 21, 22, 51, 52, 41, 27, 54, 0]
40;415;[0, 37, 35, 36, 32, 31, 6, 8, 13, 14, 21, 22, 51, 52, 41, 27, 54, 15, 7, 12, 9, 57, 56, 58, 2, 1, 3, 4, 5, 46, 44, 45, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 30, 28, 18, 17, 16, 19, 20, 0]
41;412;[0, 4, 3, 2, 1, 58, 56, 57, 37, 35, 36, 32, 31, 9, 6, 8, 7, 14, 21, 22, 51, 52, 41, 54, 27, 15, 13, 12, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 30, 44, 46, 45, 28, 19, 20, 17, 16, 18, 0]
42;421;[0, 51, 52, 41, 27, 54, 15, 21, 22, 7, 6, 8, 13, 12, 14, 31, 36, 35, 37, 56, 58, 57, 32, 9, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 28, 30, 44, 46, 45, 18, 17, 16, 19, 20, 0]
43;413;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 30, 29, 46, 44, 45, 23, 24, 15, 32, 1, 3, 4, 5, 2, 56, 58, 57, 37, 36, 35, 31, 9, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 0]
44;418;[0, 20, 19, 17, 16, 18, 29, 28, 30, 44, 46, 45, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 2, 1, 3, 4, 5, 36, 35, 37, 15, 56, 58, 57, 32, 31, 9, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 0]
45;411;[0, 18, 19, 20, 17, 16, 8, 6, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 15, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 28, 30, 46, 44, 45, 0]
