0;677;[0, 16, 20, 50, 55, 10, 47, 25, 38, 43, 48, 49, 39, 26, 23, 24, 35, 31, 40, 34, 29, 28, 30, 44, 46, 45, 3, 5, 2, 18, 19, 17, 33, 53, 11, 42, 12, 32, 4, 1, 36, 57, 58, 56, 9, 8, 6, 7, 37, 13, 14, 22, 21, 15, 51, 52, 27, 41, 54, 0]
1;618;[0, 51, 52, 27, 18, 19, 17, 16, 34, 11, 55, 26, 48, 38, 43, 28, 29, 44, 45, 46, 30, 20, 41, 15, 13, 12, 14, 7, 37, 49, 39, 10, 50, 47, 25, 53, 42, 40, 33, 23, 24, 31, 36, 35, 22, 21, 54, 8, 6, 9, 32, 57, 56, 58, 5, 1, 2, 4, 3, 0]
2;632;[0, 19, 20, 17, 18, 16, 29, 28, 46, 44, 4, 35, 36, 31, 24, 23, 38, 39, 49, 26, 48, 43, 27, 52, 51, 41, 21, 22, 15, 14, 32, 54, 45, 33, 53, 11, 25, 47, 50, 10, 55, 40, 42, 34, 30, 58, 56, 57, 37, 9, 3, 1, 2, 5, 6, 8, 7, 12, 13, 0]
3;607;[0, 4, 1, 2, 3, 5, 58, 56, 57, 35, 36, 37, 48, 43, 26, 49, 29, 10, 55, 39, 40, 42, 47, 50, 11, 25, 53, 34, 33, 54, 27, 51, 7, 15, 22, 21, 14, 6, 8, 31, 32, 23, 52, 41, 13, 12, 9, 30, 28, 46, 44, 45, 38, 24, 17, 16, 19, 20, 18, 0]
4;611;[0, 51, 41, 52, 27, 54, 14, 15, 38, 24, 23, 47, 10, 55, 39, 49, 50, 25, 40, 42, 34, 43, 48, 26, 45, 46, 44, 37, 35, 4, 5, 2, 1, 58, 56, 7, 31, 32, 21, 22, 8, 6, 9, 12, 13, 57, 36, 3, 53, 11, 33, 18, 19, 20, 16, 17, 29, 30, 28, 0]
5;610;[0, 50, 10, 40, 34, 33, 53, 42, 47, 25, 11, 43, 38, 23, 24, 52, 51, 21, 22, 12, 13, 8, 6, 9, 56, 57, 58, 17, 20, 19, 18, 16, 55, 39, 49, 26, 48, 45, 46, 44, 30, 29, 28, 3, 1, 2, 4, 5, 31, 32, 7, 14, 41, 27, 54, 37, 36, 35, 15, 0]
6;607;[0, 2, 1, 4, 37, 24, 23, 55, 47, 25, 50, 53, 11, 42, 34, 40, 33, 29, 30, 28, 21, 6, 12, 13, 14, 15, 7, 57, 58, 56, 5, 3, 18, 19, 20, 16, 17, 8, 9, 32, 31, 44, 46, 45, 38, 48, 26, 49, 39, 10, 43, 36, 35, 52, 51, 41, 27, 54, 22, 0]
7;599;[0, 4, 34, 25, 10, 5, 54, 29, 28, 30, 17, 16, 19, 18, 20, 41, 52, 51, 27, 21, 22, 13, 12, 15, 3, 2, 1, 14, 7, 8, 6, 9, 37, 35, 36, 57, 58, 56, 32, 31, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 50, 47, 53, 11, 33, 42, 40, 0]
8;593;[0, 24, 23, 56, 58, 57, 32, 9, 35, 36, 4, 5, 1, 2, 3, 11, 53, 40, 42, 33, 47, 50, 10, 55, 39, 49, 26, 19, 20, 16, 17, 18, 52, 51, 54, 27, 41, 12, 15, 31, 34, 25, 21, 22, 13, 14, 7, 8, 6, 37, 38, 48, 43, 30, 28, 29, 46, 44, 45, 0]
9;568;[0, 29, 30, 28, 19, 20, 16, 17, 18, 35, 37, 21, 22, 27, 41, 54, 5, 23, 24, 38, 45, 46, 44, 49, 26, 48, 43, 55, 39, 10, 47, 50, 53, 11, 42, 40, 33, 34, 25, 36, 3, 2, 1, 4, 56, 58, 57, 32, 52, 51, 6, 8, 7, 14, 15, 12, 13, 9, 31, 0]
10;563;[0, 33, 47, 53, 11, 42, 40, 34, 25, 50, 10, 45, 24, 23, 5, 58, 56, 20, 16, 17, 19, 18, 27, 51, 52, 32, 31, 37, 36, 35, 12, 13, 9, 8, 6, 57, 1, 3, 2, 4, 44, 46, 38, 43, 48, 26, 39, 49, 55, 30, 29, 28, 15, 21, 22, 7, 14, 41, 54, 0]
11;565;[0, 22, 21, 52, 51, 27, 41, 54, 37, 36, 35, 57, 32, 7, 6, 8, 9, 31, 23, 50, 10, 55, 39, 49, 26, 53, 25, 42, 40, 34, 33, 11, 47, 15, 14, 13, 12, 58, 56, 4, 17, 16, 19, 20, 18, 28, 30, 38, 43, 48, 29, 44, 46, 45, 24, 3, 2, 1, 5, 0]
12;557;[0, 22, 21, 13, 12, 15, 14, 6, 8, 7, 5, 58, 56, 57, 37, 31, 32, 9, 23, 24, 53, 25, 29, 30, 47, 34, 42, 40, 11, 33, 50, 10, 55, 39, 49, 26, 43, 48, 46, 44, 45, 38, 28, 19, 20, 18, 17, 16, 35, 36, 3, 2, 1, 4, 51, 52, 27, 41, 54, 0]
13;573;[0, 17, 16, 20, 18, 19, 54, 41, 27, 51, 52, 9, 6, 8, 7, 12, 13, 58, 56, 57, 32, 31, 37, 35, 36, 5, 38, 22, 21, 15, 14, 47, 33, 34, 50, 10, 55, 39, 49, 42, 40, 11, 53, 25, 4, 2, 1, 3, 23, 24, 43, 48, 26, 45, 46, 44, 30, 28, 29, 0]
14;557;[0, 54, 41, 27, 51, 52, 9, 37, 33, 34, 47, 10, 55, 39, 49, 43, 48, 26, 5, 2, 4, 57, 1, 3, 58, 56, 35, 36, 32, 31, 8, 6, 7, 12, 13, 15, 14, 21, 22, 20, 16, 17, 19, 18, 45, 46, 44, 30, 28, 29, 53, 25, 40, 42, 11, 50, 24, 23, 38, 0]
15;506;[0, 41, 52, 51, 27, 54, 15, 10, 55, 50, 47, 53, 11, 33, 34, 40, 42, 25, 23, 24, 48, 43, 45, 46, 44, 30, 29, 28, 26, 49, 39, 38, 21, 22, 12, 13, 14, 7, 6, 8, 9, 32, 31, 57, 58, 56, 36, 35, 37, 1, 2, 3, 4, 5, 20, 17, 16, 19, 18, 0]
