0;662;[0, 3, 14, 35, 18, 19, 20, 17, 16, 5, 4, 58, 56, 1, 2, 57, 7, 21, 22, 45, 44, 46, 30, 29, 28, 41, 54, 51, 52, 23, 24, 43, 48, 38, 37, 10, 50, 49, 26, 39, 55, 53, 11, 42, 40, 25, 34, 47, 33, 27, 15, 6, 8, 12, 13, 9, 32, 31, 36, 0]
1;604;[0, 36, 28, 29, 30, 46, 44, 48, 43, 55, 39, 49, 26, 38, 45, 24, 23, 5, 31, 32, 6, 8, 9, 14, 21, 13, 12, 15, 7, 22, 54, 33, 50, 10, 47, 42, 34, 11, 40, 25, 53, 1, 3, 2, 4, 56, 58, 57, 35, 20, 18, 19, 16, 17, 37, 51, 52, 41, 27, 0]
2;637;[0, 14, 27, 54, 13, 12, 37, 43, 48, 26, 49, 39, 55, 47, 40, 23, 24, 52, 51, 41, 34, 42, 11, 25, 53, 50, 10, 38, 21, 22, 8, 9, 7, 6, 15, 4, 35, 36, 57, 58, 56, 31, 32, 1, 2, 3, 5, 45, 46, 44, 29, 30, 28, 33, 20, 17, 16, 19, 18, 0]
3;632;[0, 57, 37, 30, 26, 49, 39, 28, 29, 53, 11, 33, 34, 40, 42, 25, 47, 50, 55, 48, 43, 38, 10, 16, 17, 19, 20, 18, 54, 15, 41, 27, 51, 52, 5, 23, 24, 2, 1, 45, 44, 46, 3, 7, 8, 6, 12, 35, 31, 4, 58, 56, 36, 32, 9, 14, 21, 22, 13, 0]
4;633;[0, 51, 52, 16, 17, 19, 20, 28, 29, 30, 44, 45, 46, 54, 41, 27, 21, 22, 12, 13, 6, 7, 8, 31, 3, 2, 4, 1, 57, 56, 58, 35, 37, 36, 9, 5, 48, 43, 26, 49, 39, 33, 40, 42, 50, 10, 55, 25, 53, 11, 47, 38, 34, 24, 23, 18, 32, 14, 15, 0]
5;598;[0, 56, 58, 37, 32, 31, 9, 54, 27, 38, 23, 24, 5, 45, 28, 12, 13, 15, 22, 21, 14, 41, 51, 52, 7, 6, 8, 57, 2, 1, 3, 4, 35, 36, 16, 17, 18, 19, 20, 44, 46, 29, 30, 43, 48, 26, 49, 39, 34, 42, 40, 25, 53, 47, 50, 10, 55, 11, 33, 0]
6;627;[0, 24, 23, 33, 34, 11, 53, 47, 49, 26, 48, 43, 39, 25, 50, 10, 55, 40, 42, 29, 28, 30, 46, 44, 45, 38, 4, 3, 2, 1, 13, 12, 37, 57, 58, 56, 5, 51, 52, 41, 27, 22, 21, 54, 32, 31, 15, 35, 36, 9, 7, 6, 8, 14, 16, 17, 19, 20, 18, 0]
7;591;[0, 24, 23, 20, 19, 17, 16, 18, 11, 42, 40, 25, 53, 47, 33, 34, 38, 54, 9, 6, 8, 7, 31, 32, 28, 29, 30, 46, 44, 45, 39, 49, 26, 48, 43, 55, 10, 50, 56, 58, 57, 36, 35, 37, 4, 2, 1, 3, 5, 41, 51, 27, 52, 21, 22, 14, 13, 12, 15, 0]
8;610;[0, 51, 54, 27, 41, 45, 44, 46, 43, 48, 49, 26, 39, 47, 50, 33, 11, 53, 25, 42, 40, 34, 38, 55, 10, 13, 12, 7, 14, 21, 22, 36, 32, 15, 52, 2, 1, 5, 4, 56, 3, 23, 24, 35, 31, 37, 8, 6, 9, 58, 57, 29, 28, 30, 16, 17, 19, 20, 18, 0]
9;563;[0, 55, 43, 48, 49, 26, 39, 10, 50, 47, 53, 11, 42, 25, 33, 34, 40, 45, 23, 24, 37, 35, 36, 4, 56, 32, 8, 7, 12, 13, 14, 9, 6, 15, 41, 54, 38, 46, 27, 51, 52, 21, 22, 31, 57, 58, 1, 2, 3, 5, 44, 30, 29, 28, 19, 20, 18, 17, 16, 0]
