0;663;[0, 32, 57, 58, 56, 31, 2, 24, 23, 45, 27, 41, 51, 52, 17, 20, 19, 18, 16, 37, 14, 9, 15, 38, 3, 4, 25, 53, 34, 54, 22, 21, 13, 12, 7, 8, 6, 36, 35, 5, 1, 26, 49, 39, 55, 10, 47, 50, 42, 40, 11, 33, 28, 48, 43, 30, 29, 46, 44, 0]
1;585;[0, 20, 19, 18, 17, 16, 56, 58, 1, 2, 57, 32, 31, 12, 6, 9, 7, 13, 8, 54, 52, 51, 21, 22, 14, 3, 4, 5, 36, 35, 45, 46, 44, 30, 29, 26, 49, 48, 43, 38, 23, 24, 33, 53, 42, 40, 28, 39, 55, 10, 50, 47, 11, 25, 34, 37, 15, 41, 27, 0]
2;647;[0, 16, 17, 18, 33, 47, 25, 5, 41, 27, 31, 32, 29, 30, 28, 19, 20, 35, 36, 37, 21, 22, 6, 14, 8, 58, 56, 57, 2, 4, 3, 1, 7, 12, 13, 9, 15, 54, 52, 51, 40, 42, 11, 53, 34, 50, 10, 55, 39, 49, 43, 48, 26, 44, 46, 45, 38, 23, 24, 0]
3;645;[0, 18, 17, 16, 30, 23, 24, 54, 27, 20, 19, 44, 46, 45, 4, 1, 58, 56, 31, 32, 57, 37, 22, 21, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 40, 28, 29, 5, 3, 2, 36, 35, 6, 8, 9, 7, 14, 12, 13, 15, 52, 51, 41, 53, 11, 33, 42, 25, 34, 0]
4;592;[0, 38, 10, 47, 50, 25, 42, 34, 40, 53, 11, 33, 55, 39, 48, 43, 49, 26, 5, 35, 36, 37, 13, 21, 14, 18, 17, 16, 19, 20, 28, 29, 30, 24, 23, 45, 2, 4, 22, 51, 52, 27, 41, 54, 7, 15, 8, 12, 6, 9, 1, 3, 46, 44, 57, 58, 56, 31, 32, 0]
5;577;[0, 15, 41, 51, 52, 1, 2, 3, 4, 56, 58, 57, 35, 36, 5, 55, 10, 48, 43, 26, 49, 39, 30, 29, 28, 44, 46, 45, 18, 20, 19, 17, 16, 21, 22, 14, 13, 12, 27, 54, 6, 8, 9, 7, 31, 32, 37, 23, 24, 38, 50, 47, 25, 53, 11, 33, 34, 40, 42, 0]
6;600;[0, 44, 13, 12, 7, 8, 6, 9, 31, 37, 32, 3, 1, 2, 57, 58, 56, 15, 14, 21, 22, 41, 52, 51, 27, 54, 29, 28, 46, 45, 30, 20, 17, 16, 19, 18, 26, 49, 39, 10, 55, 33, 47, 50, 40, 42, 11, 53, 34, 25, 38, 23, 48, 43, 36, 4, 5, 35, 24, 0]
7;548;[0, 27, 51, 52, 22, 21, 37, 36, 35, 3, 15, 41, 54, 20, 23, 24, 34, 40, 42, 11, 53, 25, 47, 50, 10, 55, 39, 33, 49, 26, 48, 43, 38, 29, 30, 28, 45, 44, 46, 14, 13, 12, 7, 6, 8, 9, 57, 56, 1, 2, 4, 5, 58, 32, 31, 16, 17, 19, 18, 0]
8;560;[0, 8, 6, 9, 12, 13, 14, 21, 22, 36, 35, 58, 56, 57, 2, 1, 3, 4, 31, 32, 17, 16, 18, 19, 20, 41, 52, 51, 27, 54, 7, 15, 24, 23, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 33, 44, 46, 45, 29, 30, 28, 40, 42, 11, 53, 25, 34, 37, 5, 0]
9;542;[0, 41, 9, 15, 21, 7, 37, 36, 35, 31, 32, 5, 57, 58, 56, 4, 2, 3, 1, 6, 8, 14, 13, 12, 22, 27, 54, 51, 52, 10, 50, 47, 25, 53, 11, 33, 34, 40, 42, 24, 23, 45, 46, 44, 17, 16, 18, 20, 19, 43, 38, 48, 26, 49, 39, 55, 30, 29, 28, 0]
10;599;[0, 57, 1, 2, 3, 4, 28, 30, 26, 48, 43, 38, 32, 6, 8, 7, 12, 13, 15, 14, 22, 21, 9, 44, 46, 45, 24, 23, 36, 35, 51, 52, 41, 27, 54, 37, 5, 31, 58, 56, 10, 50, 47, 53, 33, 39, 49, 55, 11, 25, 40, 42, 34, 29, 20, 17, 16, 19, 18, 0]
