0;634;[0, 14, 12, 13, 18, 17, 19, 20, 16, 43, 48, 26, 39, 49, 55, 10, 50, 47, 32, 31, 15, 27, 41, 38, 29, 33, 40, 34, 42, 11, 53, 25, 23, 24, 30, 28, 1, 2, 3, 44, 46, 45, 9, 6, 8, 7, 21, 22, 52, 51, 54, 5, 56, 58, 57, 4, 37, 36, 35, 0]
1;603;[0, 5, 23, 24, 46, 44, 45, 22, 21, 14, 15, 51, 52, 54, 27, 41, 53, 47, 33, 50, 10, 55, 36, 35, 11, 25, 42, 40, 34, 56, 57, 4, 2, 3, 1, 9, 6, 8, 12, 13, 7, 32, 58, 37, 31, 38, 43, 48, 26, 49, 39, 30, 28, 29, 19, 20, 18, 17, 16, 0]
2;625;[0, 22, 21, 4, 37, 35, 36, 9, 12, 13, 8, 6, 7, 32, 31, 56, 58, 2, 1, 5, 24, 43, 48, 26, 39, 29, 28, 30, 46, 44, 45, 19, 20, 18, 17, 16, 3, 57, 15, 54, 51, 27, 41, 14, 38, 49, 55, 10, 33, 47, 53, 11, 42, 40, 25, 34, 50, 52, 23, 0]
3;642;[0, 15, 32, 31, 35, 12, 7, 13, 14, 22, 21, 5, 11, 25, 53, 42, 40, 47, 50, 10, 38, 46, 33, 34, 44, 45, 30, 29, 28, 6, 8, 9, 36, 37, 4, 1, 24, 23, 43, 48, 55, 39, 49, 26, 2, 3, 56, 58, 57, 27, 41, 52, 51, 54, 18, 19, 20, 16, 17, 0]
4;634;[0, 21, 22, 54, 36, 35, 37, 9, 8, 6, 13, 12, 7, 15, 56, 58, 57, 31, 2, 1, 3, 4, 18, 24, 23, 47, 53, 11, 25, 34, 33, 40, 42, 46, 44, 45, 38, 43, 48, 5, 32, 14, 52, 51, 27, 41, 20, 19, 17, 16, 28, 29, 30, 49, 50, 55, 39, 26, 10, 0]
5;571;[0, 27, 54, 32, 57, 58, 56, 22, 9, 6, 8, 14, 12, 13, 15, 7, 2, 1, 3, 5, 35, 36, 26, 48, 43, 38, 46, 44, 45, 23, 24, 16, 17, 19, 20, 18, 28, 29, 30, 49, 39, 55, 10, 34, 40, 42, 11, 53, 25, 50, 47, 33, 37, 4, 41, 52, 51, 21, 31, 0]
6;591;[0, 15, 14, 12, 13, 38, 48, 43, 26, 49, 39, 55, 10, 50, 53, 25, 33, 54, 5, 1, 2, 23, 24, 52, 51, 41, 27, 32, 9, 7, 8, 6, 21, 22, 35, 36, 37, 56, 4, 3, 58, 57, 31, 29, 28, 30, 44, 46, 45, 47, 11, 42, 40, 34, 16, 17, 18, 20, 19, 0]
7;591;[0, 30, 44, 46, 45, 49, 26, 39, 55, 10, 11, 33, 50, 47, 53, 25, 40, 42, 4, 37, 8, 6, 9, 21, 22, 13, 12, 7, 14, 15, 54, 27, 41, 52, 51, 24, 23, 17, 16, 19, 20, 18, 28, 29, 34, 35, 36, 1, 32, 31, 57, 56, 58, 2, 3, 5, 38, 43, 48, 0]
8;558;[0, 5, 39, 49, 26, 55, 10, 50, 47, 33, 40, 11, 53, 25, 42, 34, 22, 21, 54, 4, 1, 2, 3, 58, 56, 57, 32, 31, 12, 13, 14, 9, 6, 8, 7, 15, 52, 51, 41, 27, 23, 36, 35, 37, 18, 19, 17, 16, 20, 28, 29, 30, 48, 43, 38, 46, 44, 45, 24, 0]
9;598;[0, 8, 6, 7, 12, 13, 22, 21, 14, 9, 31, 32, 37, 36, 35, 5, 48, 26, 49, 39, 55, 10, 50, 47, 33, 45, 38, 53, 11, 42, 40, 25, 34, 15, 54, 24, 23, 43, 46, 44, 30, 29, 28, 3, 56, 58, 57, 4, 2, 1, 19, 20, 17, 16, 18, 52, 51, 27, 41, 0]
10;603;[0, 51, 52, 27, 41, 54, 30, 12, 13, 15, 40, 42, 25, 34, 24, 23, 3, 5, 4, 1, 2, 56, 58, 57, 31, 32, 9, 7, 8, 6, 45, 46, 44, 29, 28, 38, 43, 48, 26, 49, 39, 10, 50, 47, 53, 11, 33, 55, 16, 17, 19, 20, 18, 37, 35, 36, 14, 21, 22, 0]
11;558;[0, 26, 49, 39, 48, 43, 38, 34, 40, 42, 11, 53, 25, 10, 50, 47, 33, 35, 36, 37, 16, 17, 28, 29, 30, 55, 23, 51, 52, 54, 27, 41, 14, 13, 12, 21, 22, 15, 7, 8, 6, 57, 56, 2, 1, 3, 4, 58, 31, 32, 9, 5, 24, 45, 46, 44, 18, 19, 20, 0]
12;536;[0, 20, 19, 17, 16, 18, 1, 2, 4, 3, 5, 13, 12, 15, 7, 51, 27, 41, 54, 52, 38, 53, 11, 25, 47, 33, 50, 42, 40, 34, 45, 46, 44, 30, 29, 28, 48, 43, 26, 49, 39, 10, 55, 24, 23, 56, 58, 57, 37, 36, 35, 32, 31, 8, 6, 9, 14, 21, 22, 0]
13;531;[0, 49, 39, 55, 10, 50, 47, 53, 25, 42, 40, 34, 11, 33, 54, 38, 43, 48, 26, 28, 29, 30, 44, 45, 46, 5, 20, 19, 18, 17, 16, 24, 23, 1, 3, 4, 2, 35, 36, 58, 56, 57, 32, 6, 21, 22, 13, 12, 7, 8, 14, 15, 27, 41, 52, 51, 9, 31, 37, 0]
14;502;[0, 27, 41, 52, 51, 54, 20, 19, 18, 17, 16, 6, 8, 14, 13, 12, 36, 35, 57, 58, 56, 5, 3, 1, 2, 4, 22, 21, 15, 31, 32, 9, 7, 37, 46, 44, 45, 23, 24, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 11, 33, 53, 25, 40, 42, 34, 28, 29, 30, 0]
