0;653;[0, 58, 32, 6, 8, 9, 31, 45, 44, 43, 48, 26, 49, 39, 40, 42, 33, 11, 53, 46, 38, 22, 21, 15, 14, 55, 10, 50, 47, 25, 34, 54, 17, 16, 18, 19, 20, 30, 29, 28, 1, 2, 37, 57, 56, 4, 5, 3, 23, 24, 36, 35, 12, 13, 7, 52, 27, 51, 41, 0]
1;637;[0, 29, 30, 28, 26, 39, 48, 43, 44, 46, 45, 24, 49, 38, 35, 12, 13, 14, 22, 21, 41, 27, 52, 51, 9, 15, 54, 55, 10, 50, 25, 34, 40, 42, 53, 11, 33, 47, 20, 23, 1, 2, 4, 3, 5, 18, 17, 19, 16, 57, 58, 56, 7, 6, 8, 32, 37, 36, 31, 0]
2;629;[0, 39, 26, 49, 48, 43, 40, 42, 11, 53, 50, 47, 33, 10, 55, 38, 32, 37, 31, 8, 15, 35, 25, 34, 24, 23, 9, 14, 13, 12, 6, 7, 22, 21, 51, 52, 36, 56, 58, 57, 1, 2, 4, 3, 5, 45, 46, 44, 30, 29, 28, 16, 17, 19, 18, 20, 41, 27, 54, 0]
3;632;[0, 28, 44, 48, 43, 26, 49, 39, 25, 47, 50, 33, 42, 40, 34, 46, 29, 30, 57, 27, 41, 15, 9, 45, 24, 23, 38, 55, 10, 53, 11, 54, 52, 51, 22, 21, 14, 12, 13, 8, 6, 7, 31, 56, 58, 37, 35, 36, 4, 3, 2, 1, 5, 32, 19, 18, 20, 16, 17, 0]
4;616;[0, 39, 55, 50, 47, 33, 25, 22, 21, 15, 54, 52, 51, 41, 27, 18, 17, 20, 19, 16, 28, 29, 30, 11, 53, 42, 40, 34, 35, 36, 57, 56, 58, 32, 37, 2, 3, 4, 1, 24, 23, 46, 45, 44, 38, 43, 49, 26, 48, 10, 31, 6, 8, 9, 14, 7, 12, 13, 5, 0]
5;561;[0, 21, 10, 55, 50, 47, 33, 53, 11, 25, 42, 40, 34, 44, 46, 45, 38, 2, 1, 52, 51, 27, 54, 41, 22, 14, 7, 13, 6, 8, 9, 56, 58, 4, 3, 5, 24, 23, 32, 31, 12, 15, 39, 49, 26, 48, 43, 28, 29, 30, 19, 20, 18, 17, 16, 57, 35, 36, 37, 0]
6;527;[0, 38, 20, 23, 24, 44, 46, 45, 18, 19, 17, 16, 13, 14, 8, 6, 9, 32, 1, 2, 3, 4, 56, 57, 58, 37, 29, 30, 28, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 40, 42, 11, 25, 34, 33, 5, 35, 36, 31, 7, 12, 15, 22, 21, 27, 51, 52, 41, 54, 0]
7;576;[0, 15, 14, 6, 8, 9, 31, 32, 7, 12, 13, 55, 10, 50, 47, 36, 35, 56, 58, 57, 37, 39, 49, 26, 48, 23, 24, 5, 1, 2, 4, 3, 52, 51, 27, 41, 54, 22, 21, 46, 44, 45, 38, 43, 28, 29, 30, 33, 40, 42, 11, 53, 25, 34, 19, 20, 16, 18, 17, 0]
8;595;[0, 51, 41, 27, 4, 3, 1, 2, 48, 43, 38, 47, 50, 10, 49, 26, 39, 55, 53, 11, 25, 42, 40, 34, 33, 5, 13, 12, 21, 22, 14, 15, 52, 54, 37, 36, 35, 45, 46, 44, 17, 16, 19, 20, 18, 23, 24, 31, 7, 6, 8, 9, 32, 57, 56, 58, 28, 29, 30, 0]
9;616;[0, 33, 34, 51, 52, 56, 58, 4, 57, 23, 24, 45, 46, 44, 28, 29, 30, 49, 48, 43, 38, 1, 2, 3, 36, 35, 31, 8, 6, 7, 12, 13, 14, 15, 39, 55, 10, 25, 53, 40, 42, 11, 47, 50, 26, 18, 17, 16, 20, 19, 5, 37, 32, 9, 21, 22, 27, 41, 54, 0]
