0;674;[0, 29, 26, 48, 43, 31, 35, 36, 32, 3, 19, 20, 16, 17, 18, 30, 46, 44, 27, 41, 22, 21, 7, 5, 45, 39, 49, 55, 10, 11, 42, 40, 53, 47, 50, 25, 34, 33, 38, 28, 37, 8, 15, 54, 23, 24, 4, 57, 56, 9, 6, 13, 12, 14, 52, 51, 58, 2, 1, 0]
1;603;[0, 5, 35, 36, 23, 24, 34, 40, 42, 25, 10, 9, 6, 37, 15, 54, 3, 2, 56, 57, 58, 4, 20, 18, 17, 16, 19, 30, 45, 46, 44, 29, 28, 48, 43, 26, 33, 11, 53, 47, 50, 55, 39, 49, 38, 31, 32, 8, 7, 13, 12, 14, 21, 22, 51, 52, 27, 41, 1, 0]
2;641;[0, 35, 36, 26, 49, 39, 43, 48, 38, 41, 27, 51, 52, 14, 6, 8, 7, 32, 9, 13, 12, 15, 55, 10, 50, 47, 33, 11, 53, 25, 34, 40, 42, 54, 1, 2, 4, 37, 20, 19, 17, 16, 18, 22, 21, 23, 24, 30, 28, 29, 5, 3, 58, 56, 57, 31, 45, 46, 44, 0]
3;649;[0, 24, 19, 20, 18, 26, 49, 39, 33, 11, 53, 25, 47, 50, 10, 55, 15, 9, 14, 36, 40, 42, 34, 37, 57, 58, 56, 5, 1, 3, 2, 4, 46, 44, 45, 23, 35, 31, 32, 7, 6, 8, 21, 22, 16, 17, 29, 30, 28, 43, 48, 38, 13, 12, 27, 52, 51, 41, 54, 0]
4;642;[0, 5, 37, 32, 36, 35, 9, 15, 51, 52, 27, 41, 54, 38, 33, 34, 6, 44, 46, 45, 28, 29, 30, 17, 16, 18, 20, 19, 43, 48, 57, 56, 58, 24, 23, 4, 2, 1, 3, 26, 39, 49, 55, 10, 50, 47, 53, 11, 40, 42, 25, 31, 8, 7, 13, 12, 14, 21, 22, 0]
5;614;[0, 23, 24, 30, 46, 44, 45, 38, 26, 49, 39, 28, 29, 48, 27, 41, 51, 52, 25, 53, 11, 42, 40, 34, 33, 47, 55, 10, 50, 43, 16, 17, 5, 4, 3, 14, 54, 9, 15, 22, 21, 8, 6, 57, 56, 58, 2, 1, 37, 35, 36, 32, 31, 7, 12, 13, 19, 20, 18, 0]
6;613;[0, 3, 5, 34, 25, 53, 47, 50, 10, 11, 38, 9, 12, 13, 8, 6, 15, 21, 22, 14, 57, 56, 58, 32, 31, 7, 36, 35, 37, 16, 17, 18, 19, 20, 33, 42, 40, 48, 43, 26, 49, 39, 55, 28, 29, 30, 45, 51, 52, 27, 41, 54, 1, 2, 4, 23, 24, 44, 46, 0]
7;554;[0, 33, 39, 38, 54, 41, 30, 28, 29, 44, 46, 45, 1, 3, 4, 2, 5, 37, 56, 58, 57, 35, 36, 24, 23, 48, 43, 26, 49, 55, 10, 50, 47, 25, 11, 53, 34, 40, 42, 17, 16, 20, 19, 18, 27, 52, 51, 21, 22, 12, 9, 6, 8, 13, 7, 15, 14, 31, 32, 0]
8;571;[0, 41, 51, 27, 52, 54, 24, 23, 45, 38, 48, 43, 26, 49, 39, 10, 55, 33, 53, 42, 34, 25, 11, 50, 47, 40, 21, 22, 14, 7, 13, 12, 8, 9, 6, 15, 57, 58, 56, 2, 1, 3, 4, 37, 36, 32, 5, 46, 44, 31, 35, 29, 28, 30, 16, 17, 19, 20, 18, 0]
9;565;[0, 11, 53, 47, 50, 10, 55, 49, 39, 33, 25, 42, 40, 34, 38, 36, 9, 37, 15, 27, 41, 52, 51, 21, 22, 8, 6, 7, 13, 12, 14, 3, 5, 32, 31, 56, 58, 1, 2, 4, 57, 35, 48, 43, 26, 28, 29, 30, 44, 46, 45, 23, 24, 18, 17, 16, 19, 20, 54, 0]
10;590;[0, 5, 23, 24, 25, 53, 42, 40, 34, 28, 29, 30, 16, 17, 19, 20, 18, 3, 8, 6, 9, 12, 13, 21, 22, 15, 14, 51, 52, 27, 41, 54, 7, 43, 26, 48, 38, 46, 44, 45, 50, 47, 11, 33, 55, 10, 39, 49, 56, 58, 1, 2, 4, 57, 35, 31, 32, 37, 36, 0]
11;530;[0, 5, 28, 30, 29, 46, 44, 45, 18, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 38, 36, 35, 15, 24, 23, 19, 20, 17, 16, 1, 2, 4, 3, 58, 56, 57, 32, 31, 13, 8, 6, 14, 37, 12, 9, 7, 21, 22, 52, 51, 27, 41, 54, 0]
12;557;[0, 18, 17, 16, 44, 5, 56, 58, 57, 35, 36, 31, 32, 37, 6, 7, 9, 8, 21, 22, 28, 29, 30, 46, 45, 24, 23, 1, 3, 2, 4, 19, 20, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 27, 41, 54, 51, 52, 14, 12, 13, 15, 33, 53, 11, 42, 40, 34, 25, 0]
13;574;[0, 35, 36, 37, 33, 53, 11, 42, 40, 34, 25, 52, 51, 15, 54, 4, 2, 1, 3, 58, 56, 57, 32, 31, 8, 6, 9, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 17, 16, 18, 20, 19, 29, 30, 28, 44, 46, 45, 24, 23, 5, 27, 41, 14, 13, 12, 7, 21, 22, 0]
14;521;[0, 18, 20, 16, 17, 19, 4, 2, 1, 3, 57, 56, 58, 32, 31, 37, 35, 36, 23, 24, 38, 30, 29, 28, 44, 45, 46, 5, 33, 26, 49, 39, 55, 10, 50, 47, 53, 42, 40, 34, 25, 11, 43, 48, 41, 27, 51, 52, 54, 22, 21, 14, 8, 6, 15, 9, 7, 13, 12, 0]
15;512;[0, 27, 7, 15, 12, 13, 14, 8, 6, 9, 32, 31, 58, 56, 4, 3, 1, 2, 5, 35, 36, 37, 24, 23, 46, 44, 45, 16, 17, 19, 20, 18, 57, 21, 22, 51, 52, 41, 54, 49, 39, 55, 10, 50, 47, 11, 34, 25, 53, 42, 40, 33, 26, 43, 48, 38, 28, 30, 29, 0]
