0;655;[0, 23, 24, 46, 44, 45, 29, 28, 30, 38, 43, 48, 55, 39, 26, 40, 25, 34, 47, 11, 53, 50, 10, 3, 1, 2, 32, 56, 58, 9, 8, 6, 7, 12, 13, 15, 36, 37, 57, 22, 14, 21, 20, 17, 16, 18, 19, 41, 52, 51, 27, 54, 4, 5, 31, 35, 42, 33, 49, 0]
1;663;[0, 15, 14, 22, 40, 34, 33, 39, 55, 10, 53, 11, 42, 47, 50, 25, 23, 24, 35, 37, 48, 54, 5, 2, 1, 56, 32, 57, 58, 31, 36, 38, 43, 29, 28, 30, 44, 46, 45, 49, 26, 3, 4, 9, 6, 8, 7, 12, 13, 21, 52, 51, 27, 41, 16, 17, 18, 19, 20, 0]
2;631;[0, 4, 18, 16, 35, 36, 20, 19, 17, 28, 30, 29, 45, 44, 46, 48, 43, 38, 26, 49, 55, 10, 50, 39, 47, 25, 53, 11, 34, 42, 40, 33, 5, 31, 12, 22, 27, 56, 58, 57, 32, 37, 9, 23, 24, 2, 1, 3, 54, 14, 13, 15, 7, 8, 6, 21, 41, 52, 51, 0]
3;645;[0, 24, 23, 55, 50, 10, 47, 25, 53, 34, 41, 54, 31, 32, 56, 57, 58, 4, 35, 1, 2, 3, 7, 14, 12, 13, 8, 6, 9, 51, 52, 27, 30, 28, 29, 48, 43, 45, 33, 11, 42, 40, 39, 49, 26, 38, 46, 44, 21, 22, 15, 5, 36, 37, 20, 17, 16, 19, 18, 0]
4;601;[0, 27, 41, 52, 51, 13, 12, 14, 9, 15, 32, 33, 53, 11, 40, 42, 50, 47, 10, 34, 25, 29, 54, 21, 22, 6, 8, 7, 3, 1, 2, 57, 36, 35, 37, 31, 58, 4, 56, 5, 24, 23, 45, 46, 44, 55, 39, 49, 26, 38, 48, 43, 18, 19, 20, 16, 17, 28, 30, 0]
5;640;[0, 48, 55, 10, 50, 39, 43, 26, 49, 18, 20, 16, 17, 19, 36, 35, 28, 29, 30, 24, 23, 46, 44, 45, 33, 11, 53, 40, 42, 34, 47, 25, 5, 2, 3, 1, 4, 37, 15, 54, 9, 6, 32, 58, 56, 57, 31, 38, 52, 51, 41, 27, 21, 22, 13, 12, 14, 8, 7, 0]
6;595;[0, 15, 54, 16, 17, 20, 19, 18, 23, 24, 9, 6, 7, 12, 13, 32, 57, 58, 56, 3, 1, 2, 4, 37, 31, 8, 5, 36, 35, 22, 21, 14, 27, 41, 52, 51, 29, 28, 30, 44, 46, 45, 55, 39, 49, 26, 43, 38, 25, 34, 40, 42, 11, 53, 47, 10, 50, 48, 33, 0]
7;611;[0, 33, 25, 34, 40, 42, 11, 53, 50, 47, 2, 1, 3, 4, 57, 58, 37, 9, 8, 12, 13, 14, 21, 22, 27, 41, 54, 18, 17, 16, 20, 19, 30, 29, 28, 26, 49, 39, 46, 44, 45, 32, 56, 5, 36, 51, 52, 23, 24, 55, 10, 48, 43, 38, 15, 7, 6, 31, 35, 0]
8;577;[0, 35, 36, 7, 32, 34, 42, 40, 11, 53, 47, 25, 33, 50, 10, 55, 39, 49, 43, 46, 45, 24, 23, 3, 2, 1, 56, 57, 58, 13, 12, 8, 6, 9, 14, 22, 21, 27, 51, 52, 41, 54, 15, 37, 19, 20, 17, 16, 18, 48, 26, 28, 29, 30, 44, 4, 5, 31, 38, 0]
9;552;[0, 16, 17, 18, 19, 20, 23, 24, 22, 21, 54, 27, 52, 51, 41, 38, 5, 15, 14, 13, 12, 4, 58, 56, 36, 35, 37, 8, 6, 9, 7, 31, 32, 57, 2, 1, 3, 46, 44, 30, 29, 28, 45, 26, 49, 43, 48, 39, 55, 50, 10, 25, 34, 42, 11, 53, 47, 33, 40, 0]
