0;679;[0, 36, 37, 5, 3, 1, 2, 30, 32, 31, 52, 41, 15, 38, 34, 26, 55, 10, 47, 50, 25, 53, 42, 40, 11, 33, 39, 4, 56, 58, 57, 16, 18, 19, 20, 17, 29, 28, 54, 27, 51, 22, 21, 12, 9, 7, 8, 13, 14, 6, 35, 43, 48, 49, 46, 44, 45, 24, 23, 0]
1;664;[0, 35, 36, 56, 3, 1, 7, 8, 12, 13, 9, 6, 14, 15, 37, 58, 32, 22, 21, 51, 41, 54, 52, 27, 25, 42, 47, 53, 11, 40, 34, 24, 23, 38, 29, 30, 5, 50, 33, 44, 46, 45, 28, 19, 20, 17, 16, 18, 31, 57, 2, 4, 43, 48, 26, 49, 39, 55, 10, 0]
2;637;[0, 52, 51, 27, 41, 54, 5, 23, 24, 48, 26, 49, 55, 39, 38, 43, 30, 28, 57, 35, 36, 47, 50, 10, 34, 40, 42, 11, 33, 53, 25, 9, 15, 20, 31, 32, 3, 4, 2, 1, 58, 56, 6, 8, 12, 7, 13, 14, 22, 21, 17, 16, 19, 18, 29, 45, 46, 44, 37, 0]
3;617;[0, 30, 28, 29, 44, 46, 36, 35, 37, 24, 23, 25, 40, 42, 11, 34, 54, 21, 14, 13, 9, 7, 15, 22, 12, 17, 16, 18, 19, 20, 31, 6, 8, 56, 58, 57, 32, 4, 3, 1, 2, 5, 45, 38, 43, 48, 26, 39, 49, 55, 10, 53, 47, 33, 50, 51, 52, 41, 27, 0]
4;622;[0, 37, 35, 36, 32, 31, 47, 50, 10, 53, 34, 38, 5, 15, 13, 12, 7, 14, 21, 27, 41, 56, 58, 4, 2, 1, 3, 46, 44, 45, 43, 48, 26, 33, 42, 40, 11, 25, 55, 39, 49, 24, 23, 20, 19, 17, 16, 18, 28, 29, 30, 9, 6, 8, 57, 22, 51, 52, 54, 0]
5;651;[0, 5, 31, 57, 58, 56, 2, 1, 3, 4, 24, 23, 21, 22, 51, 52, 7, 13, 12, 17, 16, 19, 20, 27, 54, 41, 30, 28, 18, 55, 39, 26, 48, 43, 38, 6, 8, 9, 32, 36, 35, 37, 29, 45, 46, 44, 49, 33, 47, 50, 10, 25, 53, 40, 11, 42, 34, 14, 15, 0]
6;615;[0, 19, 20, 16, 17, 18, 29, 30, 28, 51, 52, 22, 1, 2, 58, 56, 57, 32, 31, 54, 27, 41, 6, 8, 13, 12, 21, 14, 7, 9, 38, 48, 43, 26, 49, 39, 55, 10, 47, 50, 24, 23, 35, 36, 37, 4, 3, 5, 45, 46, 44, 11, 53, 42, 33, 40, 34, 25, 15, 0]
7;551;[0, 14, 32, 31, 45, 46, 27, 41, 52, 51, 54, 36, 35, 5, 21, 22, 9, 6, 7, 8, 15, 13, 12, 4, 2, 1, 3, 44, 24, 23, 29, 30, 28, 19, 20, 18, 17, 16, 56, 58, 57, 37, 38, 48, 43, 26, 49, 39, 55, 10, 50, 47, 25, 53, 11, 42, 40, 34, 33, 0]
8;592;[0, 5, 35, 36, 11, 53, 25, 33, 47, 50, 10, 55, 39, 42, 40, 34, 38, 9, 15, 44, 46, 45, 48, 43, 49, 26, 28, 29, 30, 16, 17, 19, 20, 18, 56, 58, 57, 37, 12, 13, 8, 6, 7, 14, 52, 41, 51, 27, 54, 22, 21, 24, 23, 1, 2, 4, 3, 31, 32, 0]
9;597;[0, 54, 15, 53, 11, 40, 42, 25, 50, 10, 55, 39, 47, 33, 34, 18, 2, 3, 1, 12, 13, 7, 8, 6, 14, 27, 51, 52, 41, 16, 17, 19, 20, 26, 49, 43, 48, 28, 29, 30, 44, 45, 46, 4, 37, 35, 36, 38, 23, 24, 5, 58, 56, 57, 32, 31, 9, 22, 21, 0]
10;591;[0, 31, 51, 19, 20, 18, 17, 16, 32, 57, 58, 56, 1, 2, 4, 3, 45, 46, 44, 30, 28, 29, 8, 6, 9, 15, 27, 52, 41, 54, 5, 35, 36, 37, 7, 12, 13, 14, 22, 21, 23, 24, 49, 39, 48, 43, 38, 26, 55, 10, 50, 25, 53, 47, 33, 42, 40, 11, 34, 0]
11;541;[0, 38, 46, 44, 45, 57, 56, 58, 32, 13, 7, 6, 8, 9, 51, 52, 41, 27, 4, 1, 2, 16, 17, 19, 20, 18, 23, 24, 37, 36, 35, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 30, 28, 3, 5, 21, 22, 14, 12, 31, 15, 54, 0]
12;550;[0, 38, 48, 43, 10, 55, 39, 26, 49, 23, 19, 17, 16, 18, 20, 51, 52, 41, 27, 54, 22, 21, 5, 37, 35, 36, 24, 53, 11, 42, 40, 25, 33, 47, 50, 34, 28, 29, 30, 44, 46, 45, 4, 2, 1, 3, 32, 31, 57, 58, 56, 9, 6, 8, 13, 7, 12, 14, 15, 0]
