0;607;[0, 26, 49, 39, 48, 43, 24, 23, 53, 11, 25, 47, 40, 42, 55, 10, 50, 34, 33, 35, 57, 56, 31, 32, 9, 36, 14, 13, 12, 15, 3, 38, 45, 46, 44, 30, 29, 28, 16, 17, 19, 20, 18, 37, 5, 2, 1, 58, 4, 8, 6, 7, 22, 21, 54, 27, 52, 41, 51, 0]
1;601;[0, 18, 19, 17, 16, 20, 51, 52, 27, 41, 54, 25, 55, 10, 39, 49, 48, 43, 38, 37, 11, 40, 42, 34, 53, 47, 50, 33, 26, 45, 29, 30, 28, 44, 46, 23, 24, 4, 57, 2, 1, 3, 56, 58, 7, 8, 6, 14, 9, 31, 32, 36, 35, 5, 15, 22, 21, 13, 12, 0]
2;621;[0, 34, 40, 52, 51, 11, 53, 25, 42, 47, 50, 10, 55, 54, 41, 27, 22, 21, 15, 9, 7, 6, 8, 14, 13, 12, 4, 1, 2, 3, 56, 57, 58, 32, 31, 45, 46, 44, 30, 29, 28, 26, 48, 43, 38, 49, 39, 33, 18, 19, 20, 17, 16, 24, 23, 5, 37, 35, 36, 0]
3;600;[0, 5, 57, 4, 2, 3, 1, 45, 23, 24, 35, 36, 58, 56, 37, 31, 32, 7, 12, 8, 6, 9, 22, 14, 21, 44, 46, 30, 29, 28, 48, 43, 38, 26, 49, 39, 10, 50, 53, 11, 33, 25, 34, 40, 42, 20, 19, 18, 52, 51, 27, 41, 54, 17, 16, 55, 47, 15, 13, 0]
4;600;[0, 37, 15, 41, 54, 51, 52, 7, 6, 8, 9, 31, 32, 56, 57, 58, 3, 5, 2, 1, 4, 23, 45, 46, 44, 28, 29, 30, 20, 17, 16, 19, 18, 11, 49, 26, 39, 55, 10, 50, 47, 25, 24, 48, 43, 38, 33, 53, 40, 42, 34, 27, 22, 21, 14, 13, 12, 36, 35, 0]
5;579;[0, 23, 24, 55, 39, 50, 10, 47, 53, 25, 33, 34, 42, 40, 11, 20, 19, 16, 17, 18, 38, 29, 28, 30, 44, 46, 45, 49, 26, 43, 48, 3, 5, 7, 8, 6, 9, 15, 14, 57, 58, 56, 2, 1, 4, 37, 31, 32, 35, 36, 13, 52, 51, 27, 41, 22, 21, 12, 54, 0]
6;609;[0, 17, 16, 19, 20, 18, 5, 57, 32, 35, 4, 6, 8, 9, 13, 12, 7, 14, 21, 22, 51, 52, 27, 41, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 11, 42, 40, 34, 53, 25, 37, 36, 31, 15, 30, 45, 54, 33, 58, 56, 2, 1, 3, 24, 23, 46, 44, 29, 28, 0]
7;565;[0, 33, 34, 40, 42, 25, 11, 53, 47, 50, 10, 55, 49, 26, 39, 44, 46, 45, 23, 57, 32, 58, 56, 12, 13, 6, 8, 7, 9, 5, 3, 2, 1, 4, 17, 16, 20, 18, 19, 15, 24, 43, 48, 38, 36, 35, 37, 31, 22, 21, 51, 52, 41, 27, 54, 14, 28, 29, 30, 0]
8;608;[0, 45, 46, 44, 28, 29, 30, 36, 35, 4, 5, 32, 57, 56, 58, 2, 1, 3, 20, 17, 16, 19, 18, 41, 54, 21, 22, 15, 9, 7, 6, 8, 48, 43, 49, 26, 10, 50, 47, 33, 42, 40, 34, 11, 25, 53, 39, 55, 23, 24, 38, 14, 12, 13, 31, 27, 52, 51, 37, 0]
9;575;[0, 22, 31, 37, 50, 47, 34, 25, 20, 18, 19, 16, 17, 28, 29, 30, 45, 46, 44, 23, 24, 36, 35, 3, 4, 1, 2, 5, 32, 58, 56, 57, 6, 8, 9, 21, 12, 7, 13, 14, 15, 27, 51, 52, 41, 54, 33, 11, 53, 42, 40, 10, 55, 39, 49, 26, 48, 43, 38, 0]
10;543;[0, 36, 35, 37, 32, 31, 3, 4, 2, 1, 56, 58, 57, 22, 21, 14, 8, 6, 9, 28, 29, 30, 44, 46, 45, 25, 42, 40, 34, 33, 11, 53, 47, 50, 10, 55, 39, 26, 49, 38, 24, 23, 51, 52, 27, 41, 54, 5, 15, 7, 12, 13, 48, 43, 17, 16, 18, 19, 20, 0]
11;576;[0, 11, 42, 40, 34, 53, 25, 35, 36, 15, 13, 12, 7, 6, 8, 9, 56, 58, 57, 32, 24, 1, 2, 3, 5, 4, 46, 44, 28, 29, 30, 19, 20, 18, 17, 16, 23, 45, 26, 49, 48, 43, 38, 39, 55, 10, 50, 47, 33, 54, 52, 51, 41, 27, 22, 21, 31, 37, 14, 0]
12;523;[0, 15, 14, 44, 46, 45, 1, 2, 3, 4, 57, 56, 58, 7, 8, 6, 9, 32, 31, 36, 35, 37, 13, 12, 21, 22, 51, 52, 41, 27, 54, 30, 29, 28, 18, 17, 16, 19, 20, 39, 55, 50, 47, 53, 25, 11, 42, 40, 34, 43, 48, 26, 49, 10, 33, 38, 23, 24, 5, 0]
13;559;[0, 18, 19, 20, 17, 16, 27, 51, 52, 41, 54, 22, 21, 14, 13, 12, 7, 15, 37, 35, 36, 30, 29, 28, 48, 43, 46, 44, 45, 38, 26, 49, 39, 33, 25, 11, 53, 47, 50, 40, 42, 34, 31, 5, 10, 55, 23, 24, 4, 3, 1, 2, 58, 56, 57, 32, 9, 6, 8, 0]
14;513;[0, 15, 36, 35, 37, 5, 29, 28, 30, 44, 45, 46, 23, 24, 26, 49, 39, 55, 10, 50, 47, 25, 53, 42, 33, 11, 40, 34, 43, 48, 38, 52, 51, 27, 41, 54, 6, 9, 7, 8, 14, 21, 22, 13, 12, 4, 2, 3, 1, 56, 58, 57, 32, 31, 17, 16, 18, 19, 20, 0]
15;461;[0, 51, 52, 41, 27, 54, 8, 6, 9, 32, 31, 56, 58, 57, 36, 35, 37, 4, 1, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 33, 42, 40, 34, 53, 25, 11, 15, 14, 21, 22, 13, 12, 7, 5, 3, 2, 23, 24, 45, 46, 44, 28, 29, 30, 19, 20, 17, 16, 18, 0]
16;501;[0, 28, 29, 30, 34, 40, 42, 25, 47, 33, 11, 53, 50, 10, 55, 39, 49, 26, 48, 43, 54, 51, 52, 41, 27, 21, 22, 7, 12, 13, 8, 6, 9, 57, 36, 35, 56, 58, 32, 31, 3, 5, 46, 44, 45, 38, 24, 23, 20, 19, 17, 16, 18, 2, 1, 4, 14, 15, 37, 0]
17;525;[0, 23, 24, 43, 48, 39, 49, 26, 38, 54, 51, 52, 41, 27, 12, 13, 9, 32, 31, 5, 34, 25, 53, 11, 42, 40, 33, 47, 50, 10, 55, 45, 46, 44, 28, 29, 30, 17, 16, 18, 19, 20, 56, 57, 58, 37, 35, 36, 4, 2, 1, 3, 22, 21, 15, 8, 6, 7, 14, 0]
18;507;[0, 38, 43, 48, 23, 24, 5, 12, 36, 35, 37, 33, 16, 17, 20, 18, 19, 29, 28, 30, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 46, 44, 45, 1, 3, 2, 4, 57, 56, 58, 32, 31, 13, 7, 9, 6, 8, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
19;487;[0, 36, 35, 5, 20, 16, 17, 19, 18, 3, 1, 2, 4, 57, 56, 58, 31, 32, 7, 6, 8, 9, 15, 13, 12, 14, 21, 22, 37, 23, 24, 28, 29, 30, 40, 42, 11, 53, 25, 34, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 27, 41, 51, 52, 54, 0]
20;494;[0, 18, 19, 20, 17, 16, 29, 30, 28, 26, 48, 43, 38, 44, 46, 45, 1, 2, 4, 3, 5, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 23, 24, 12, 14, 13, 9, 15, 27, 41, 51, 52, 7, 6, 8, 32, 56, 58, 57, 35, 36, 37, 31, 22, 21, 54, 0]
21;507;[0, 18, 19, 20, 17, 16, 30, 29, 28, 47, 53, 11, 25, 42, 40, 34, 33, 38, 43, 48, 26, 49, 39, 55, 10, 50, 31, 37, 54, 15, 14, 13, 12, 7, 6, 8, 9, 32, 58, 56, 57, 35, 36, 44, 46, 45, 24, 23, 5, 2, 1, 4, 3, 21, 22, 51, 52, 41, 27, 0]
