0;638;[0, 58, 56, 4, 1, 3, 2, 20, 18, 23, 24, 37, 36, 35, 8, 6, 12, 15, 13, 55, 49, 26, 48, 43, 38, 44, 46, 45, 22, 21, 14, 7, 9, 31, 32, 57, 5, 10, 50, 47, 34, 52, 51, 41, 27, 54, 39, 33, 40, 42, 11, 53, 25, 28, 29, 30, 16, 17, 19, 0]
1;659;[0, 31, 57, 32, 8, 21, 22, 15, 16, 17, 11, 40, 42, 49, 39, 10, 55, 50, 47, 33, 53, 25, 34, 54, 12, 27, 41, 51, 52, 14, 7, 6, 9, 13, 5, 2, 3, 1, 58, 56, 4, 24, 23, 46, 44, 30, 29, 43, 26, 38, 35, 36, 37, 20, 19, 18, 45, 48, 28, 0]
2;641;[0, 36, 35, 14, 8, 6, 7, 21, 22, 27, 51, 52, 41, 23, 45, 37, 1, 3, 2, 56, 5, 4, 58, 57, 32, 31, 24, 16, 17, 19, 20, 18, 39, 49, 43, 48, 26, 38, 34, 55, 10, 50, 11, 53, 42, 40, 47, 25, 33, 54, 12, 13, 9, 15, 46, 44, 29, 28, 30, 0]
3;631;[0, 15, 54, 24, 23, 38, 43, 48, 26, 50, 47, 11, 42, 40, 10, 55, 39, 49, 34, 25, 53, 33, 37, 31, 22, 21, 52, 41, 27, 51, 2, 1, 3, 5, 16, 19, 20, 17, 18, 57, 56, 7, 6, 8, 12, 58, 4, 36, 35, 9, 13, 14, 32, 30, 29, 28, 44, 46, 45, 0]
4;611;[0, 16, 17, 19, 18, 26, 49, 43, 45, 46, 44, 30, 50, 47, 53, 11, 42, 40, 33, 25, 34, 55, 39, 10, 20, 24, 23, 35, 36, 22, 21, 14, 15, 37, 38, 5, 48, 29, 28, 3, 4, 2, 1, 56, 58, 57, 32, 31, 13, 12, 7, 6, 8, 9, 41, 27, 52, 51, 54, 0]
5;605;[0, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 25, 34, 33, 54, 22, 31, 2, 18, 48, 43, 28, 29, 30, 46, 44, 45, 16, 17, 19, 20, 3, 1, 37, 58, 56, 32, 6, 8, 15, 13, 12, 14, 7, 5, 27, 51, 41, 52, 21, 9, 35, 4, 57, 36, 38, 23, 24, 0]
6;597;[0, 37, 32, 15, 54, 41, 27, 21, 22, 12, 13, 9, 6, 8, 7, 14, 48, 43, 38, 30, 28, 29, 19, 20, 17, 16, 35, 36, 57, 58, 56, 1, 3, 2, 4, 5, 31, 24, 23, 45, 46, 44, 52, 51, 18, 49, 26, 55, 10, 47, 53, 40, 42, 11, 33, 50, 25, 34, 39, 0]
7;567;[0, 49, 39, 55, 10, 50, 47, 53, 11, 25, 40, 42, 33, 34, 16, 17, 19, 20, 18, 23, 24, 2, 4, 3, 44, 46, 30, 29, 28, 22, 21, 6, 9, 15, 51, 52, 41, 27, 54, 35, 36, 37, 13, 8, 7, 12, 14, 5, 1, 56, 57, 58, 32, 31, 43, 38, 48, 26, 45, 0]
8;617;[0, 37, 38, 23, 24, 5, 36, 35, 45, 43, 48, 32, 54, 31, 6, 8, 7, 12, 13, 41, 27, 3, 1, 2, 4, 56, 58, 57, 9, 15, 22, 21, 14, 16, 17, 19, 18, 20, 46, 44, 30, 29, 28, 26, 49, 39, 55, 10, 25, 34, 40, 42, 11, 53, 50, 47, 33, 51, 52, 0]
9;552;[0, 44, 45, 46, 28, 30, 29, 38, 23, 24, 3, 1, 2, 4, 58, 56, 57, 31, 32, 36, 35, 37, 27, 51, 52, 14, 7, 13, 12, 16, 17, 19, 20, 18, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 33, 42, 40, 34, 21, 22, 9, 8, 6, 41, 54, 15, 5, 0]
10;507;[0, 46, 44, 45, 30, 29, 28, 55, 39, 38, 43, 48, 26, 49, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 37, 36, 35, 9, 13, 12, 14, 8, 6, 15, 21, 22, 51, 52, 27, 41, 7, 31, 32, 57, 58, 56, 2, 1, 4, 3, 16, 17, 19, 20, 18, 24, 23, 5, 54, 0]
11;559;[0, 54, 13, 7, 6, 8, 9, 35, 36, 2, 1, 3, 4, 58, 56, 57, 32, 31, 17, 16, 19, 20, 18, 48, 43, 38, 39, 49, 45, 46, 44, 29, 28, 30, 24, 23, 26, 55, 10, 50, 47, 53, 33, 40, 42, 11, 25, 34, 37, 27, 41, 52, 51, 21, 22, 12, 15, 14, 5, 0]
12;575;[0, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 38, 24, 23, 17, 16, 30, 29, 28, 55, 39, 49, 43, 48, 4, 1, 2, 3, 5, 21, 22, 15, 12, 13, 8, 6, 7, 14, 32, 57, 56, 58, 31, 37, 35, 36, 54, 51, 52, 27, 41, 9, 46, 44, 45, 26, 20, 19, 18, 0]
13;521;[0, 38, 24, 23, 37, 31, 35, 36, 27, 51, 52, 41, 54, 5, 44, 30, 28, 29, 16, 17, 19, 18, 20, 46, 45, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 1, 2, 3, 4, 57, 56, 58, 32, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 53, 11, 42, 40, 34, 33, 0]
