0;625;[0, 37, 36, 35, 32, 49, 48, 43, 54, 53, 47, 11, 33, 40, 34, 42, 25, 10, 50, 39, 55, 26, 38, 51, 52, 41, 27, 22, 21, 28, 30, 29, 46, 44, 45, 2, 1, 5, 58, 56, 57, 31, 12, 7, 13, 14, 6, 8, 9, 15, 24, 23, 3, 4, 19, 16, 17, 20, 18, 0]
1;615;[0, 47, 50, 49, 39, 43, 48, 38, 26, 55, 10, 53, 40, 42, 11, 33, 25, 34, 56, 35, 12, 13, 16, 20, 19, 17, 18, 58, 57, 6, 8, 7, 31, 32, 2, 1, 3, 4, 5, 36, 28, 29, 30, 46, 44, 45, 23, 24, 15, 14, 21, 22, 51, 41, 54, 27, 52, 9, 37, 0]
2;572;[0, 5, 39, 55, 10, 50, 28, 29, 20, 17, 19, 23, 24, 44, 46, 45, 1, 3, 2, 4, 56, 58, 57, 32, 7, 8, 6, 9, 14, 13, 12, 27, 41, 52, 51, 54, 22, 21, 15, 31, 37, 48, 26, 49, 43, 38, 35, 36, 25, 33, 47, 53, 11, 42, 40, 34, 30, 16, 18, 0]
3;588;[0, 17, 16, 38, 26, 43, 49, 39, 10, 50, 55, 28, 29, 48, 22, 7, 8, 9, 31, 57, 58, 56, 4, 5, 2, 1, 3, 19, 20, 18, 30, 46, 44, 45, 23, 24, 32, 6, 15, 12, 13, 14, 21, 25, 53, 11, 33, 34, 40, 42, 47, 36, 37, 35, 54, 27, 41, 52, 51, 0]
4;621;[0, 43, 48, 49, 39, 26, 30, 29, 28, 10, 55, 47, 33, 53, 11, 25, 42, 40, 34, 50, 23, 24, 5, 38, 14, 9, 27, 41, 54, 22, 21, 45, 46, 44, 51, 52, 8, 6, 7, 12, 13, 15, 17, 16, 18, 19, 20, 3, 56, 58, 35, 36, 32, 1, 2, 4, 57, 31, 37, 0]
5;623;[0, 49, 8, 6, 9, 57, 31, 32, 4, 1, 2, 3, 36, 56, 58, 37, 20, 19, 16, 17, 18, 52, 51, 27, 41, 54, 24, 23, 30, 44, 46, 45, 39, 55, 10, 50, 47, 11, 40, 42, 53, 34, 33, 25, 26, 48, 38, 43, 28, 29, 21, 22, 13, 12, 7, 35, 5, 15, 14, 0]
6;584;[0, 18, 51, 52, 27, 41, 54, 48, 43, 38, 20, 19, 16, 17, 21, 22, 35, 36, 32, 13, 12, 7, 8, 6, 9, 4, 3, 2, 1, 44, 45, 46, 28, 29, 30, 23, 24, 15, 14, 58, 56, 57, 31, 5, 37, 26, 49, 39, 55, 10, 50, 33, 11, 40, 34, 42, 53, 25, 47, 0]
7;585;[0, 35, 36, 8, 6, 12, 13, 7, 9, 22, 21, 14, 15, 32, 37, 52, 51, 54, 41, 27, 23, 24, 49, 26, 39, 33, 47, 25, 53, 11, 42, 34, 3, 4, 58, 56, 57, 31, 1, 2, 5, 50, 10, 55, 40, 43, 48, 38, 46, 44, 45, 30, 28, 29, 16, 17, 19, 20, 18, 0]
8;570;[0, 54, 27, 41, 52, 51, 15, 12, 7, 8, 6, 9, 2, 4, 36, 31, 5, 17, 16, 19, 18, 20, 30, 28, 29, 46, 44, 45, 33, 47, 10, 55, 39, 48, 43, 38, 23, 24, 58, 56, 57, 3, 32, 37, 35, 13, 21, 22, 14, 1, 11, 53, 34, 40, 42, 25, 50, 49, 26, 0]
9;581;[0, 32, 8, 9, 6, 7, 12, 13, 14, 21, 22, 52, 51, 27, 41, 36, 31, 23, 24, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 17, 16, 18, 20, 19, 3, 1, 2, 56, 58, 57, 53, 42, 40, 34, 25, 11, 5, 4, 35, 37, 15, 54, 30, 29, 28, 0]
10;522;[0, 4, 2, 1, 56, 58, 57, 31, 32, 37, 36, 35, 23, 24, 38, 48, 43, 26, 49, 5, 3, 44, 45, 46, 30, 28, 29, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 9, 51, 52, 54, 27, 41, 6, 8, 7, 14, 12, 13, 22, 21, 15, 20, 19, 17, 16, 18, 0]
11;584;[0, 29, 28, 30, 33, 53, 11, 50, 47, 10, 55, 39, 49, 26, 43, 48, 38, 34, 40, 42, 25, 46, 44, 45, 23, 24, 37, 5, 15, 21, 22, 36, 35, 54, 9, 6, 8, 57, 58, 56, 2, 1, 3, 4, 52, 51, 27, 41, 7, 13, 14, 12, 32, 31, 20, 19, 17, 16, 18, 0]
12;551;[0, 52, 51, 27, 41, 6, 8, 7, 13, 12, 14, 9, 37, 36, 35, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 33, 11, 42, 40, 24, 23, 22, 21, 15, 54, 38, 43, 48, 29, 28, 46, 44, 45, 30, 58, 57, 31, 32, 1, 5, 2, 3, 56, 4, 20, 18, 19, 17, 16, 0]
13;513;[0, 15, 57, 5, 35, 37, 56, 58, 4, 1, 2, 3, 18, 19, 20, 17, 16, 23, 24, 38, 46, 44, 45, 32, 9, 36, 31, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 27, 41, 54, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 25, 34, 33, 30, 28, 29, 0]
14;531;[0, 16, 17, 19, 38, 52, 51, 27, 41, 54, 15, 45, 24, 23, 5, 2, 1, 3, 4, 56, 58, 57, 32, 31, 21, 22, 14, 13, 12, 7, 8, 6, 9, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 33, 34, 40, 42, 25, 37, 36, 35, 18, 20, 28, 29, 30, 44, 46, 0]
15;483;[0, 52, 41, 27, 54, 24, 51, 19, 20, 18, 17, 16, 7, 8, 6, 9, 12, 13, 14, 21, 22, 15, 58, 56, 57, 31, 32, 37, 36, 35, 4, 1, 2, 3, 5, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 29, 28, 30, 44, 45, 46, 0]
16;503;[0, 40, 42, 33, 11, 34, 25, 53, 47, 50, 10, 55, 39, 49, 43, 48, 26, 45, 46, 44, 28, 29, 30, 38, 23, 24, 14, 7, 2, 1, 5, 4, 36, 35, 37, 56, 57, 58, 3, 8, 6, 9, 12, 13, 21, 22, 51, 52, 41, 27, 54, 15, 32, 31, 16, 17, 19, 20, 18, 0]
17;503;[0, 3, 1, 2, 4, 31, 32, 57, 58, 56, 8, 6, 9, 7, 12, 14, 21, 22, 51, 52, 41, 27, 54, 13, 15, 46, 44, 45, 28, 29, 30, 19, 20, 18, 17, 16, 36, 35, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 33, 34, 40, 25, 38, 23, 24, 5, 37, 0]
18;470;[0, 16, 17, 18, 19, 20, 38, 4, 3, 1, 2, 5, 58, 56, 57, 24, 23, 6, 9, 14, 8, 7, 12, 13, 21, 22, 51, 52, 27, 41, 54, 15, 31, 32, 37, 36, 35, 45, 46, 44, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 0]
19;496;[0, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 38, 48, 43, 29, 28, 30, 44, 45, 46, 54, 41, 27, 51, 52, 15, 24, 23, 1, 2, 4, 3, 21, 22, 14, 7, 8, 12, 13, 6, 9, 57, 58, 56, 37, 36, 35, 5, 32, 31, 18, 19, 20, 17, 16, 0]
20;475;[0, 27, 41, 52, 51, 22, 21, 14, 7, 8, 6, 9, 58, 56, 57, 24, 23, 38, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 30, 29, 28, 46, 44, 45, 5, 15, 12, 13, 54, 35, 37, 36, 32, 31, 3, 4, 2, 1, 19, 20, 18, 17, 16, 0]
21;476;[0, 54, 27, 41, 52, 51, 21, 22, 7, 12, 13, 14, 15, 37, 26, 49, 39, 55, 10, 50, 47, 53, 11, 34, 40, 42, 25, 33, 5, 1, 2, 3, 4, 56, 57, 58, 32, 8, 6, 9, 35, 36, 31, 29, 30, 28, 48, 43, 38, 46, 44, 45, 23, 24, 20, 19, 16, 17, 18, 0]
22;459;[0, 19, 20, 18, 17, 16, 38, 27, 51, 52, 41, 54, 13, 12, 14, 15, 22, 21, 7, 8, 6, 9, 32, 31, 56, 58, 57, 35, 36, 37, 3, 4, 2, 1, 45, 46, 44, 29, 30, 28, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 33, 34, 40, 42, 11, 23, 24, 5, 0]
23;469;[0, 54, 27, 41, 52, 51, 21, 22, 14, 7, 6, 8, 12, 13, 58, 56, 57, 31, 32, 37, 36, 35, 3, 4, 2, 1, 24, 23, 16, 17, 19, 20, 18, 28, 46, 44, 45, 30, 29, 9, 15, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 0]
