0;648;[0, 15, 12, 31, 32, 35, 36, 37, 38, 39, 43, 26, 49, 48, 10, 50, 55, 34, 53, 11, 40, 42, 25, 47, 41, 54, 27, 52, 9, 24, 21, 13, 7, 8, 6, 14, 22, 51, 28, 33, 45, 46, 44, 29, 30, 18, 16, 17, 19, 20, 1, 57, 56, 58, 5, 3, 4, 2, 23, 0]
1;634;[0, 37, 24, 23, 46, 45, 44, 42, 53, 40, 34, 33, 47, 50, 10, 55, 39, 49, 11, 25, 26, 43, 32, 36, 28, 29, 30, 19, 20, 18, 17, 16, 9, 1, 2, 56, 58, 35, 31, 3, 38, 48, 4, 57, 5, 7, 8, 6, 12, 13, 21, 22, 14, 15, 41, 51, 52, 54, 27, 0]
2;620;[0, 4, 39, 10, 55, 53, 11, 42, 40, 34, 33, 50, 47, 25, 54, 5, 45, 2, 56, 58, 57, 32, 37, 3, 1, 15, 14, 7, 8, 6, 9, 12, 13, 16, 17, 19, 20, 18, 29, 28, 30, 46, 44, 24, 23, 38, 43, 48, 49, 26, 31, 36, 35, 21, 22, 27, 52, 51, 41, 0]
3;637;[0, 16, 17, 20, 19, 18, 35, 36, 34, 40, 42, 53, 11, 25, 33, 47, 50, 54, 27, 52, 51, 41, 15, 23, 24, 32, 5, 2, 1, 57, 31, 4, 3, 56, 58, 6, 8, 9, 38, 43, 48, 49, 26, 39, 28, 29, 30, 44, 46, 45, 37, 22, 21, 13, 12, 14, 7, 10, 55, 0]
4;586;[0, 3, 4, 58, 56, 37, 38, 24, 23, 45, 46, 44, 17, 16, 19, 20, 49, 26, 48, 43, 30, 28, 29, 39, 55, 10, 50, 47, 53, 11, 40, 42, 34, 25, 33, 9, 31, 13, 32, 57, 35, 36, 2, 1, 15, 18, 5, 22, 21, 14, 12, 7, 8, 6, 52, 51, 27, 41, 54, 0]
5;644;[0, 15, 39, 55, 10, 50, 1, 2, 56, 58, 57, 5, 4, 24, 23, 35, 36, 32, 48, 43, 38, 26, 49, 46, 45, 44, 18, 19, 20, 16, 17, 3, 51, 52, 22, 21, 13, 12, 7, 8, 6, 9, 31, 37, 27, 41, 54, 14, 28, 30, 29, 33, 11, 53, 40, 42, 34, 25, 47, 0]
6;584;[0, 37, 15, 14, 25, 53, 11, 42, 40, 34, 43, 38, 24, 23, 44, 6, 9, 5, 3, 4, 2, 1, 58, 57, 56, 46, 45, 35, 36, 32, 31, 19, 20, 18, 17, 16, 29, 30, 28, 48, 26, 39, 49, 55, 10, 50, 47, 33, 51, 52, 41, 27, 54, 22, 21, 13, 12, 7, 8, 0]
7;604;[0, 32, 56, 58, 57, 31, 13, 12, 8, 6, 9, 7, 14, 28, 30, 29, 44, 45, 46, 23, 24, 37, 36, 35, 3, 55, 39, 43, 48, 49, 26, 10, 50, 47, 11, 42, 40, 25, 33, 53, 34, 15, 38, 17, 16, 18, 20, 19, 1, 2, 4, 5, 22, 21, 52, 51, 41, 27, 54, 0]
8;607;[0, 14, 37, 31, 28, 29, 30, 44, 46, 45, 32, 57, 56, 58, 4, 2, 1, 3, 51, 52, 27, 41, 54, 20, 16, 17, 18, 19, 5, 48, 49, 26, 43, 38, 23, 24, 7, 6, 8, 21, 22, 15, 13, 12, 9, 36, 35, 47, 40, 42, 25, 53, 11, 33, 34, 39, 55, 10, 50, 0]
9;605;[0, 15, 9, 32, 5, 36, 10, 47, 25, 42, 40, 11, 33, 34, 53, 50, 20, 17, 16, 21, 22, 8, 6, 13, 12, 7, 14, 31, 58, 57, 2, 56, 4, 1, 3, 18, 19, 28, 29, 30, 44, 46, 37, 35, 49, 39, 55, 26, 43, 48, 38, 23, 24, 45, 52, 51, 41, 27, 54, 0]
10;536;[0, 45, 46, 4, 2, 1, 3, 57, 58, 56, 32, 31, 35, 36, 37, 12, 7, 13, 14, 6, 8, 22, 21, 52, 51, 41, 27, 54, 17, 16, 18, 20, 19, 49, 26, 43, 48, 38, 39, 55, 10, 50, 47, 33, 40, 42, 53, 11, 25, 34, 9, 15, 5, 44, 29, 28, 30, 24, 23, 0]
11;553;[0, 2, 1, 3, 4, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 24, 9, 54, 5, 58, 56, 57, 37, 36, 35, 31, 32, 23, 29, 30, 28, 48, 43, 38, 44, 46, 45, 17, 16, 18, 20, 19, 27, 51, 52, 41, 13, 12, 14, 21, 22, 7, 6, 8, 15, 0]
12;520;[0, 17, 16, 18, 19, 20, 43, 48, 2, 1, 3, 4, 5, 57, 58, 56, 32, 31, 28, 29, 30, 44, 45, 46, 38, 26, 49, 39, 55, 10, 47, 53, 25, 33, 11, 42, 40, 34, 50, 37, 36, 35, 14, 21, 22, 15, 7, 12, 13, 6, 8, 9, 24, 23, 54, 27, 51, 52, 41, 0]
13;543;[0, 16, 17, 18, 19, 20, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 22, 21, 14, 13, 7, 6, 9, 8, 12, 15, 43, 33, 49, 26, 48, 38, 51, 52, 41, 27, 54, 58, 56, 57, 2, 1, 3, 4, 5, 36, 35, 31, 32, 37, 23, 24, 28, 29, 30, 44, 46, 45, 0]
14;534;[0, 20, 16, 17, 18, 19, 49, 26, 48, 43, 39, 55, 54, 27, 51, 52, 41, 23, 24, 28, 29, 30, 44, 46, 45, 3, 1, 2, 4, 58, 56, 57, 32, 31, 6, 8, 12, 13, 7, 9, 15, 22, 21, 14, 5, 37, 35, 36, 33, 34, 40, 42, 11, 25, 53, 47, 50, 10, 38, 0]
15;541;[0, 18, 19, 20, 17, 16, 22, 21, 9, 6, 8, 7, 56, 58, 48, 38, 43, 49, 26, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 28, 30, 29, 33, 25, 37, 36, 35, 15, 51, 52, 54, 27, 41, 12, 13, 14, 31, 32, 57, 0]
16;497;[0, 16, 17, 20, 19, 18, 31, 32, 9, 6, 8, 12, 13, 14, 22, 21, 51, 52, 41, 7, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 23, 24, 45, 46, 44, 1, 2, 3, 56, 57, 58, 4, 5, 36, 37, 35, 15, 54, 27, 0]
17;529;[0, 54, 5, 34, 41, 27, 51, 52, 22, 21, 7, 8, 6, 9, 13, 12, 14, 15, 36, 31, 32, 2, 1, 3, 4, 58, 56, 57, 37, 35, 44, 46, 45, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 25, 42, 40, 11, 53, 47, 33, 28, 29, 30, 16, 17, 19, 20, 18, 0]
18;502;[0, 21, 22, 14, 7, 15, 37, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 55, 39, 49, 26, 48, 43, 38, 29, 58, 56, 57, 32, 31, 13, 12, 8, 6, 9, 35, 36, 3, 1, 2, 4, 16, 17, 19, 20, 18, 28, 30, 44, 46, 45, 23, 24, 5, 51, 52, 41, 27, 54, 0]
19;502;[0, 15, 9, 21, 22, 7, 8, 6, 5, 1, 2, 3, 4, 58, 56, 57, 32, 31, 37, 36, 35, 27, 54, 51, 52, 41, 12, 13, 14, 24, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 25, 53, 11, 42, 40, 34, 18, 19, 20, 17, 16, 30, 29, 28, 38, 44, 46, 45, 23, 0]
20;503;[0, 27, 51, 52, 41, 54, 15, 13, 12, 7, 8, 6, 37, 35, 36, 32, 31, 9, 44, 46, 45, 30, 29, 28, 25, 33, 10, 50, 47, 53, 11, 42, 40, 34, 55, 39, 49, 26, 48, 43, 38, 23, 24, 5, 56, 58, 57, 2, 1, 3, 4, 16, 17, 19, 20, 18, 21, 22, 14, 0]
21;493;[0, 45, 23, 24, 18, 19, 20, 17, 16, 15, 38, 46, 44, 29, 30, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 1, 2, 4, 58, 57, 22, 21, 14, 12, 13, 6, 8, 7, 9, 37, 35, 36, 32, 31, 56, 3, 5, 51, 52, 41, 27, 54, 0]
