0;619;[0, 26, 49, 39, 55, 10, 50, 53, 11, 33, 29, 48, 43, 28, 30, 45, 46, 44, 17, 16, 19, 18, 20, 41, 22, 21, 14, 12, 13, 27, 51, 52, 38, 4, 36, 35, 47, 42, 40, 34, 25, 31, 9, 54, 15, 7, 6, 8, 32, 57, 56, 58, 37, 5, 3, 1, 2, 24, 23, 0]
1;617;[0, 3, 10, 47, 40, 42, 11, 53, 33, 30, 28, 55, 50, 25, 34, 54, 15, 7, 31, 23, 24, 45, 46, 44, 29, 48, 43, 39, 49, 26, 38, 57, 37, 35, 36, 58, 56, 32, 20, 19, 18, 17, 16, 4, 2, 5, 1, 27, 41, 52, 51, 21, 22, 14, 13, 8, 6, 9, 12, 0]
2;663;[0, 2, 1, 3, 57, 5, 46, 44, 29, 30, 28, 53, 11, 33, 47, 10, 26, 43, 48, 23, 24, 27, 21, 22, 45, 7, 14, 13, 12, 37, 4, 41, 54, 52, 51, 9, 6, 8, 15, 36, 35, 42, 40, 25, 34, 50, 55, 49, 39, 38, 56, 58, 31, 32, 16, 17, 19, 20, 18, 0]
3;631;[0, 18, 19, 16, 17, 20, 35, 28, 29, 30, 2, 56, 37, 36, 15, 14, 7, 21, 22, 32, 58, 57, 3, 23, 24, 48, 43, 5, 1, 4, 52, 41, 54, 27, 51, 8, 6, 9, 12, 13, 31, 44, 45, 46, 38, 49, 26, 55, 10, 50, 40, 42, 11, 53, 33, 34, 39, 25, 47, 0]
4;606;[0, 3, 2, 1, 4, 57, 35, 36, 32, 58, 56, 6, 8, 7, 9, 21, 22, 15, 14, 37, 45, 46, 44, 43, 48, 39, 55, 53, 11, 33, 47, 25, 40, 34, 10, 50, 42, 49, 26, 28, 29, 30, 38, 5, 51, 41, 27, 52, 54, 12, 13, 31, 17, 19, 20, 18, 16, 23, 24, 0]
5;603;[0, 17, 16, 18, 20, 19, 28, 39, 49, 26, 48, 43, 29, 30, 56, 58, 57, 4, 3, 1, 2, 23, 36, 35, 32, 8, 6, 13, 12, 14, 9, 7, 31, 5, 54, 15, 37, 46, 38, 44, 45, 24, 25, 53, 11, 33, 42, 40, 34, 50, 47, 10, 55, 21, 22, 41, 27, 52, 51, 0]
6;582;[0, 29, 28, 30, 45, 46, 38, 49, 39, 55, 10, 50, 25, 53, 11, 33, 47, 40, 42, 34, 16, 18, 19, 20, 17, 36, 32, 48, 43, 26, 44, 3, 5, 23, 24, 31, 8, 6, 13, 12, 7, 14, 9, 37, 58, 56, 2, 1, 4, 57, 15, 52, 51, 41, 27, 54, 22, 21, 35, 0]
7;579;[0, 31, 32, 15, 39, 55, 10, 50, 47, 11, 53, 42, 40, 25, 34, 33, 48, 44, 46, 45, 38, 49, 26, 43, 24, 23, 51, 52, 21, 6, 9, 37, 35, 36, 7, 41, 27, 54, 13, 12, 22, 14, 8, 56, 58, 57, 5, 2, 3, 1, 4, 28, 29, 30, 20, 17, 16, 18, 19, 0]
8;545;[0, 21, 22, 15, 7, 13, 12, 14, 6, 8, 9, 32, 31, 23, 24, 54, 52, 51, 41, 27, 37, 38, 2, 1, 3, 58, 56, 57, 35, 36, 39, 55, 10, 50, 47, 53, 11, 33, 40, 42, 25, 34, 17, 16, 18, 19, 20, 30, 29, 28, 43, 48, 49, 26, 45, 46, 44, 4, 5, 0]
9;605;[0, 23, 24, 36, 35, 15, 14, 13, 12, 6, 8, 7, 21, 22, 27, 41, 51, 52, 54, 38, 25, 42, 53, 11, 33, 40, 34, 5, 9, 2, 1, 3, 31, 32, 57, 37, 4, 56, 58, 29, 28, 30, 48, 43, 49, 26, 45, 46, 44, 20, 19, 18, 17, 16, 39, 55, 10, 50, 47, 0]
10;586;[0, 57, 58, 9, 32, 31, 1, 2, 56, 8, 13, 12, 7, 6, 36, 35, 4, 23, 24, 14, 15, 38, 55, 39, 49, 26, 48, 43, 25, 42, 40, 34, 47, 10, 50, 53, 11, 33, 3, 5, 37, 27, 41, 52, 51, 54, 21, 22, 45, 46, 44, 29, 28, 30, 16, 17, 19, 20, 18, 0]
11;559;[0, 19, 20, 49, 26, 48, 43, 38, 50, 39, 55, 10, 11, 53, 25, 40, 42, 47, 33, 34, 23, 24, 36, 35, 37, 45, 46, 44, 30, 29, 28, 18, 17, 16, 54, 27, 41, 51, 52, 21, 6, 8, 9, 2, 1, 3, 5, 58, 56, 57, 32, 31, 4, 22, 14, 12, 13, 7, 15, 0]
12;541;[0, 21, 24, 23, 36, 35, 37, 57, 56, 58, 5, 4, 2, 1, 3, 16, 17, 19, 20, 18, 29, 28, 30, 44, 46, 45, 43, 48, 26, 49, 39, 55, 10, 6, 8, 14, 12, 13, 7, 22, 54, 27, 41, 51, 52, 15, 9, 32, 31, 38, 25, 11, 53, 47, 50, 33, 42, 40, 34, 0]
13;553;[0, 23, 24, 38, 43, 48, 25, 47, 36, 35, 37, 32, 31, 19, 20, 18, 17, 16, 26, 49, 39, 55, 10, 50, 33, 53, 11, 42, 40, 34, 29, 28, 30, 44, 46, 45, 2, 1, 8, 6, 13, 12, 22, 21, 14, 7, 57, 56, 58, 15, 9, 4, 3, 5, 54, 27, 41, 51, 52, 0]
