0;664;[0, 43, 53, 50, 47, 11, 40, 42, 55, 10, 25, 33, 5, 37, 15, 54, 41, 34, 48, 49, 39, 26, 28, 29, 30, 45, 46, 44, 23, 24, 56, 58, 57, 1, 2, 4, 6, 9, 8, 7, 14, 12, 13, 21, 22, 52, 51, 27, 3, 36, 35, 31, 32, 38, 17, 16, 19, 20, 18, 0]
1;638;[0, 52, 41, 12, 13, 21, 22, 27, 14, 6, 8, 7, 36, 35, 31, 58, 56, 4, 5, 2, 1, 3, 57, 24, 23, 43, 38, 46, 45, 44, 29, 30, 28, 26, 48, 37, 32, 15, 9, 42, 53, 25, 40, 11, 34, 10, 49, 39, 55, 50, 47, 33, 51, 54, 16, 17, 18, 19, 20, 0]
2;607;[0, 51, 27, 16, 17, 20, 18, 19, 14, 15, 54, 52, 41, 42, 40, 33, 11, 53, 34, 25, 47, 50, 10, 55, 49, 26, 48, 43, 38, 45, 46, 44, 28, 29, 30, 3, 1, 2, 4, 57, 37, 24, 9, 12, 13, 7, 6, 8, 21, 22, 31, 32, 58, 56, 5, 35, 36, 39, 23, 0]
3;650;[0, 3, 5, 47, 33, 25, 42, 11, 53, 50, 10, 18, 19, 20, 17, 16, 34, 40, 57, 1, 2, 4, 36, 35, 58, 6, 8, 21, 14, 22, 13, 12, 7, 52, 51, 9, 32, 56, 37, 15, 31, 24, 23, 45, 39, 55, 49, 26, 48, 43, 28, 29, 30, 44, 46, 38, 41, 27, 54, 0]
4;623;[0, 5, 13, 15, 54, 16, 17, 38, 2, 56, 58, 57, 24, 23, 18, 19, 20, 21, 22, 12, 7, 8, 9, 6, 32, 31, 35, 37, 1, 3, 4, 46, 44, 45, 26, 49, 43, 48, 39, 55, 10, 50, 25, 11, 53, 33, 47, 40, 42, 34, 28, 30, 29, 52, 51, 27, 41, 14, 36, 0]
5;650;[0, 22, 15, 9, 21, 54, 5, 3, 25, 34, 40, 53, 47, 10, 55, 39, 49, 26, 45, 46, 2, 1, 23, 4, 37, 36, 12, 13, 14, 6, 8, 7, 57, 35, 56, 58, 31, 32, 17, 19, 20, 18, 16, 30, 28, 29, 52, 51, 27, 41, 24, 44, 38, 48, 43, 33, 11, 42, 50, 0]
6;596;[0, 22, 21, 15, 14, 12, 13, 9, 46, 33, 11, 25, 53, 40, 42, 50, 47, 34, 31, 32, 37, 36, 35, 45, 44, 38, 24, 23, 17, 16, 18, 19, 20, 30, 29, 28, 49, 48, 43, 26, 10, 55, 39, 51, 52, 41, 27, 54, 7, 6, 8, 56, 58, 1, 2, 3, 4, 57, 5, 0]
7;581;[0, 23, 24, 15, 7, 37, 36, 35, 31, 5, 50, 10, 55, 47, 34, 42, 40, 11, 53, 25, 46, 44, 45, 17, 16, 19, 20, 18, 30, 28, 29, 33, 38, 43, 48, 26, 49, 39, 12, 13, 8, 6, 9, 32, 56, 58, 57, 4, 1, 2, 3, 41, 54, 27, 51, 52, 14, 22, 21, 0]
8;552;[0, 23, 24, 35, 36, 37, 22, 21, 53, 11, 42, 40, 33, 25, 34, 47, 50, 10, 55, 39, 26, 43, 48, 28, 29, 30, 46, 44, 45, 1, 2, 3, 4, 56, 58, 57, 31, 32, 6, 8, 7, 9, 52, 41, 51, 27, 13, 12, 14, 15, 54, 19, 20, 18, 17, 16, 49, 38, 5, 0]
9;535;[0, 33, 34, 25, 40, 42, 11, 53, 47, 50, 10, 55, 39, 49, 26, 28, 29, 30, 45, 44, 46, 5, 2, 3, 4, 57, 58, 56, 32, 9, 17, 16, 18, 19, 20, 43, 48, 38, 37, 36, 35, 24, 23, 21, 22, 31, 6, 8, 12, 13, 14, 7, 15, 1, 27, 41, 51, 52, 54, 0]
10;525;[0, 40, 42, 53, 11, 33, 34, 25, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 56, 58, 57, 32, 31, 8, 6, 9, 22, 21, 14, 27, 41, 51, 52, 54, 2, 1, 3, 4, 5, 17, 16, 18, 19, 20, 29, 28, 30, 44, 46, 45, 23, 24, 36, 37, 35, 7, 13, 12, 15, 0]
11;565;[0, 27, 35, 56, 58, 5, 43, 48, 26, 38, 46, 44, 28, 29, 30, 45, 3, 1, 2, 4, 57, 32, 9, 6, 8, 7, 31, 24, 23, 51, 52, 41, 54, 14, 12, 13, 22, 21, 15, 37, 36, 20, 18, 19, 17, 16, 39, 49, 55, 10, 50, 47, 53, 11, 42, 40, 33, 25, 34, 0]
12;516;[0, 22, 21, 51, 27, 41, 52, 31, 32, 23, 24, 5, 54, 15, 13, 7, 37, 9, 6, 8, 12, 14, 35, 36, 57, 56, 58, 4, 1, 2, 3, 55, 39, 49, 26, 48, 43, 38, 33, 34, 40, 42, 11, 53, 25, 47, 50, 10, 45, 46, 44, 30, 29, 28, 19, 20, 18, 17, 16, 0]
13;545;[0, 51, 52, 27, 41, 54, 22, 21, 15, 35, 36, 38, 33, 25, 34, 42, 40, 24, 23, 30, 29, 28, 44, 45, 46, 1, 2, 3, 56, 58, 57, 31, 32, 7, 6, 8, 9, 12, 13, 14, 37, 4, 5, 43, 48, 49, 26, 39, 50, 10, 55, 47, 53, 11, 16, 17, 19, 20, 18, 0]
14;544;[0, 9, 6, 8, 7, 22, 21, 15, 31, 32, 29, 30, 17, 16, 18, 19, 20, 24, 23, 5, 2, 1, 3, 4, 56, 58, 57, 37, 36, 35, 12, 13, 14, 54, 41, 27, 52, 51, 28, 44, 45, 46, 10, 55, 39, 49, 26, 48, 43, 38, 50, 47, 53, 11, 42, 40, 33, 25, 34, 0]
15;515;[0, 41, 27, 54, 5, 4, 56, 58, 45, 44, 28, 29, 30, 46, 24, 23, 1, 2, 3, 57, 52, 51, 15, 14, 7, 9, 6, 8, 32, 31, 21, 22, 13, 12, 35, 36, 37, 34, 40, 11, 42, 25, 33, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 18, 19, 20, 17, 16, 0]
16;516;[0, 16, 17, 19, 20, 18, 39, 49, 26, 48, 43, 38, 36, 35, 5, 24, 23, 11, 42, 40, 34, 33, 25, 53, 47, 50, 10, 55, 54, 30, 29, 28, 44, 46, 45, 3, 1, 2, 4, 57, 58, 56, 37, 31, 32, 9, 6, 8, 12, 13, 14, 15, 7, 22, 21, 52, 51, 27, 41, 0]
17;505;[0, 16, 17, 19, 20, 18, 58, 57, 56, 1, 2, 3, 24, 30, 29, 28, 44, 45, 46, 23, 13, 12, 7, 8, 6, 9, 14, 21, 22, 15, 31, 32, 35, 36, 37, 5, 38, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 40, 42, 34, 33, 4, 54, 52, 51, 27, 41, 0]
18;523;[0, 41, 52, 51, 27, 18, 19, 20, 17, 16, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 42, 40, 53, 34, 25, 38, 36, 35, 9, 37, 32, 31, 57, 56, 58, 28, 30, 29, 44, 46, 45, 7, 6, 8, 13, 12, 21, 22, 14, 15, 54, 1, 3, 4, 2, 5, 24, 23, 0]
19;508;[0, 51, 52, 27, 41, 54, 30, 28, 29, 20, 18, 19, 17, 16, 33, 11, 53, 25, 40, 42, 34, 50, 47, 10, 46, 44, 45, 15, 22, 21, 14, 12, 13, 7, 8, 6, 9, 35, 36, 37, 31, 32, 58, 57, 56, 2, 1, 3, 4, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 0]
20;465;[0, 54, 27, 41, 52, 51, 14, 12, 13, 22, 21, 15, 19, 20, 18, 17, 16, 37, 36, 35, 31, 32, 9, 8, 6, 7, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 40, 42, 25, 34, 33, 30, 29, 28, 44, 46, 45, 3, 56, 58, 57, 4, 5, 2, 1, 23, 24, 0]
21;479;[0, 24, 23, 20, 18, 19, 17, 16, 46, 44, 45, 30, 29, 28, 26, 38, 43, 48, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 37, 31, 15, 9, 6, 8, 22, 21, 14, 13, 12, 7, 32, 57, 56, 58, 4, 2, 1, 3, 5, 36, 35, 41, 52, 51, 27, 54, 0]
22;462;[0, 1, 3, 2, 4, 56, 58, 57, 32, 31, 27, 41, 52, 51, 54, 21, 22, 14, 6, 8, 7, 13, 12, 15, 9, 35, 36, 37, 23, 24, 5, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 33, 34, 38, 46, 45, 44, 30, 28, 29, 18, 19, 20, 16, 17, 0]
