0;667;[0, 27, 18, 17, 23, 24, 19, 20, 16, 29, 33, 47, 50, 53, 25, 11, 34, 15, 54, 51, 52, 41, 1, 2, 3, 4, 37, 38, 26, 39, 10, 55, 40, 42, 12, 13, 6, 9, 8, 7, 14, 21, 22, 31, 32, 36, 35, 56, 58, 57, 5, 45, 46, 44, 48, 43, 49, 28, 30, 0]
1;587;[0, 5, 37, 19, 20, 18, 17, 16, 30, 29, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 25, 40, 28, 24, 21, 13, 12, 7, 14, 22, 15, 27, 54, 52, 51, 41, 44, 45, 46, 38, 33, 34, 23, 1, 2, 56, 58, 4, 3, 35, 36, 57, 32, 9, 6, 8, 31, 0]
2;631;[0, 30, 28, 39, 49, 26, 43, 50, 47, 11, 53, 33, 34, 25, 42, 40, 55, 10, 31, 32, 13, 7, 12, 9, 37, 22, 21, 14, 15, 54, 41, 52, 51, 8, 6, 48, 38, 3, 23, 24, 45, 46, 44, 29, 16, 17, 20, 19, 18, 35, 36, 57, 58, 56, 1, 27, 4, 2, 5, 0]
3;620;[0, 54, 45, 46, 44, 28, 29, 30, 16, 17, 19, 18, 20, 2, 1, 3, 4, 32, 13, 12, 8, 6, 57, 31, 37, 5, 36, 35, 49, 26, 33, 47, 50, 10, 55, 39, 25, 42, 40, 34, 11, 53, 14, 51, 52, 41, 27, 21, 22, 7, 56, 58, 38, 43, 48, 24, 23, 9, 15, 0]
4;564;[0, 27, 41, 54, 13, 5, 24, 43, 48, 49, 26, 39, 55, 10, 50, 47, 1, 2, 4, 3, 37, 58, 56, 57, 31, 32, 36, 35, 15, 52, 51, 12, 7, 14, 21, 22, 6, 8, 9, 23, 46, 44, 45, 38, 28, 29, 30, 33, 34, 42, 40, 11, 53, 25, 19, 18, 17, 16, 20, 0]
5;598;[0, 16, 17, 19, 20, 36, 37, 58, 56, 31, 57, 1, 3, 2, 44, 46, 4, 35, 32, 14, 8, 6, 9, 7, 13, 12, 21, 22, 15, 27, 52, 51, 41, 54, 55, 39, 49, 26, 43, 48, 29, 28, 30, 18, 5, 38, 33, 50, 53, 40, 42, 11, 47, 10, 25, 34, 45, 24, 23, 0]
6;567;[0, 2, 1, 3, 28, 29, 30, 44, 46, 45, 48, 43, 38, 39, 55, 10, 50, 47, 53, 25, 11, 33, 34, 40, 42, 26, 49, 23, 24, 41, 27, 32, 7, 9, 37, 4, 31, 54, 14, 22, 21, 52, 51, 6, 8, 13, 12, 15, 56, 58, 57, 35, 36, 5, 19, 20, 16, 17, 18, 0]
7;565;[0, 16, 17, 45, 44, 28, 29, 30, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 40, 42, 20, 19, 18, 5, 35, 36, 57, 2, 4, 1, 58, 56, 31, 32, 9, 6, 8, 7, 27, 51, 52, 41, 54, 37, 3, 23, 24, 46, 34, 33, 38, 15, 13, 12, 14, 21, 22, 0]
8;538;[0, 21, 22, 12, 13, 7, 14, 51, 52, 15, 37, 27, 54, 41, 8, 2, 1, 3, 56, 58, 57, 35, 36, 4, 5, 6, 9, 32, 31, 48, 43, 38, 45, 23, 24, 26, 49, 39, 55, 10, 50, 47, 11, 33, 34, 40, 42, 53, 25, 28, 46, 44, 30, 29, 16, 17, 19, 20, 18, 0]
9;542;[0, 5, 12, 13, 8, 6, 9, 56, 58, 57, 1, 2, 3, 4, 24, 23, 35, 36, 37, 19, 20, 18, 17, 16, 45, 46, 44, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 25, 11, 53, 47, 33, 34, 40, 42, 54, 41, 27, 51, 52, 38, 31, 32, 15, 7, 21, 22, 14, 0]
10;576;[0, 45, 26, 49, 38, 40, 25, 47, 50, 34, 42, 53, 11, 33, 1, 2, 3, 4, 32, 31, 58, 56, 57, 35, 36, 37, 13, 12, 7, 8, 6, 9, 54, 41, 27, 51, 52, 22, 21, 14, 15, 48, 43, 29, 30, 28, 44, 46, 10, 55, 39, 17, 16, 19, 20, 18, 5, 24, 23, 0]
11;556;[0, 18, 17, 16, 19, 20, 39, 55, 10, 50, 47, 53, 33, 11, 25, 42, 40, 34, 26, 49, 5, 27, 31, 32, 3, 2, 1, 4, 58, 56, 57, 14, 8, 6, 9, 12, 13, 7, 54, 41, 45, 46, 44, 30, 29, 28, 48, 43, 38, 23, 24, 21, 22, 51, 52, 15, 35, 36, 37, 0]
12;564;[0, 35, 36, 37, 5, 26, 34, 40, 42, 25, 50, 10, 55, 39, 49, 38, 43, 48, 28, 29, 30, 16, 17, 19, 20, 18, 31, 32, 57, 58, 56, 4, 3, 7, 27, 41, 22, 21, 14, 12, 8, 6, 9, 15, 13, 2, 1, 45, 46, 44, 33, 11, 53, 47, 24, 23, 52, 51, 54, 0]
13;553;[0, 38, 43, 48, 26, 39, 55, 49, 50, 10, 47, 42, 40, 34, 25, 11, 53, 33, 29, 30, 28, 5, 31, 54, 15, 41, 27, 8, 6, 9, 32, 56, 58, 2, 1, 3, 46, 44, 45, 23, 24, 18, 16, 17, 19, 20, 35, 36, 37, 4, 57, 12, 13, 7, 14, 21, 22, 51, 52, 0]
14;510;[0, 18, 17, 16, 19, 20, 37, 35, 36, 23, 24, 21, 22, 15, 31, 38, 25, 11, 34, 33, 53, 40, 42, 47, 50, 10, 55, 39, 49, 26, 48, 43, 28, 29, 30, 44, 46, 45, 1, 3, 4, 5, 2, 9, 6, 8, 7, 12, 13, 14, 32, 56, 57, 58, 51, 54, 27, 41, 52, 0]
15;521;[0, 31, 32, 36, 35, 1, 3, 2, 26, 49, 43, 48, 38, 39, 55, 10, 50, 47, 33, 53, 11, 40, 42, 25, 34, 28, 51, 52, 41, 27, 54, 15, 24, 23, 8, 6, 14, 21, 22, 12, 13, 7, 9, 37, 56, 58, 57, 4, 5, 45, 46, 44, 30, 29, 20, 19, 17, 16, 18, 0]
16;474;[0, 36, 35, 16, 18, 17, 19, 20, 30, 29, 28, 44, 45, 46, 4, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 9, 6, 12, 13, 7, 14, 8, 37, 2, 3, 1, 58, 56, 57, 32, 31, 15, 21, 22, 51, 52, 41, 27, 54, 0]
17;481;[0, 24, 23, 45, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 40, 42, 53, 25, 34, 46, 44, 30, 28, 29, 19, 20, 18, 17, 16, 15, 14, 22, 21, 52, 51, 41, 27, 54, 4, 2, 1, 3, 9, 6, 8, 13, 12, 7, 36, 35, 37, 56, 58, 57, 32, 31, 0]
18;505;[0, 21, 22, 12, 13, 15, 14, 1, 2, 4, 56, 58, 57, 31, 32, 7, 6, 8, 9, 36, 35, 37, 5, 3, 23, 24, 18, 17, 16, 19, 20, 46, 44, 45, 30, 29, 28, 34, 40, 42, 11, 53, 50, 10, 47, 33, 38, 43, 48, 26, 49, 39, 55, 25, 27, 51, 52, 41, 54, 0]
19;520;[0, 54, 41, 27, 51, 52, 22, 21, 14, 5, 4, 31, 32, 57, 56, 58, 6, 8, 12, 13, 7, 9, 15, 20, 18, 17, 16, 19, 28, 29, 30, 46, 44, 45, 35, 36, 37, 1, 2, 3, 38, 25, 23, 24, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 0]
20;457;[0, 29, 30, 28, 33, 17, 16, 18, 19, 20, 44, 45, 46, 38, 26, 43, 48, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 23, 24, 1, 2, 5, 4, 3, 56, 58, 57, 31, 32, 37, 36, 35, 15, 13, 12, 7, 6, 8, 9, 14, 21, 22, 27, 54, 41, 51, 52, 0]
21;483;[0, 36, 35, 38, 43, 48, 28, 29, 30, 44, 46, 45, 23, 24, 6, 8, 7, 12, 13, 9, 32, 57, 56, 58, 3, 2, 1, 5, 27, 51, 52, 41, 54, 22, 21, 14, 15, 31, 4, 37, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 18, 17, 16, 19, 20, 0]
22;462;[0, 52, 51, 27, 41, 54, 19, 20, 17, 16, 18, 29, 28, 30, 46, 44, 45, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 47, 11, 53, 33, 34, 40, 42, 25, 50, 5, 3, 2, 1, 4, 6, 8, 9, 14, 21, 22, 15, 13, 12, 7, 32, 31, 58, 56, 57, 36, 35, 37, 0]
23;480;[0, 13, 12, 7, 8, 6, 9, 15, 14, 21, 22, 54, 32, 31, 51, 52, 41, 27, 24, 23, 36, 35, 37, 57, 58, 56, 3, 2, 1, 4, 5, 16, 17, 19, 20, 18, 29, 28, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 33, 47, 53, 25, 11, 42, 40, 34, 0]
24;469;[0, 29, 30, 28, 44, 46, 45, 23, 24, 2, 3, 1, 4, 37, 36, 35, 5, 58, 56, 57, 32, 31, 15, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 16, 18, 17, 19, 20, 21, 22, 8, 6, 9, 12, 13, 7, 14, 51, 52, 41, 27, 54, 0]
