0;654;[0, 20, 17, 19, 18, 23, 37, 53, 25, 50, 10, 55, 29, 30, 28, 16, 33, 11, 40, 42, 34, 47, 57, 58, 56, 36, 35, 38, 43, 48, 26, 49, 39, 24, 46, 44, 45, 3, 1, 2, 4, 52, 54, 21, 14, 22, 8, 6, 12, 7, 9, 13, 32, 31, 15, 5, 51, 27, 41, 0]
1;654;[0, 19, 20, 17, 16, 18, 48, 38, 21, 22, 14, 7, 8, 6, 9, 32, 57, 58, 35, 36, 31, 4, 5, 28, 29, 30, 42, 11, 55, 10, 49, 39, 33, 53, 47, 41, 52, 51, 54, 27, 12, 13, 15, 37, 24, 25, 34, 40, 50, 43, 26, 44, 45, 46, 23, 3, 56, 2, 1, 0]
2;661;[0, 45, 5, 23, 24, 10, 50, 47, 33, 11, 53, 34, 40, 42, 25, 39, 55, 3, 54, 15, 51, 38, 21, 8, 14, 9, 13, 22, 52, 41, 27, 6, 7, 58, 57, 56, 35, 36, 4, 2, 1, 32, 31, 37, 12, 19, 20, 26, 49, 48, 43, 46, 44, 28, 29, 30, 16, 17, 18, 0]
3;600;[0, 52, 51, 27, 41, 54, 12, 13, 37, 57, 56, 58, 4, 3, 1, 2, 24, 45, 46, 44, 17, 16, 49, 39, 18, 19, 20, 28, 29, 30, 48, 43, 38, 33, 47, 10, 55, 26, 25, 11, 40, 42, 34, 53, 50, 21, 22, 7, 14, 6, 8, 9, 32, 15, 31, 35, 36, 23, 5, 0]
4;609;[0, 54, 29, 30, 45, 38, 23, 9, 7, 15, 14, 12, 8, 6, 13, 21, 22, 27, 41, 51, 52, 17, 16, 18, 20, 19, 24, 1, 2, 31, 56, 4, 37, 35, 36, 28, 44, 46, 5, 58, 57, 32, 3, 43, 48, 26, 49, 39, 50, 25, 11, 33, 53, 47, 34, 40, 42, 55, 10, 0]
5;576;[0, 54, 15, 14, 22, 21, 52, 51, 41, 9, 5, 56, 58, 16, 17, 19, 20, 18, 1, 3, 2, 57, 36, 37, 35, 24, 23, 45, 44, 46, 30, 28, 29, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 42, 40, 11, 53, 33, 34, 25, 7, 13, 6, 8, 12, 32, 31, 27, 4, 0]
6;599;[0, 20, 19, 18, 16, 17, 6, 8, 15, 46, 44, 45, 30, 29, 28, 23, 24, 49, 39, 55, 50, 47, 25, 53, 11, 33, 42, 40, 34, 41, 52, 51, 22, 21, 13, 12, 9, 14, 7, 37, 38, 43, 48, 26, 10, 36, 35, 32, 54, 27, 31, 57, 56, 58, 4, 2, 1, 3, 5, 0]
7;600;[0, 51, 52, 27, 41, 54, 13, 15, 36, 35, 53, 11, 42, 40, 33, 34, 25, 16, 17, 18, 19, 20, 3, 2, 1, 56, 58, 57, 31, 7, 6, 8, 12, 14, 21, 22, 9, 32, 37, 5, 4, 10, 47, 50, 23, 24, 45, 44, 46, 29, 30, 28, 39, 49, 26, 43, 48, 55, 38, 0]
8;616;[0, 35, 36, 37, 15, 34, 42, 40, 25, 11, 53, 33, 47, 24, 23, 45, 46, 44, 28, 29, 30, 26, 39, 55, 10, 50, 43, 48, 49, 31, 6, 8, 9, 32, 5, 2, 1, 58, 56, 57, 3, 4, 52, 51, 13, 12, 14, 21, 22, 7, 38, 16, 17, 19, 20, 18, 54, 41, 27, 0]
9;570;[0, 54, 41, 51, 52, 27, 21, 22, 33, 47, 5, 32, 31, 7, 9, 8, 6, 15, 13, 14, 57, 56, 58, 4, 2, 1, 3, 48, 26, 49, 39, 55, 10, 50, 25, 53, 11, 42, 40, 34, 20, 19, 18, 17, 16, 45, 46, 44, 28, 29, 30, 12, 37, 36, 35, 38, 43, 23, 24, 0]
