0;648;[0, 43, 48, 30, 33, 53, 11, 34, 38, 5, 37, 32, 31, 15, 52, 27, 51, 54, 7, 57, 35, 36, 58, 56, 3, 2, 1, 18, 19, 17, 16, 4, 28, 29, 20, 23, 24, 46, 45, 44, 26, 39, 49, 55, 10, 50, 47, 42, 40, 25, 8, 6, 9, 14, 22, 13, 12, 21, 41, 0]
1;606;[0, 22, 21, 43, 26, 49, 39, 55, 10, 50, 47, 53, 42, 40, 33, 11, 25, 34, 24, 23, 15, 31, 5, 41, 20, 19, 18, 17, 16, 13, 12, 14, 6, 8, 9, 7, 32, 35, 37, 56, 57, 3, 4, 2, 1, 44, 46, 45, 30, 29, 28, 48, 38, 58, 36, 27, 51, 52, 54, 0]
2;607;[0, 34, 11, 53, 50, 47, 10, 55, 39, 20, 19, 16, 17, 4, 2, 1, 3, 57, 58, 56, 5, 13, 12, 21, 22, 37, 6, 8, 9, 44, 46, 45, 30, 28, 29, 48, 43, 26, 49, 33, 40, 42, 25, 38, 36, 35, 18, 41, 54, 27, 51, 52, 15, 14, 7, 32, 31, 23, 24, 0]
3;611;[0, 27, 41, 51, 52, 54, 33, 11, 53, 42, 40, 34, 25, 30, 28, 29, 38, 43, 45, 46, 44, 48, 26, 49, 55, 47, 50, 5, 18, 17, 16, 19, 20, 57, 56, 58, 4, 2, 1, 3, 9, 22, 21, 13, 12, 7, 6, 8, 15, 14, 32, 31, 23, 24, 37, 35, 36, 10, 39, 0]
4;597;[0, 14, 7, 51, 52, 41, 9, 6, 31, 32, 44, 30, 29, 28, 26, 48, 43, 38, 46, 45, 57, 58, 56, 4, 49, 39, 55, 10, 50, 47, 53, 11, 25, 33, 42, 34, 40, 1, 2, 5, 23, 24, 22, 21, 3, 37, 36, 35, 54, 27, 12, 13, 8, 15, 19, 20, 17, 16, 18, 0]
5;594;[0, 27, 52, 51, 41, 54, 15, 13, 12, 6, 8, 9, 7, 37, 36, 35, 3, 5, 47, 50, 40, 34, 42, 11, 53, 25, 33, 29, 28, 43, 48, 4, 2, 1, 32, 31, 57, 58, 56, 22, 21, 14, 38, 23, 46, 44, 24, 45, 30, 19, 20, 16, 17, 18, 39, 49, 26, 55, 10, 0]
6;596;[0, 52, 51, 41, 27, 54, 15, 14, 36, 35, 16, 18, 43, 48, 38, 26, 49, 39, 55, 10, 33, 42, 40, 19, 20, 17, 23, 24, 30, 29, 28, 46, 45, 44, 56, 58, 37, 57, 31, 32, 8, 6, 7, 9, 12, 13, 22, 21, 34, 11, 53, 50, 47, 25, 4, 2, 1, 3, 5, 0]
7;611;[0, 9, 7, 34, 18, 19, 20, 17, 16, 29, 28, 26, 48, 43, 38, 49, 39, 55, 21, 22, 14, 13, 12, 6, 8, 32, 31, 5, 1, 2, 3, 4, 58, 56, 57, 37, 35, 36, 23, 24, 45, 44, 46, 30, 33, 11, 53, 25, 40, 42, 10, 50, 47, 15, 54, 41, 27, 51, 52, 0]
8;582;[0, 32, 57, 36, 15, 24, 28, 29, 44, 46, 45, 30, 16, 17, 18, 20, 19, 23, 58, 56, 5, 37, 35, 12, 13, 6, 8, 9, 31, 7, 3, 1, 2, 4, 43, 48, 38, 26, 49, 39, 47, 25, 53, 11, 42, 40, 34, 33, 50, 10, 55, 21, 14, 22, 51, 52, 41, 27, 54, 0]
9;564;[0, 12, 13, 52, 51, 41, 27, 28, 29, 30, 46, 44, 45, 20, 19, 18, 17, 16, 4, 2, 1, 3, 56, 58, 57, 35, 36, 37, 7, 8, 6, 14, 22, 21, 15, 9, 32, 31, 5, 23, 24, 10, 50, 47, 53, 25, 49, 26, 48, 43, 38, 39, 55, 40, 42, 11, 34, 33, 54, 0]
