0;574;[0, 54, 58, 56, 57, 35, 36, 31, 1, 3, 2, 4, 5, 32, 21, 27, 6, 8, 7, 51, 52, 41, 23, 24, 45, 44, 46, 29, 30, 28, 19, 17, 16, 18, 20, 25, 33, 53, 11, 42, 40, 34, 47, 50, 10, 55, 39, 49, 26, 43, 48, 38, 12, 22, 13, 9, 14, 15, 37, 0]
1;679;[0, 5, 3, 33, 47, 34, 55, 38, 32, 58, 56, 4, 36, 35, 45, 46, 44, 24, 31, 9, 16, 17, 19, 20, 18, 1, 2, 23, 10, 50, 25, 53, 11, 42, 40, 43, 48, 26, 39, 28, 29, 30, 49, 57, 22, 21, 14, 7, 6, 8, 13, 12, 15, 51, 52, 27, 41, 54, 37, 0]
2;650;[0, 52, 41, 27, 28, 29, 30, 25, 53, 42, 40, 11, 33, 34, 38, 31, 32, 54, 21, 22, 6, 8, 9, 37, 35, 36, 43, 48, 26, 44, 46, 45, 4, 2, 5, 3, 1, 18, 17, 16, 19, 20, 56, 58, 57, 13, 7, 12, 14, 15, 51, 47, 50, 10, 49, 39, 55, 24, 23, 0]
3;622;[0, 44, 14, 12, 13, 21, 22, 52, 51, 27, 41, 15, 7, 9, 35, 36, 10, 50, 47, 33, 11, 53, 42, 40, 34, 25, 30, 54, 17, 19, 20, 18, 16, 43, 48, 1, 2, 3, 4, 5, 57, 58, 56, 32, 31, 6, 8, 37, 55, 26, 49, 39, 29, 28, 46, 45, 38, 23, 24, 0]
4;630;[0, 38, 46, 45, 44, 33, 11, 53, 47, 50, 10, 55, 37, 57, 32, 31, 25, 42, 34, 40, 15, 54, 51, 41, 27, 22, 21, 52, 14, 8, 7, 6, 9, 56, 58, 2, 1, 3, 4, 23, 24, 13, 12, 5, 35, 36, 43, 49, 39, 26, 48, 28, 29, 30, 16, 19, 20, 18, 17, 0]
5;622;[0, 17, 16, 18, 19, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 36, 37, 23, 15, 5, 35, 14, 21, 3, 4, 2, 1, 44, 46, 45, 38, 56, 58, 57, 24, 20, 30, 29, 28, 48, 43, 33, 22, 13, 12, 7, 8, 6, 9, 32, 31, 27, 41, 54, 51, 52, 0]
6;606;[0, 24, 23, 2, 1, 3, 5, 48, 43, 26, 49, 39, 55, 10, 47, 53, 11, 33, 34, 40, 25, 4, 31, 14, 15, 38, 37, 9, 6, 8, 7, 12, 13, 32, 58, 56, 57, 36, 35, 45, 46, 44, 30, 28, 29, 18, 20, 19, 17, 16, 50, 42, 21, 22, 52, 51, 27, 41, 54, 0]
7;611;[0, 46, 44, 45, 38, 15, 7, 54, 51, 52, 27, 47, 50, 10, 40, 42, 34, 25, 53, 11, 33, 43, 26, 39, 55, 49, 48, 23, 24, 28, 29, 17, 16, 19, 18, 30, 20, 2, 1, 3, 4, 56, 58, 5, 36, 35, 37, 41, 14, 22, 21, 13, 12, 6, 8, 9, 32, 31, 57, 0]
8;599;[0, 15, 13, 38, 29, 42, 40, 34, 25, 11, 33, 30, 28, 46, 44, 45, 2, 1, 31, 57, 56, 58, 5, 23, 24, 19, 20, 18, 17, 16, 37, 36, 35, 53, 47, 50, 10, 55, 39, 49, 48, 43, 26, 7, 12, 6, 8, 9, 4, 3, 32, 21, 22, 14, 41, 52, 51, 27, 54, 0]
9;551;[0, 33, 17, 16, 20, 19, 18, 57, 31, 58, 56, 37, 36, 35, 2, 1, 4, 3, 32, 7, 12, 13, 15, 22, 21, 8, 6, 14, 51, 52, 27, 41, 54, 47, 53, 11, 42, 40, 34, 25, 50, 10, 39, 55, 26, 49, 43, 38, 48, 30, 28, 29, 45, 46, 44, 23, 24, 9, 5, 0]
10;564;[0, 16, 17, 19, 20, 18, 48, 43, 26, 39, 49, 55, 10, 53, 11, 42, 40, 34, 33, 50, 47, 25, 5, 23, 24, 45, 46, 44, 29, 30, 28, 14, 7, 31, 32, 57, 35, 38, 27, 41, 52, 51, 54, 12, 13, 22, 21, 9, 56, 58, 4, 2, 3, 1, 37, 36, 8, 6, 15, 0]
11;568;[0, 54, 11, 39, 49, 26, 10, 55, 50, 47, 33, 53, 42, 40, 34, 25, 35, 36, 23, 24, 5, 1, 2, 3, 4, 37, 56, 58, 57, 32, 31, 6, 8, 7, 9, 12, 13, 14, 22, 21, 15, 41, 27, 51, 52, 48, 43, 38, 45, 44, 46, 16, 17, 19, 20, 18, 29, 30, 28, 0]
12;582;[0, 23, 24, 44, 46, 45, 30, 28, 29, 10, 55, 50, 47, 33, 53, 25, 11, 42, 40, 34, 27, 54, 18, 17, 16, 51, 52, 41, 38, 36, 35, 9, 37, 31, 5, 4, 3, 1, 2, 56, 58, 57, 32, 6, 8, 7, 21, 22, 12, 13, 14, 15, 39, 49, 26, 43, 48, 19, 20, 0]
13;559;[0, 21, 51, 30, 28, 19, 20, 18, 17, 16, 36, 35, 15, 12, 13, 22, 27, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 46, 44, 45, 38, 48, 43, 39, 49, 26, 52, 41, 54, 14, 7, 8, 6, 9, 31, 32, 37, 56, 58, 57, 3, 1, 2, 5, 4, 23, 24, 0]
14;530;[0, 16, 17, 19, 20, 49, 26, 48, 43, 38, 45, 46, 44, 29, 30, 28, 18, 4, 2, 1, 3, 5, 56, 58, 57, 31, 32, 37, 33, 53, 47, 50, 10, 55, 39, 25, 11, 42, 40, 34, 36, 35, 23, 24, 15, 52, 51, 27, 54, 41, 8, 9, 6, 7, 12, 13, 14, 21, 22, 0]
15;532;[0, 56, 58, 57, 32, 37, 35, 36, 2, 4, 5, 1, 3, 45, 46, 44, 28, 29, 30, 48, 43, 26, 49, 39, 55, 19, 20, 17, 16, 18, 11, 25, 47, 10, 50, 53, 42, 40, 34, 33, 23, 24, 38, 51, 52, 41, 27, 54, 9, 6, 8, 7, 12, 13, 14, 21, 22, 15, 31, 0]
16;517;[0, 43, 48, 26, 39, 49, 55, 10, 50, 47, 53, 42, 40, 25, 11, 33, 34, 38, 57, 36, 35, 15, 37, 32, 31, 58, 56, 2, 4, 1, 3, 5, 24, 23, 46, 44, 45, 29, 28, 30, 20, 18, 19, 17, 16, 8, 6, 7, 21, 22, 12, 13, 14, 9, 54, 27, 51, 52, 41, 0]
17;542;[0, 41, 27, 52, 51, 54, 12, 37, 13, 7, 6, 8, 9, 32, 58, 56, 35, 36, 31, 57, 3, 4, 2, 1, 44, 30, 28, 29, 39, 49, 26, 48, 43, 38, 33, 50, 10, 55, 47, 53, 11, 25, 42, 40, 34, 5, 23, 24, 14, 21, 22, 15, 45, 46, 17, 16, 19, 20, 18, 0]
18;510;[0, 51, 52, 41, 27, 54, 29, 30, 28, 48, 43, 38, 34, 25, 11, 40, 42, 53, 47, 50, 10, 55, 49, 26, 39, 33, 15, 21, 22, 9, 6, 8, 7, 12, 13, 14, 57, 56, 58, 4, 2, 1, 3, 5, 44, 45, 46, 24, 23, 37, 36, 35, 32, 31, 16, 18, 17, 19, 20, 0]
19;494;[0, 16, 17, 19, 20, 18, 45, 46, 44, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 47, 33, 53, 11, 42, 40, 34, 38, 23, 24, 50, 25, 35, 36, 15, 1, 3, 5, 2, 4, 58, 56, 57, 31, 32, 37, 9, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 0]
20;483;[0, 52, 51, 41, 27, 54, 14, 15, 9, 32, 31, 57, 56, 58, 2, 1, 3, 4, 5, 36, 35, 19, 20, 18, 17, 16, 29, 30, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 38, 34, 40, 42, 11, 53, 25, 23, 24, 46, 44, 45, 22, 21, 13, 12, 7, 8, 6, 37, 0]
