0;647;[0, 20, 19, 54, 27, 21, 22, 52, 51, 41, 17, 16, 18, 43, 48, 10, 25, 53, 11, 34, 28, 29, 30, 38, 46, 44, 45, 13, 12, 24, 40, 42, 33, 50, 47, 55, 39, 49, 26, 23, 1, 4, 5, 57, 58, 37, 6, 8, 32, 31, 9, 7, 14, 15, 56, 2, 3, 36, 35, 0]
1;606;[0, 50, 20, 18, 19, 17, 16, 45, 44, 46, 29, 28, 30, 48, 26, 49, 39, 24, 23, 4, 1, 3, 5, 36, 35, 57, 58, 56, 12, 13, 14, 15, 9, 31, 2, 32, 37, 8, 6, 7, 52, 41, 51, 27, 22, 21, 54, 25, 34, 42, 40, 11, 53, 47, 33, 10, 55, 43, 38, 0]
2;639;[0, 23, 24, 15, 31, 35, 36, 5, 41, 27, 54, 34, 40, 42, 11, 25, 33, 38, 9, 7, 1, 2, 3, 57, 58, 56, 4, 32, 37, 6, 8, 13, 12, 22, 14, 21, 52, 51, 16, 17, 20, 18, 19, 53, 47, 43, 48, 26, 49, 39, 55, 10, 50, 29, 30, 45, 46, 44, 28, 0]
3;653;[0, 10, 50, 34, 40, 42, 11, 33, 47, 38, 51, 27, 52, 41, 53, 25, 24, 23, 45, 46, 44, 57, 32, 8, 6, 7, 12, 13, 14, 15, 36, 35, 21, 22, 5, 2, 4, 1, 3, 56, 58, 9, 31, 37, 48, 43, 49, 39, 55, 26, 17, 16, 19, 18, 20, 30, 29, 28, 54, 0]
4;634;[0, 15, 17, 16, 18, 20, 19, 12, 14, 13, 32, 31, 23, 24, 30, 28, 29, 58, 56, 57, 37, 7, 6, 9, 8, 21, 22, 27, 3, 2, 5, 4, 35, 36, 54, 51, 52, 41, 1, 44, 46, 45, 49, 10, 50, 34, 40, 42, 25, 53, 11, 33, 47, 48, 43, 38, 55, 39, 26, 0]
5;621;[0, 45, 46, 44, 54, 27, 13, 8, 6, 9, 2, 4, 1, 3, 56, 58, 31, 5, 32, 7, 14, 12, 21, 22, 19, 18, 20, 17, 16, 37, 35, 36, 57, 23, 24, 38, 48, 43, 41, 52, 51, 15, 30, 29, 28, 25, 53, 47, 50, 10, 55, 39, 26, 49, 40, 42, 11, 33, 34, 0]
6;619;[0, 51, 52, 27, 41, 54, 7, 5, 34, 28, 56, 58, 57, 32, 4, 2, 1, 3, 31, 23, 24, 29, 30, 22, 21, 14, 8, 6, 9, 12, 13, 15, 45, 46, 44, 43, 48, 26, 49, 55, 39, 10, 50, 25, 11, 40, 42, 33, 53, 47, 38, 19, 20, 18, 17, 16, 35, 36, 37, 0]
7;604;[0, 51, 52, 41, 27, 54, 33, 42, 40, 34, 43, 39, 24, 23, 32, 31, 15, 13, 12, 14, 22, 21, 6, 8, 7, 9, 4, 56, 58, 57, 17, 16, 19, 20, 18, 48, 26, 49, 38, 29, 28, 30, 44, 45, 46, 5, 2, 3, 35, 36, 25, 11, 53, 47, 50, 55, 10, 1, 37, 0]
8;589;[0, 37, 32, 52, 51, 27, 41, 54, 43, 48, 26, 49, 39, 55, 38, 23, 24, 25, 33, 50, 10, 47, 53, 11, 42, 40, 34, 30, 29, 28, 45, 5, 15, 8, 6, 7, 14, 13, 12, 1, 2, 3, 56, 58, 57, 4, 44, 46, 21, 22, 9, 31, 35, 36, 19, 20, 17, 16, 18, 0]
9;586;[0, 15, 9, 32, 31, 2, 3, 1, 39, 26, 49, 55, 4, 29, 30, 28, 48, 43, 38, 19, 18, 17, 16, 20, 58, 56, 46, 44, 45, 23, 24, 50, 10, 47, 33, 53, 11, 40, 42, 34, 25, 35, 36, 5, 57, 37, 12, 13, 7, 6, 8, 14, 22, 21, 51, 52, 41, 27, 54, 0]
10;560;[0, 18, 17, 16, 19, 20, 33, 40, 42, 11, 53, 47, 50, 10, 55, 48, 26, 49, 39, 23, 24, 45, 46, 44, 30, 28, 29, 43, 38, 37, 35, 5, 21, 7, 6, 8, 9, 13, 12, 41, 51, 52, 27, 54, 22, 14, 15, 32, 36, 25, 34, 31, 58, 57, 56, 4, 2, 1, 3, 0]
11;562;[0, 29, 30, 28, 44, 46, 45, 1, 2, 3, 4, 27, 41, 52, 51, 17, 16, 18, 19, 20, 21, 22, 9, 6, 8, 7, 13, 12, 14, 15, 54, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 23, 24, 5, 58, 56, 57, 31, 32, 37, 36, 35, 38, 40, 42, 25, 34, 0]
12;520;[0, 15, 9, 22, 21, 14, 13, 12, 8, 6, 7, 37, 35, 36, 56, 58, 57, 31, 32, 29, 28, 30, 18, 17, 16, 19, 20, 4, 2, 1, 3, 5, 44, 46, 45, 24, 23, 48, 43, 38, 34, 40, 42, 25, 47, 50, 53, 11, 33, 39, 26, 49, 55, 10, 27, 41, 51, 52, 54, 0]
