0;613;[0, 15, 8, 6, 13, 12, 7, 21, 22, 3, 1, 2, 4, 9, 17, 16, 18, 19, 20, 14, 37, 32, 31, 57, 56, 58, 36, 24, 44, 46, 30, 29, 28, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 45, 41, 54, 51, 52, 27, 5, 35, 23, 33, 38, 0]
1;621;[0, 14, 15, 16, 17, 18, 19, 20, 30, 28, 46, 45, 44, 48, 29, 56, 37, 57, 58, 4, 23, 24, 9, 8, 6, 12, 13, 21, 22, 7, 32, 35, 36, 31, 5, 3, 1, 2, 51, 52, 27, 41, 54, 53, 11, 10, 47, 50, 39, 55, 43, 26, 49, 38, 33, 25, 42, 40, 34, 0]
2;609;[0, 38, 24, 5, 27, 54, 15, 22, 41, 51, 52, 21, 14, 3, 1, 2, 4, 56, 58, 36, 35, 48, 43, 26, 39, 55, 10, 49, 29, 28, 30, 44, 46, 45, 57, 32, 12, 13, 7, 8, 6, 9, 31, 18, 17, 19, 20, 16, 33, 34, 25, 11, 53, 42, 40, 50, 47, 37, 23, 0]
3;629;[0, 35, 14, 13, 12, 7, 6, 8, 9, 24, 23, 5, 36, 57, 37, 38, 10, 25, 34, 11, 53, 42, 40, 33, 41, 54, 47, 50, 55, 39, 49, 26, 48, 43, 46, 44, 45, 30, 28, 29, 1, 2, 4, 51, 52, 21, 22, 27, 15, 32, 31, 56, 58, 3, 20, 18, 17, 16, 19, 0]
4;572;[0, 27, 54, 51, 52, 41, 35, 36, 4, 22, 21, 14, 31, 32, 37, 15, 26, 49, 39, 55, 29, 30, 28, 33, 47, 50, 10, 42, 40, 34, 11, 53, 25, 46, 44, 45, 23, 24, 13, 12, 7, 9, 8, 6, 56, 58, 57, 3, 2, 1, 5, 38, 48, 43, 17, 16, 19, 20, 18, 0]
5;604;[0, 19, 20, 46, 45, 31, 32, 4, 23, 24, 52, 51, 27, 54, 41, 34, 55, 25, 11, 53, 42, 40, 10, 50, 47, 33, 44, 29, 28, 14, 8, 6, 7, 22, 21, 15, 12, 13, 9, 2, 1, 5, 3, 57, 56, 58, 36, 35, 37, 38, 43, 48, 26, 49, 39, 30, 17, 16, 18, 0]
6;587;[0, 51, 52, 5, 37, 35, 4, 3, 1, 2, 36, 58, 56, 57, 6, 8, 7, 12, 13, 32, 31, 15, 14, 9, 33, 34, 40, 42, 53, 11, 25, 50, 10, 55, 39, 49, 26, 24, 23, 17, 16, 19, 20, 18, 28, 29, 30, 44, 46, 45, 43, 48, 38, 21, 22, 41, 27, 54, 47, 0]
7;596;[0, 32, 31, 56, 58, 36, 35, 37, 5, 21, 15, 53, 47, 33, 42, 40, 25, 34, 11, 50, 10, 30, 29, 45, 46, 44, 57, 4, 1, 2, 3, 9, 7, 8, 6, 14, 12, 13, 22, 41, 51, 54, 27, 52, 43, 48, 26, 39, 55, 49, 38, 16, 17, 18, 19, 20, 28, 23, 24, 0]
8;587;[0, 38, 24, 23, 21, 22, 54, 56, 58, 57, 35, 12, 13, 15, 14, 7, 6, 8, 9, 32, 31, 36, 3, 1, 2, 4, 5, 45, 43, 48, 26, 30, 29, 28, 18, 17, 16, 37, 46, 44, 49, 39, 55, 10, 50, 47, 11, 42, 40, 25, 33, 53, 34, 27, 41, 51, 52, 19, 20, 0]
9;506;[0, 18, 23, 24, 3, 2, 1, 5, 32, 31, 37, 9, 15, 14, 38, 43, 48, 26, 49, 10, 50, 33, 42, 40, 34, 25, 11, 53, 47, 55, 39, 28, 30, 29, 44, 45, 46, 17, 16, 19, 20, 51, 52, 41, 27, 54, 4, 58, 56, 57, 36, 35, 6, 8, 12, 13, 7, 22, 21, 0]
