0;365;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 44, 46, 45, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
1;369;[0, 27, 51, 52, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 44, 46, 45, 30, 20, 19, 17, 16, 18, 54, 41, 0]
2;365;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 44, 46, 45, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
3;365;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 3, 2, 1, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 44, 46, 45, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
4;366;[0, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 17, 16, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 0]
5;382;[0, 33, 20, 19, 17, 16, 18, 28, 29, 30, 44, 46, 45, 37, 36, 35, 57, 31, 32, 9, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 0]
6;384;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 58, 4, 2, 1, 45, 46, 44, 30, 29, 28, 16, 17, 18, 19, 20, 34, 40, 42, 25, 53, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 3, 56, 57, 35, 36, 37, 21, 22, 51, 52, 41, 54, 27, 14, 0]
7;390;[0, 15, 13, 12, 7, 8, 6, 9, 14, 21, 22, 1, 57, 35, 36, 37, 31, 32, 56, 58, 4, 2, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 44, 46, 45, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 0]
8;365;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 44, 46, 45, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
9;364;[0, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 45, 46, 44, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 3, 1, 2, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 0]
10;366;[0, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 0]
11;363;[0, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 0]
12;367;[0, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 17, 16, 19, 20, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 13, 12, 0]
13;367;[0, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 13, 12, 0]
14;367;[0, 15, 13, 12, 7, 8, 6, 9, 31, 32, 37, 35, 36, 57, 58, 56, 4, 3, 1, 2, 5, 45, 46, 44, 30, 29, 28, 16, 17, 18, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 23, 24, 51, 52, 41, 54, 27, 22, 21, 14, 0]
15;363;[0, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 0]
16;368;[0, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 28, 29, 30, 44, 46, 45, 38, 24, 23, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 0]
17;381;[0, 15, 12, 13, 37, 35, 36, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 28, 29, 30, 44, 46, 45, 1, 3, 5, 2, 4, 56, 58, 57, 31, 32, 9, 6, 8, 7, 14, 21, 22, 51, 52, 41, 54, 27, 0]
18;363;[0, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 0]
19;368;[0, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 34, 40, 42, 25, 53, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 24, 23, 5, 2, 1, 3, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 0]
20;362;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 5, 3, 1, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
21;361;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
22;366;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 5, 3, 2, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 0]
23;361;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
24;362;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 5, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
25;369;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 5, 3, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 34, 40, 42, 11, 53, 25, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 0]
26;362;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
27;361;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
28;361;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
29;365;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 3, 2, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 0]
30;366;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 2, 1, 3, 5, 24, 23, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 0]
31;362;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 5, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
32;361;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
33;366;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 5, 3, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 0]
34;361;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 37, 35, 36, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
35;362;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 5, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
36;363;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 3, 1, 2, 5, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 16, 17, 20, 19, 18, 27, 0]
37;362;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 5, 3, 2, 1, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 0]
38;362;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
39;385;[0, 54, 41, 52, 51, 22, 21, 13, 12, 7, 31, 57, 58, 56, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 17, 16, 19, 18, 3, 1, 2, 4, 37, 35, 36, 32, 9, 6, 8, 15, 14, 27, 0]
40;362;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 5, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
41;370;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 44, 46, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 29, 30, 28, 20, 19, 17, 16, 18, 27, 0]
42;367;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 2, 1, 3, 5, 24, 23, 25, 34, 40, 42, 11, 53, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 0]
43;367;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 37, 35, 36, 56, 58, 4, 2, 5, 3, 1, 23, 24, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 0]
44;361;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
45;361;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 36, 35, 37, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
46;366;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 0]
47;361;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 0]
48;367;[0, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 5, 3, 2, 1, 23, 24, 45, 44, 30, 29, 28, 46, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 0]
