0;371;[0, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
1;372;[0, 7, 8, 6, 9, 31, 32, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
2;368;[0, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
3;387;[0, 7, 31, 4, 5, 24, 23, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 34, 40, 42, 11, 25, 53, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 1, 3, 2, 56, 58, 37, 36, 35, 57, 32, 9, 6, 8, 15, 14, 21, 22, 51, 52, 41, 54, 27, 13, 12, 0]
4;399;[0, 7, 13, 12, 15, 14, 21, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 8, 6, 9, 32, 31, 58, 56, 2, 3, 1, 45, 46, 44, 30, 29, 28, 34, 40, 42, 11, 25, 53, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 4, 57, 35, 36, 37, 0]
5;370;[0, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
6;375;[0, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 24, 23, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 34, 40, 42, 11, 25, 53, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 1, 3, 2, 5, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 6, 8, 0]
7;368;[0, 7, 8, 6, 9, 31, 32, 37, 36, 35, 57, 58, 56, 4, 5, 2, 3, 1, 45, 46, 44, 30, 29, 28, 34, 40, 42, 11, 25, 53, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
8;369;[0, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 44, 46, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
9;373;[0, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 30, 29, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
10;378;[0, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 39, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
11;370;[0, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
12;367;[0, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 5, 2, 3, 1, 23, 24, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
13;366;[0, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
14;366;[0, 56, 58, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 37, 36, 35, 57, 0]
15;382;[0, 7, 37, 36, 35, 57, 4, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 1, 3, 2, 56, 58, 31, 32, 9, 6, 8, 15, 14, 21, 22, 51, 52, 41, 54, 27, 13, 12, 0]
16;365;[0, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 3, 5, 2, 1, 45, 46, 44, 30, 29, 28, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
17;384;[0, 7, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 28, 29, 30, 20, 19, 18, 17, 16, 37, 36, 35, 57, 31, 32, 9, 6, 8, 15, 21, 22, 51, 52, 41, 54, 27, 14, 13, 12, 0]
