0;380;[0, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 37, 35, 36, 32, 9, 6, 8, 13, 12, 15, 14, 51, 52, 41, 54, 27, 22, 21, 7, 31, 0]
1;380;[0, 57, 35, 36, 37, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 2, 1, 3, 4, 56, 58, 32, 9, 6, 8, 7, 13, 12, 15, 14, 51, 52, 41, 54, 27, 22, 21, 31, 0]
2;365;[0, 57, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 20, 19, 17, 16, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 2, 1, 3, 4, 58, 56, 36, 35, 37, 0]
3;363;[0, 57, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 17, 16, 19, 20, 28, 30, 29, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 0]
4;362;[0, 57, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 17, 16, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 0]
5;369;[0, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 0]
6;368;[0, 57, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 0]
7;386;[0, 57, 58, 56, 4, 3, 1, 18, 19, 20, 17, 16, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 24, 23, 5, 2, 32, 31, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 9, 37, 36, 35, 0]
8;365;[0, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 44, 45, 46, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 0]
9;364;[0, 57, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 17, 16, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 0]
10;385;[0, 57, 32, 14, 21, 22, 51, 52, 41, 54, 27, 15, 13, 12, 7, 8, 6, 9, 31, 4, 3, 2, 1, 16, 17, 18, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 38, 43, 48, 28, 29, 30, 44, 46, 45, 23, 24, 5, 56, 58, 37, 36, 35, 0]
11;384;[0, 57, 56, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 29, 30, 28, 20, 19, 17, 16, 18, 1, 3, 4, 58, 31, 32, 9, 6, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 8, 37, 36, 35, 0]
12;363;[0, 57, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 30, 29, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 0]
13;367;[0, 57, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 17, 16, 19, 20, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 24, 23, 5, 3, 1, 2, 4, 56, 58, 37, 36, 35, 0]
14;362;[0, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 0]
15;369;[0, 57, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 17, 16, 19, 20, 28, 30, 29, 34, 40, 42, 11, 25, 53, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 24, 23, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 0]
16;362;[0, 57, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 0]
17;369;[0, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 0]
18;364;[0, 57, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 38, 43, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 0]
