0;387;[0, 5, 2, 1, 23, 24, 45, 44, 30, 28, 29, 46, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 18, 17, 16, 37, 36, 35, 57, 31, 8, 13, 12, 15, 27, 54, 41, 52, 51, 22, 21, 14, 7, 6, 9, 32, 56, 58, 4, 3, 0]
1;367;[0, 5, 2, 1, 23, 24, 45, 44, 30, 28, 29, 46, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 37, 36, 35, 57, 56, 58, 4, 3, 0]
2;367;[0, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 1, 3, 2, 5, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 25, 53, 34, 40, 42, 11, 33, 0]
3;365;[0, 5, 24, 23, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 0]
4;366;[0, 5, 24, 23, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 0]
5;386;[0, 5, 4, 56, 58, 31, 9, 6, 14, 21, 22, 51, 52, 41, 54, 27, 15, 13, 12, 7, 8, 32, 57, 35, 36, 37, 24, 23, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 18, 17, 16, 1, 2, 3, 0]
6;361;[0, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 0]
7;361;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 0]
8;362;[0, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 3, 1, 2, 4, 56, 58, 37, 35, 36, 57, 31, 0]
9;369;[0, 5, 3, 1, 2, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 30, 29, 34, 40, 42, 25, 53, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 24, 23, 0]
10;360;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 0]
11;360;[0, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 0]
12;360;[0, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 0]
13;360;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 0]
14;361;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 0]
15;360;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 0]
16;360;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 0]
17;360;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 0]
18;360;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 0]
19;361;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 0]
