0;385;[0, 18, 17, 16, 1, 3, 2, 4, 56, 58, 37, 36, 35, 57, 31, 9, 6, 8, 7, 12, 13, 15, 14, 27, 54, 41, 52, 51, 22, 21, 32, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 0]
1;365;[0, 18, 17, 16, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 0]
2;362;[0, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 17, 16, 19, 0]
3;362;[0, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 17, 16, 19, 0]
4;362;[0, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 17, 16, 19, 0]
5;362;[0, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 17, 16, 19, 0]
6;374;[0, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 39, 20, 19, 17, 16, 0]
7;362;[0, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 29, 30, 28, 20, 19, 17, 16, 18, 27, 54, 0]
8;361;[0, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 0]
9;368;[0, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 28, 29, 30, 20, 19, 17, 16, 0]
10;361;[0, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 5, 2, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 0]
