0;368;[0, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 28, 29, 30, 44, 46, 45, 24, 23, 16, 17, 20, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 3, 2, 1, 38, 43, 48, 26, 0]
1;366;[0, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 28, 29, 30, 16, 17, 20, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 0]
2;382;[0, 49, 26, 48, 43, 38, 24, 23, 5, 56, 58, 36, 35, 37, 57, 31, 9, 6, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 8, 32, 4, 3, 2, 1, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 0]
3;390;[0, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 28, 29, 30, 20, 19, 18, 17, 16, 4, 58, 32, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 9, 31, 57, 37, 35, 36, 56, 2, 5, 3, 1, 23, 24, 45, 46, 44, 38, 43, 48, 26, 0]
4;375;[0, 49, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 39, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 0]
5;373;[0, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 29, 44, 46, 30, 28, 16, 17, 20, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 38, 43, 48, 26, 0]
6;371;[0, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 20, 19, 18, 17, 16, 28, 29, 30, 44, 46, 45, 23, 24, 51, 52, 41, 54, 27, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 3, 1, 2, 5, 38, 43, 48, 26, 0]
7;370;[0, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 28, 29, 30, 16, 17, 20, 19, 18, 54, 41, 27, 51, 52, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 0]
8;371;[0, 49, 39, 55, 10, 50, 47, 33, 53, 11, 42, 40, 34, 25, 23, 24, 5, 3, 1, 2, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 0]
9;365;[0, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 0]
10;365;[0, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 36, 35, 37, 57, 0]
11;365;[0, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 0]
12;365;[0, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 0]
13;364;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 44, 46, 45, 23, 24, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 1, 2, 5, 38, 43, 48, 26, 0]
14;383;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 18, 17, 16, 28, 29, 30, 44, 46, 45, 23, 24, 5, 56, 36, 35, 37, 57, 31, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 8, 6, 9, 32, 58, 4, 3, 2, 1, 38, 43, 48, 26, 0]
15;365;[0, 48, 43, 38, 24, 23, 5, 2, 1, 3, 4, 58, 56, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 20, 19, 17, 16, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 0]
16;367;[0, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 24, 23, 5, 2, 1, 3, 4, 58, 56, 57, 37, 35, 36, 31, 32, 9, 6, 0]
17;361;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 0]
18;362;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 0]
19;363;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 44, 46, 45, 23, 24, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 38, 43, 48, 26, 0]
20;361;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 0]
21;362;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 38, 43, 48, 26, 0]
22;382;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 1, 3, 2, 4, 57, 31, 32, 9, 6, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 8, 37, 35, 36, 58, 56, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 0]
