0;386;[0, 5, 24, 23, 45, 46, 44, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 48, 28, 29, 30, 20, 19, 18, 17, 16, 36, 35, 37, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 7, 8, 6, 9, 31, 32, 57, 58, 56, 4, 3, 1, 2, 0]
1;386;[0, 5, 24, 23, 45, 46, 44, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 48, 28, 29, 30, 20, 19, 18, 17, 16, 36, 35, 37, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 7, 8, 6, 9, 31, 32, 57, 58, 56, 4, 3, 1, 2, 0]
2;388;[0, 5, 24, 23, 45, 46, 44, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 48, 28, 29, 30, 16, 17, 20, 19, 18, 35, 36, 37, 7, 21, 22, 51, 52, 41, 54, 27, 14, 15, 12, 13, 8, 6, 9, 31, 32, 57, 58, 56, 4, 3, 1, 2, 0]
3;389;[0, 5, 4, 56, 58, 57, 31, 32, 9, 6, 8, 7, 15, 27, 54, 41, 52, 51, 22, 21, 14, 13, 12, 37, 35, 36, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 20, 19, 18, 17, 16, 1, 3, 2, 0]
4;381;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 37, 36, 35, 57, 31, 32, 9, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 58, 56, 4, 3, 1, 2, 0]
5;387;[0, 5, 56, 58, 37, 36, 35, 57, 31, 9, 6, 8, 15, 27, 54, 41, 52, 51, 22, 21, 14, 13, 12, 7, 32, 4, 2, 3, 1, 45, 46, 44, 30, 29, 28, 16, 17, 18, 19, 20, 34, 40, 42, 53, 25, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 0]
6;375;[0, 5, 24, 23, 44, 46, 45, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 38, 43, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 3, 1, 2, 0]
7;384;[0, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 29, 30, 28, 20, 19, 17, 16, 18, 1, 3, 2, 56, 58, 31, 32, 9, 6, 8, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 7, 37, 36, 35, 57, 4, 0]
8;366;[0, 5, 24, 23, 45, 46, 44, 30, 29, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 37, 36, 35, 57, 58, 56, 4, 3, 1, 2, 0]
9;365;[0, 5, 24, 23, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 1, 2, 0]
